"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"RC001","Axos Zenith Phase 2","Finance","Sprint 1-6","Quality Assurance & Defect Management","Manjula, QA Team","02-Mar-2026 to 10-Apr-2026","₹4.48L (6.7% overrun)","Defect Density: 22.19 bugs/KLOC | Leakage: 4.8% | 116 QA defects","Critical Quality Threshold Breach with Production Defect Leakage","Defect density of 22.19 bugs per KLOC—11 times the 2 bugs/KLOC threshold—combined with 4.8% defect leakage approaching the 5% critical limit and 116 open defects (12 High, 39 Medium) across sprints 15-20, documented in Finance Metrics, QBR/DSR, MBR/SOW, and JIRA/WSR, indicates systemic code quality failure driven by inadequate root cause analysis, insufficient regression automation (API 56%, UI 95%), and compressed testing cycles. This creates cascading risk of production defects escaping to customers, emergency hotfixes consuming budget reserves, SLA breaches triggering contract penalties, and reputational damage in the finance sector where quality is non-negotiable.","Technical","QA Automation, JIRA, .NET 8, Angular 18, TestIM","defect","High","High","Production failures impacting customers, emergency remediation costs exceeding ₹0.58L favorable variance, SLA penalties, customer churn, regulatory scrutiny, and long-term reputational damage requiring extensive quality recovery programs."
"RC002","Axos Zenith Phase 2","Finance","Sprint 1-6","Approval Gates & Pre-Development Dependencies","Lavanya, Andrew, Satish, Kannan, PMO","02-Mar-2026 to 10-Apr-2026","Development: ₹11.45L (4.6% under budget)","7 blocked issues (23.3% of backlog)","Approval Latency Causing Critical Path Compression","Approval gate delays for HLD, Functional Requirements, Design, and Data Models across Releases 0.2-0.8 have caused development to start late and remain ₹0.55L under budget (4.6% under plan), while 7 blocked issues (23.3% of backlog) concentrate around approvals, dependencies, and compliance checkpoints as documented across Finance Metrics, QBR/DSR, and JIRA/WSR. This approval bottleneck creates resource idle time, compresses downstream development and testing windows, forces parallel high-risk activities, and threatens the 94.5% SLA compliance rate. The cascading effect extends cycle times beyond the improved 5.56-day average and creates integration handoff failures across Alpha, Cypher, Nexus, and Apex PODs.","Operational","JIRA, Governance Workflow, Approval Management, Angular 18, .NET 8","dependency","High","High","Critical path compression forcing rushed integration work, quality compromises from parallel high-risk activities, SLA breach below 94.5%, potential scope reduction to meet deadlines, and contract penalties from missed milestone commitments."
"RC003","Axos Zenith Phase 2","Finance","Sprint 2-6","Security Hardening & Vulnerability Remediation","Amarnath, Keith, Security Team","09-Mar-2026 to 10-Apr-2026","₹3.24L (4.5% overrun)","BurpSuite scan pending action | Private API authorization gaps","Security Validation Incompleteness with Compliance Exposure","Authentication hardening, access validation, and API security implementation drove DevOps & Security costs to ₹3.24L (4.5% over ₹3.10L plan), with Sprint 5 showing peak spend at ₹4.51L. BurpSuite security scan results remain unacted upon, comprehensive API endpoint documentation is pending (ETA 3/9), and all private APIs require authorization protection—issues documented across Finance Metrics, QBR/DSR, MBR/SOW, and JIRA/WSR. This incomplete security validation creates vulnerability windows for unauthorized access to financial data, exposes compliance violations ahead of CISO testing, and risks production deployment blockage. The security debt threatens to consume the remaining ₹0.58L favorable variance and delay release certification.","Compliance","BurpSuite, API Gateway, .NET 8, Authorization Framework, Cloud Security","security","High","High","Security breaches exposing sensitive financial data, regulatory compliance violations, mandatory security audit failures, production deployment blockage, customer trust erosion, potential regulatory fines, and reputational damage in regulated finance sector."
"RC004","Axos Zenith Phase 2","Finance","Sprint 1-6","Infrastructure Environment & Tooling","Keith, Dan, Infrastructure Team","02-Mar-2026 to 10-Apr-2026","NULL","181 hours productivity loss since 5/14 | Environment downtime incidents","Infrastructure Instability Causing Productivity Hemorrhage","Recurring environment downtimes have caused 181 hours of team productivity loss since May 14, 2026, documented in QBR/DSR and JIRA/WSR. Pending AWS Bedrock setup for Billie Part 2 AI invoice processing (4-week delay post-infrastructure), delayed AKS cluster upgrade to 1.33, BurpSuite integration issues, and network disruptions impacting enterprise services create persistent development and testing blockages. Environment access validation failures for Release 0.7.1 and infrastructure configuration uncertainties compound the risk. This instability directly impacts the 70.4% resource utilization rate, creates rework loops when environment configurations prove incorrect, and threatens Milestone 1 delivery for Deposits (45%), Commissions (60%), and Billie (78%).","Technical","AWS Bedrock, Azure, AKS, Cloud Infrastructure, BurpSuite, GoAnywhere","infrastructure","High","High","Continued productivity loss exceeding 200+ hours, Milestone 1 delivery slippage, AI-powered Billie features unavailable for beta customers, increased infrastructure support costs, compressed testing windows, and potential contract milestone penalties."
"RC005","Axos Zenith Phase 2","Finance","Sprint 2-6","UAT Readiness & Regression Testing","Axos UAT Team, Manjula, QA Team","09-Mar-2026 to 10-Apr-2026","NULL","UAT paused | 51 open bugs | API automation 56%","UAT Readiness Gap with Accumulated Technical Debt","UAT for Release 0.4+0.8 was paused pending complete readiness assessment from 0.1 through 0.4, with 51 open bugs (12 High, 39 Medium) and API regression automation at only 56% completion (target 4/9), documented across Finance Metrics, QBR/DSR, MBR/SOW, and JIRA/WSR. Staggered module delivery (Bank Accounts 3/2, Vendors 3/19, Delegations 3/20, Document Vault 3/27) combined with incomplete automation coverage (leaving 44% manual API testing and 5% manual UI testing) creates risk of accumulated technical debt, integration issues, and regression defects surfacing during comprehensive UAT. The 4.8% defect leakage rate approaching the 5% threshold indicates quality gate weaknesses that will amplify in UAT, extending cycles and delaying go-live.","Operational","UAT Environment, Test Management, JIRA, TestIM, API Automation Tools","quality","High","High","Extended UAT cycles delaying Release 1 go-live, increased defect discovery requiring rework, potential scope reduction to meet deadlines, customer dissatisfaction from delayed features, contract penalties, and compressed production deployment windows increasing production defect risk."
"RC006","Axos Zenith Phase 2","Finance","Sprint 1-6","Data Migration Strategy & Execution","Ascendion Data Team, Marty, Karmen","02-Mar-2026 to 10-Apr-2026","NULL","5 beta customers migration required | Approach ETA-TBD","Data Migration Strategy Undefined with Customer Onboarding Risk","Data migration strategy and estimates remain unfinalized despite 5 beta customers requiring readiness at go-live for migration from Legacy Zenith to Rebuilt Zenith, documented in QBR/DSR, MBR/SOW, and JIRA/WSR. Data migration runbook is pending, approach document ETA is TBD, and POC on Chart of Accounts is still in progress. Data model instability for Deposits/Receipts/Commissions causing rework loops, combined with shared services dependencies and integration touchpoints, creates risk of underestimated migration complexity, data quality issues, and schema conflicts. The undefined strategy threatens customer onboarding timelines, may force manual data entry workarounds reducing automation benefits, and could delay go-live for all beta customers.","Technical","SQL Server 2019, Data Migration Tools, ETL, Python, C#, Erwin","data","High","High","Beta customer onboarding delays, go-live postponement, data quality failures requiring remediation, potential manual data entry increasing costs, customer dissatisfaction from delayed onboarding, and contract delivery penalties from missed customer readiness commitments."
"RC007","Axos Zenith Phase 2","Finance","Sprint 4-6","Performance Testing & SLA Validation","Manjula, Keith, QA Team","23-Mar-2026 to 10-Apr-2026","NULL","UI: ≤10sec | API: ≤3sec (not yet validated)","Performance SLA Compliance Uncertainty with Production Risk","Stringent performance requirements (UI page rendering ≤10 seconds, API response ≤3 seconds) have not been validated through dedicated performance testing with realistic data volumes and concurrent users, documented in QBR/DSR, MBR/SOW, and JIRA/WSR. Performance testing strategy discussions scheduled for 3/3, with API workload distribution analysis in progress using Blazemeter/JMeter, but no baseline performance metrics established. The risk is amplified by 22.19 bugs/KLOC defect density and integration dependencies that may introduce latency. Without performance validation, there is high probability that production deployment will reveal bottlenecks requiring significant code refactoring, database query optimization, or infrastructure capacity upgrades, all of which would consume the ₹0.58L favorable variance and delay go-live.","Technical","Blazemeter, JMeter, Angular 18, .NET 8, API Performance Testing, LoadRunner","performance","High","Medium","Performance SLA breaches in production causing user experience degradation, emergency code refactoring costs, infrastructure capacity upgrades, delayed go-live, customer dissatisfaction with system responsiveness, and potential contract penalties for SLA violations."
"RC008","Axos Zenith Phase 2","Finance","Sprint 1-6","Financial Variance & Budget Management","Finance Lead, PMO, Project Management","02-Mar-2026 to 10-Apr-2026","Total Variance: +₹0.58L (2.3% favorable) | Budget: ₹25.00L | Actual: ₹24.42L","NULL","Favorable Variance Erosion with Budget Overrun Risk","Favorable budget variance of only ₹0.58L (2.3% of ₹25.00L total budget) has already absorbed QA overruns of ₹0.28L and security overruns of ₹0.14L, documented in Finance Metrics and QBR/DSR. With 7 blocked items, 15 high-priority issues (50% of backlog), and recommendations explicitly calling for contingency reserves only for validation and security activities, remaining validation, security closure, and remediation activities will likely consume the entire buffer. The fixed-price model with change management requiring either fixed-price quotes, hourly rates ($60-120/hr), or consumption of 300 Accrued Hours (25 hrs/month over 12 months) creates additional constraint. Uncontrolled validation activities, security remediation, and defect fixing threaten budget overrun, impacting the projected 126% ROI and ₹6.38L net benefit.","Financial","Financial Management, Budget Tracking, ERP Systems, Project Management Tools","overrun","High","High","Complete erosion of favorable variance eliminating financial flexibility, budget overrun requiring additional funding approvals, scope reduction decisions, contract renegotiations, negative impact on 126% ROI projection, stakeholder dissatisfaction, and potential contract disputes over change management costs."
"RC009","Axos Zenith Phase 2","Finance","Sprint 1-6","Integration Dependencies & Third-Party Services","Integration Lead, Architecture Team, Ascendion","02-Mar-2026 to 10-Apr-2026","Integration: ₹2.88L (5.6% under budget)","7 blocked issues | Rollfi: 19 UI/UX screens, 59 APIs","Cross-System Integration Deadlock with Functional Parity Risk","Seven blocked issues (23.3% of backlog) with explicit dependency-related blocks, approval delays, and integration touchpoints documented across Finance Metrics, QBR/DSR, MBR/SOW, and JIRA/WSR create cross-team dependency deadlock risk. Integration validation work concentrated in Sprints 4-6 remained ₹0.17L under budget but showed dependency handling challenges. Critical dependencies include: Rollfi third-party payroll integration (19 UI/UX screens, 59 APIs), Axos Bank integration requiring functional parity verification, USPS address validation requiring third-party services decision, GoAnywhere file scanning integration failures, and banking integration (NACHA, wire confirmations) with data flow issues. NACHA DEV testing shows data flowing and JE created but not posted, requiring ASC investigation. These unresolved dependencies create deadlock conditions where multiple work streams cannot progress independently.","Operational","Rollfi APIs, Banking APIs, USPS Integration, GoAnywhere, NACHA, Integration Middleware","dependency","High","High","Cascading delays across all parallel tracks, compressed final sprint activities, forced sequential work eliminating schedule buffers, inability to meet 10-Apr-2026 completion date, functional parity gaps with Legacy Zenith, customer-facing payment disruptions, and contract penalties from missed milestone commitments."
"RC010","Axos Zenith Phase 2","Finance","Sprint 1-6","Resource Capacity & Utilization Management","Resource Manager, Delivery Lead, HR","02-Mar-2026 to 10-Apr-2026","NULL","QA: 22% (4% over plan) | Dev: 58% (4% under plan) | Overall: 70.4%","Resource Utilization Imbalance with QA Overload and Attrition Risk","QA resource utilization at 22% (4% above planned 18%) while development resources operate at 58% (4% below planned 62%) due to staged approval-driven starts, documented in Finance Metrics, QBR/DSR, MBR/SOW, and JIRA/WSR. Historical patterns show loss of key team members (2x DB Architects, Solution Architect, Product Owner, Delivery Leader, Testing Lead) over 12 months. The QA team faces sustained overload conditions handling 116 defects, 4.8% leakage rate, and regression automation gaps (API 56%), while development capacity remains underutilized due to approval delays and blocked work. This imbalance creates QA team burnout risk, increased defect escape rates from rushed testing, knowledge concentration risks, and inefficient resource allocation preventing optimal sprint velocity. Without backup coverage and cross-training plans, key resource attrition will create delivery disruptions.","Resource","Resource Management Tools, JIRA, Capacity Planning, HR Management","resource","Medium","High","QA team burnout and potential attrition, quality compromises from rushed testing, increased technical debt, knowledge loss from key resource departures, productivity decline during transition periods, increased onboarding costs for replacements, and delivery timeline slippages from resource continuity gaps."
