"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R01","Axos Zenith Phase 2","Finance","Sprints 15-20 (Q2 2025)","QA Testing","QA Team, Manjula","2025-01-12 to 2025-01-14","NULL","Defect Leakage: ~3-4%","Quality Gate Defect Leakage Risk","Because of defect leakage of 3-4% identified in sprints 15-20 and 51 open bugs (12 High, 39 Medium) with 22 in progress as reported in WSR, there is a risk that escaped defects will reach production, which could lead to customer-facing failures, rework costs, and delayed delivery timelines.","Technical","QA Testing, JIRA, TestIM, API Automation","defect","Medium","High","Production defects, customer dissatisfaction, increased rework effort, potential SLA breach, and delivery delays for Milestone 1 modules."
"R02","Axos Zenith Phase 2","Finance","Release 0.2-0.8","Pre-development Approvals","Lavanya, Andrew, Satish, Kannan","2025-01-06 to 2025-01-08","NULL","NULL","Dependency-Driven Development Blockage","Because of blocked status on AXOS-1001 requiring HLD approvals and story readiness coordination across multiple stakeholders (Lavanya, Andrew, Satish, Kannan) and WSR reporting executive attention needed for USPS address validation and GoAnywhere file scanning, there is a risk that critical development work remains blocked, which could lead to cascading delays across Release 0.2-0.8 and Milestone 1 delivery dates.","Operational","Angular 18, .NET 8, SQL Server 2019, Azure","dependency","High","High","Milestone 1 delivery delay (Deposits 45%, Commissions 60%, Billie 78%, Bill Payables 40%), potential contract penalties, and resource idle time increasing project costs."
"R03","Axos Zenith Phase 2","Finance","Phase 2 Overall","Security Scan Remediation","Amarnath, Security Team","2025-01-27 to 2025-01-29","NULL","NULL","Security Vulnerability Remediation Delay","Because of blocked status on AXOS-1022 requiring BurpSuite security findings remediation and WSR highlighting that BurpSuite results must be acted upon before production deployment with CISO testing pending, there is a risk that unresolved security vulnerabilities will delay production sign-off, which could lead to go-live postponement, compliance violations, and potential security breaches.","Compliance","BurpSuite, API Security, Service Account Authentication","security","High","High","Production deployment blocked, regulatory non-compliance, potential security breach exposing sensitive financial data, reputational damage, and mandatory security audit delays."
"R04","Axos Zenith Phase 2","Finance","Release 0.7.1 (Billie Part 2)","Infrastructure Access","Keith, Dan","2025-01-07 to 2025-01-08","NULL","NULL","Infrastructure Environment Readiness Gap","Because of blocked status on AXOS-1002 requiring environment access validation and permissions for Billie Part 2 work and WSR reporting network downtime impacting enterprise services with ongoing environment issues tracked, there is a risk that infrastructure dependencies will block development and testing activities, which could lead to Billie integration delays (currently 78% complete) and Milestone 1 slippage.","Technical","AWS Bedrock, Azure, Cloud Infrastructure, LLM Services","infrastructure","Medium","High","Billie Part 2 integration delay, Milestone 1 delivery impact, potential rework if environment configurations are incorrect, and increased infrastructure support costs."
"R05","Axos Zenith Phase 2","Finance","Milestone 1","USPS Address Validation","Chris, Lavanya","2025-03-12 onwards","NULL","NULL","Third-Party Integration Dependency Risk","Because of AXOS-1014 and WSR executive attention item highlighting that USPS address validation requires third-party services with decision pending on approach and reuse of existing AXOS solutions, there is a risk that unresolved third-party integration approach will delay Milestone 1 delivery for all modules (Deposits, Receipts, Commissions, Billie), which could lead to delivery date slippage and potential workaround implementation impacting user experience.","Operational","Third-Party APIs, USPS Integration, Address Validation Services","dependency","High","High","Milestone 1 delivery delay for Deposits (45%), Receipts, Commissions (60%), and Billie (78%); potential manual workaround reducing automation benefits; user experience degradation; and contract milestone penalties."
"R06","Axos Zenith Phase 2","Finance","Phase 2 Overall","Data Migration","Ascendion Data Team, Marty","2025-01-23 to 2025-01-24","NULL","NULL","Data Migration Strategy Uncertainty","Because of AXOS-1018 requiring data migration runbook finalization and WSR key risk highlighting that data migration progress is slow with approach document and plan ETA-TBD and POC on Chart of Accounts in progress, there is a risk that undefined data migration strategy and delayed execution plan will impact beta customer onboarding readiness, which could lead to go-live delays, manual data entry requirements, and customer onboarding postponement.","Operational","Python, C#, SQL Server 2019, Data Migration Tools","planning","High","High","Beta customer onboarding delay, go-live postponement, increased manual effort for data entry, potential data quality issues, customer dissatisfaction, and contract delivery penalties."
"R07","Axos Zenith Phase 2","Finance","Phase 2 Overall","Performance Testing","Manjula, Keith, QA Team","2025-01-22 to 2025-01-23","NULL","SLA: UI 10s, API 3s","Performance SLA Compliance Risk","Because of AXOS-1017 requiring performance profiling against UI (10 seconds) and API (3 seconds) SLAs and WSR reporting that performance testing API and workload distribution analysis is in progress with stringent requirements, there is a risk that performance targets will not be met, which could lead to code refactoring, infrastructure capacity enhancement, and production performance degradation under load.","Technical","Blazemeter, JMeter, Angular 18, .NET 8, API Performance Testing","performance","High","Medium","SLA breach in production, user experience degradation, potential code refactoring costs, infrastructure upgrade expenses, and customer dissatisfaction with system responsiveness."
"R08","Axos Zenith Phase 2","Finance","Phase 2 Overall","API Security & Architecture","Amarnath, Keith","2025-01-26 to 2025-01-27","NULL","NULL","API Security Architecture Gap","Because of AXOS-1021 requiring API inventory completion and service-account controls for private endpoints and WSR tech debt item highlighting that public vs private API separation with service token authentication is critical priority with 4/10 target date, there is a risk that incomplete API security implementation will expose unauthorized access vulnerabilities, which could lead to security breaches, compliance violations, and production deployment delays.","Compliance","API Gateway, Service Account Authentication, .NET 8 APIs, Azure","security","High","High","Unauthorized API access, data breach exposing financial information, regulatory compliance violations, production deployment blocked, and mandatory security audit failures."
"R09","Axos Zenith Phase 2","Finance","Release 0.8 (Reporting)","Reporting Requirements","Swaroop, Dan, Lavanya, Andrew","2025-01-08 to 2025-01-09","NULL","NULL","Reporting Scope Change Impact Risk","Because of AXOS-1003 blocked status requiring reporting requirements and infrastructure setup completion and WSR decision D-016 adding new SAVE/SAVE AS functionality at Customer/Client/User level with 4/16 delivery target and WSR key risk noting that reporting POC review may result in design changes impacting completed deliverables, there is a risk that scope changes and new requirements will cause rework of completed modules, which could lead to delivery date slippage, increased development costs, and stakeholder expectation misalignment.","Financial","Power BI, Angular 18, Reporting APIs, Azure","scope change","Medium","High","Rework of completed reporting modules, delivery date slippage from 3/27 to 4/16, increased development costs, resource reallocation, and potential impact on May demo commitments."
"R10","Axos Zenith Phase 2","Finance","Phase 2 Overall","Technical Debt Management","Keith, Infrastructure Team","2025-02-02 to 2025-02-04","NULL","NULL","Technical Debt Accumulation Risk","Because of AXOS-1028 requiring Angular, .NET, and SQL Server upgrade path assessment and WSR tech debt tracking 10 items including API versioning (completed 3/19), stored procedures to EF migration (target 7/17), and N-1 support strategy review, there is a risk that deferred technical upgrades and accumulated technical debt will create maintenance burden and security vulnerabilities, which could lead to increased future refactoring costs, security compliance gaps, and system stability issues.","Technical","Angular 18, .NET 8, SQL Server 2019, EF Core, API Versioning","technical debt","Medium","Medium","Increased maintenance costs, security vulnerabilities from outdated frameworks, compliance gaps with N-1 version strategy, future refactoring expenses, and potential system stability issues under production load."
