"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R01","Axos Zenith Phase 2","Finance","Phase 2 Overall","Environment Infrastructure","Keith, Pankaj, Infrastructure Team","May 2026 - Ongoing","NULL","181 hours productivity loss since 5/14/2026","Critical Infrastructure Downtime Risk","Because of recurring environment downtimes totaling 181 hours of team productivity loss since May 14, 2026 (documented in both WSR and JIRA-1009), and network issues causing Enterprise services disruptions in DEV/QA environments, there is a risk that development, testing, and integration activities will continue to be severely disrupted, which could lead to cascading schedule delays, reduced code quality, missed milestones, and increased project costs due to extended timelines and resource inefficiency.","Technical","Cloud Infrastructure, DevOps, CI/CD","infrastructure","High","High","Continued productivity loss impacting 181+ hours; cascading schedule delays across all releases; reduced code quality due to interrupted development cycles; team morale degradation; increased project costs from extended timelines; potential SLA breaches; delayed Release 1 go-live."
"R02","Axos Zenith Phase 2","Finance","Sprints 15-20 / Phase 2 Overall","Quality Assurance","QA Team, Development Team","January 2026 - July 2026","NULL","Defect Leakage: ~4.8%; Defect Density: 22.19 bugs/KLOC vs target 2 bugs/KLOC; 116 QA defects","Critical Quality and Defect Leakage Risk","Because of 116 QA defects identified across sprints 15-20 with a defect leakage rate of approximately 4.8% (approaching the critical 5% threshold documented in WSR), and actual defect density of 22.19 bugs per KLOC exceeding the target of 2 bugs per KLOC by over 10x (documented in JIRA-1024), there is a risk that systemic code quality issues will result in escaped defects reaching UAT and production, which could lead to customer-reported issues, production incidents, extensive rework, SLA breaches, increased support costs, and reputational damage.","Operational","QA Testing, JIRA, Test Automation","defect","High","High","Customer-reported production defects; UAT delays and quality concerns; production incidents impacting end users; extensive rework consuming development capacity; SLA breaches; increased support and maintenance costs; reputational damage; potential contract penalties."
"R03","Axos Zenith Phase 2","Finance","Phase 2 Overall","UAT Readiness","Axos UAT Team, QA Team","February 2026 - August 2026","NULL","UAT paused; 51 open bugs (12 High, 39 Medium); Readiness assessment 0.1-0.4 required","UAT Readiness and Regression Coverage Risk","Because UAT for Release 0.4+0.8 was paused (documented in WSR) and a complete UAT readiness assessment from Release 0.1 through 0.4 is required before re-release to Axos (documented in JIRA-1008), and there are currently 51 open bugs (12 High priority, 39 Medium priority) with quality gates needing strengthening, there is a risk that accumulated technical debt, incomplete regression testing coverage (currently 80% automated, 20% manual), and unresolved defects will surface during UAT, which could lead to extended UAT cycles, delayed go-live, scope reduction, and customer dissatisfaction.","Operational","QA Testing, Test Automation, JIRA","testing","High","High","Extended UAT cycles delaying Release 1 go-live; increased defect discovery during UAT requiring extensive rework; potential scope reduction to meet timelines; customer dissatisfaction with quality; compressed testing windows for subsequent releases; increased QA costs."
"R04","Axos Zenith Phase 2","Finance","Phase 2 Overall","Performance Testing","Manjula, Keith, QA Team","March 2026 - TBD","NULL","UI: ≤10 seconds; API: ≤3 seconds","Performance SLA Compliance Risk","Because performance requirements are stringent (UI page rendering ≤10 seconds, API response time ≤3 seconds documented in WSR) and performance testing strategy discussions are ongoing (documented in JIRA-1017), with API and workload analysis still in progress, there is a risk that performance testing will be inadequate, delayed, or reveal significant performance gaps requiring code refactoring or hardware capacity enhancements, which could lead to failure to meet performance SLAs, delayed go-live, customer dissatisfaction, and potential need for costly infrastructure upgrades.","Technical","Performance Testing, APIs, Cloud Infrastructure","performance","High","High","Performance SLA breaches impacting user experience; code refactoring required causing schedule delays; hardware capacity upgrades increasing costs; delayed go-live pending performance optimization; customer dissatisfaction with system responsiveness; potential contract penalties for SLA violations."
"R05","Axos Zenith Phase 2","Finance","Phase 2 Overall","Data Migration","Ascendion Data Team, Marty","February 2026 - TBD","NULL","5 beta customers data migration required; POC on Chart of Accounts in progress","Data Migration Strategy and Execution Risk","Because data migration strategy and estimates are not yet finalized (documented in WSR as 'progress slow; ETA-TBD'), and the ability to have 5 beta customers ready at Release 1 go-live depends on successful data migration from Legacy Zenith to NexLedgr (documented in JIRA-1018), with POC on Chart of Accounts still in progress and resource onboarding/training ongoing, there is a risk that data migration delays, quality issues, or incomplete migration planning will prevent timely customer onboarding, which could lead to delayed go-live, data quality issues requiring extensive reconciliation, potential manual data entry as fallback, and increased project costs.","Operational","Data Migration Tools, SQL Server 2019, ETL","migration","High","High","Delayed customer onboarding preventing Release 1 launch; go-live delays impacting business timelines; data quality issues requiring extensive reconciliation and rework; potential manual data entry increasing costs and error risk; customer dissatisfaction; increased project costs from extended timelines."
"R06","Axos Zenith Phase 2","Finance","Release 0.7.1 (Billie Part 2) / Phase 2 Overall","Infrastructure Dependencies","Keith, Dan","February 2026 - TBD","NULL","4 weeks delay post AWS/FMS setup; AWS Bedrock setup pending","AI Infrastructure Dependency and Delay Risk","Because of pending AWS Bedrock setup, ADO to AWS pipeline integration, and FMS configuration for Billie Part 2 AI invoice processing using Claude Sonnet 4.5 (documented in JIRA-1002), and AXOS infrastructure team has enabled Bedrock services but service accounts testing is pending (documented in WSR as 'can be tested on 18th March once pipeline integration completed'), there is a risk that development and QA completion will be delayed by at least 4 weeks after infrastructure is ready, which could lead to UAT start date postponement, AI-driven invoice processing unavailable for beta customers, and impact to Release 1 delivery timeline.","Technical","AWS Bedrock, Claude Sonnet 4.5, AI/ML, Cloud Infrastructure","dependency","High","High","4+ weeks delay in Billie Part 2 development and QA; UAT start postponement; AI-driven invoice processing unavailable for Release 1; beta customer functionality gaps; Release 1 go-live at risk; potential cost overruns from infrastructure delays; competitive disadvantage without AI capabilities."
"R07","Axos Zenith Phase 2","Finance","Release 0.8 (Reporting)","Reporting Infrastructure","Swaroop, Dan, Lavanya, Andrew","April 2026 - August 2026","NULL","Data gateway and workspace setup pending; Requirements for SAVE/SAVE AS due 4/16","Reporting Infrastructure and Requirements Risk","Because of incomplete Power BI infrastructure setup (data gateway, workspace configuration documented in JIRA-1003), and new requirements for SAVE, SAVE AS, Delete functionalities at Customer/Client/User level were finalized on 3/13 with estimated completion 4/16 (documented in WSR), and reporting POC review items may result in new design approaches requiring rework of completed deliverables, there is a risk that development end dates cannot be finalized and reporting capabilities will not be ready for UAT, which could lead to incomplete business intelligence functionality in Release 1, delayed decision-making capabilities, and potential compliance and audit risks.","Technical","Power BI, Data Gateway, Angular 18, APIs","dependency","Medium","High","Reporting functionality unavailable or incomplete for Release 1; business intelligence gaps preventing data-driven decisions; delayed decision-making capabilities for stakeholders; potential rework of completed deliverables; compliance and audit risks from missing reporting; UAT delays."
"R08","Axos Zenith Phase 2","Finance","Release 0.4 / Phase 2 Overall","Pre-Development Approvals","Lavanya, Andrew, Satish, Kannan","March 2026 - August 2026","NULL","User Story/UX finalization delayed; Multiple HLD approvals pending","Pre-Development Approval and Requirements Delay Risk","Because of delays in completing Pre-Development deliverables including User Stories, UX Design, Functional Requirements, and HLD approvals across multiple releases (0.2-0.8 documented in JIRA-1001), with specific delays for Release 0.4 Payments/Disbursements module (pending approvals for Functional Requirements 7/31, Design 8/8, Data Models 8/1, HLD documented in JIRA-1004), and Vendors module with revised development start of August 4 due to incomplete user research (documented in JIRA-1005), there is a risk that development start dates will be pushed back, which could lead to cascading delays in UAT timelines, compressed development and testing cycles, and overall Release 1 delivery delay beyond mid-July/August 2026 target.","Operational","JIRA, Project Management Tools","delay","High","High","Cascading delays to UAT and Release 1 go-live; compressed development and testing cycles increasing defect risk; potential SLA breach on delivery timeline; increased project costs from extended timelines; resource reallocation challenges; scope compression or quality compromises."
"R09","Axos Zenith Phase 2","Finance","Release 0.4 / Phase 2 Overall","Architecture and Design","Kannan, Keith, Marty, Sankha","July 2026 - August 2026","NULL","HLD approvals delayed until 7/29-7/31; Development already started","Architectural Rework and Misalignment Risk","Because of pending HLD approvals for Approval Engine (Kannan, ETA 8/1) and Approval UI HLD (Keith, ETA 7/30), with development already started using HLD 7.2 (documented in JIRA-1006), and HLD completion and approval for Release 0.2 modules was delayed until July 29-31 while development was already complete (documented in JIRA-1010), there is a risk of significant architectural rework and misalignment between design and implementation, which could lead to defects, integration issues, security and compliance gaps in approval workflows, and schedule impacts for subsequent releases requiring extensive refactoring.","Technical","Architecture Design, .NET 8, APIs","rework","Medium","High","Architectural rework consuming significant development capacity; integration challenges across modules; increased defect density from design-implementation gaps; potential security and compliance gaps in approval workflows; schedule impacts for future releases; increased technical debt."
"R10","Axos Zenith Phase 2","Finance","Phase 2 Overall","API Security","Amarnath, Keith, Security Team","December 2025 - March 2026","NULL","Comprehensive API list due 3/9; BurpSuite report extracted","API Security and Authorization Risk","Because public and private API categorization is in progress requiring comprehensive documentation of background processes and API endpoints (ETA 3/9 documented in JIRA-1021), and all private APIs must enforce service account token authentication with authorization scenarios requiring QA coordination, and BurpSuite security scan results have been extracted but not yet acted upon (documented in WSR and JIRA-1022), there is a risk that incomplete or incorrect API categorization will create security vulnerabilities and authorization gaps, which could lead to compliance violations, security breaches, audit failures, delayed production deployment, and reputational damage.","Compliance","APIs, Security Testing, BurpSuite, .NET 8","security","High","High","Security vulnerabilities exposing sensitive financial data; authorization gaps allowing unauthorized access; compliance violations preventing production deployment; potential security breaches and data leaks; audit failures; delayed production deployment pending security remediation; reputational damage; potential regulatory penalties."
