"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R01","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1","Performance Testing","Manjula","Scheduled 3/3/2026","NULL","UI: ≤10sec, API: ≤3sec (Requirements)","Performance Requirements Non-Compliance Risk","Because performance testing has not yet been conducted and stringent requirements mandate UI page rendering within 10 seconds and API response times within 3 seconds, there is a risk that the application will fail to meet these performance SLAs during testing, which could lead to code refactoring, infrastructure capacity enhancement, project delays, and potential SLA breach penalties.","Technical","Angular 18, .NET 8, SQL Server 2019, AWS","performance","High","High","Code refactoring required, infrastructure upgrades needed, delayed go-live, SLA breach, customer dissatisfaction, additional costs for performance optimization"
"R02","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1 (Milestone 1)","Banking Integration (Rollfi + Axos Bank)","Amarnath","In Progress - 3 HLDs Pending","NULL","NULL","Critical Third-Party Integration Dependency Risk","Because the Rollfi payroll integration requires 59 APIs and 19 UI/UX screens to be integrated, and Axos Bank integration is primarily handled by Axos with Ascendion providing assistance, and 3 HLDs for banking integration modules (Funds Transfer, AXOS Wire Confirmations, AXOS ACH Confirmations) are still pending, there is a risk that delays or issues in third-party API availability, documentation gaps, or integration failures will occur, which could lead to blocked development, missed milestone deadlines, incomplete functional parity with legacy Zenith system, and delayed UAT.","Operational","Rollfi APIs, Axos Bank APIs, AWS, .NET 8, Angular 18","dependency","High","High","Development blockage, milestone delays, incomplete functional parity, extended UAT timeline, potential scope changes requiring change management process, customer onboarding delays"
"R03","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1 (Sprint 1-8)","QA Testing & Defect Management","Nisha, Divya","Ongoing - UAT Ready 4/10/2026","NULL","Defect Leakage: 4.8% (Target: ≤5%), Defect Density: 22.19 bugs/KLOC","Elevated Defect Density & Test Coverage Gap Risk","Because the current defect density is 22.19 bugs per KLOC (significantly above the expected 2 bugs per KLOC), defect leakage is at 4.8% (near the 5% threshold), there are 44 total open bugs with repeated reopenings, API test automation is only at 22% completion, and code coverage excludes certain file types, there is a risk that undetected defects will leak into UAT and production, which could lead to customer-reported issues, increased rework costs, delayed releases, SLA breaches, and reputational damage.","Technical","QA Testing, JIRA, QA Automation, Postman","defect","Medium","High","Customer-reported defects in UAT/production, increased rework effort, schedule delays, SLA breach, reputational damage, additional testing cycles, budget overrun for defect fixing"
"R04","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1","Project Schedule & Milestone Delivery","Ramakrishna Gorty, Sandhya Nagarajan","Original Plan vs Revised: UAT 3/27 → 4/10/2026","NULL","Project Completion: 34% (Expected: 100% per original plan)","Schedule Slippage & Milestone Delay Risk","Because the project completion is only at 34% against the expected 100% based on the original plan, the UAT timeline has been revised from March 27 to April 10, 2026 (2-week delay), multiple modules are still in development or defect fixing stages, and dependencies on AXOS infrastructure and third-party integrations remain unresolved, there is a risk that further schedule slippages will occur, which could lead to cascading delays in subsequent releases, missed contractual commitments, customer dissatisfaction, and potential financial penalties.","Operational","Project Management, JIRA, Azure DevOps","delay","High","High","Cascading delays to Release 2 and 3, missed contractual deadlines, customer dissatisfaction, financial penalties, resource reallocation costs, compressed testing timelines increasing defect risk"
"R05","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1","Infrastructure & Environment Management","AXOS Infrastructure Team","Ongoing - Multiple incidents logged","NULL","Network Downtime: Multiple incidents (tracked in Environment downtime tracker)","Infrastructure Instability & Environment Downtime Risk","Because there have been recurring network issues causing environment downtime in DEV/QA, QA deployment was blocked due to Burpsuite integration issues (resolved), email notifications are down in DEV due to Salesforce issues (still open), and AAVA 2.0 has DNS change implementation with open UI issues, there is a risk that infrastructure instability will continue to disrupt development and testing activities, which could lead to lost productivity, delayed testing cycles, blocked deployments, and extended project timelines.","Technical","AWS, Azure, Enterprise Services, AAVA 2.0, DNS, Burpsuite","infrastructure","Medium","Medium","Development and testing disruptions, lost productivity, deployment blockages, extended testing cycles, delayed releases, increased operational costs, team frustration"
"R06","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1 & Beyond","Data Migration Strategy","Ascendion Data Practice Team","Strategy Finalization: Mid-Feb 2026 (Target)","NULL","NULL","Data Migration Strategy & Execution Risk","Because the data migration strategy from legacy Zenith to NexLedgr (BMS) has not been finalized, the volume of work required is unknown, the ability to onboard 5 beta customers at go-live is uncertain, and the sequencing order for customer data movement has not been flushed out, there is a risk that data migration will be delayed, incomplete, or error-prone, which could lead to customer onboarding delays, data integrity issues, manual data entry requirements, extended go-live timelines, and customer dissatisfaction.","Operational","SQL Server 2019, Data Migration Tools, ETL Processes","data migration","High","Medium","Customer onboarding delays, data integrity issues, manual data entry fallback (resource-intensive), extended go-live timeline, customer dissatisfaction, potential data loss or corruption"
"R07","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1 (0.8)","Reporting Center & Insights","Swaroop","Ongoing - Scope to be revisited","NULL","NULL","Reporting Scope Ambiguity & Rework Risk","Because the Reporting Center scope is being revisited and replanned based on ongoing POC reviews and prioritization discussions, the current Milestone 1 scope includes only 7 standard reports with SAVE AS functionality and module reports (paginated reports), and the PowerBI SAVE AS approach was agreed upon on 2/20/2026 after multiple discussion rounds, there is a risk that scope changes, requirement gaps, or technical limitations will emerge, which could lead to rework, additional development effort, scope creep, change management process invocation, and budget/schedule impacts.","Operational","PowerBI, Angular 18, Reporting APIs","scope change","Medium","Medium","Rework effort, additional development time, scope creep, change management process required, budget overrun, schedule delays, customer expectation misalignment"
"R08","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1 (Milestone 1)","Billie Part 2 (AI Invoice Processing)","Development Team","In Progress (70% complete)","Cost Approval Secured: AWS Bedrock Claude Sonnet 4.5","NULL","AI/LLM Integration Complexity & Cost Risk","Because Billie Part 2 uses AWS Bedrock Claude Sonnet 4.5 LLM for semantic reasoning over OCR-extracted invoice data, the UI screen that was earlier removed has been added back into scope requiring estimation and planning for future milestones, AXOS infrastructure team needs to enable Bedrock services in AWS, and the hybrid approach (LLM + Traditional ML) adds technical complexity, there is a risk that LLM integration challenges, cost overruns due to LLM usage, or infrastructure enablement delays will occur, which could lead to functional gaps, increased operational costs, delayed milestone delivery, and budget impacts.","Technical","AWS Bedrock, Claude Sonnet 4.5, OCR, Machine Learning, .NET 8","integration","Medium","Medium","LLM integration challenges, increased operational costs for LLM usage, infrastructure enablement delays, functional gaps in invoice processing, milestone delays, budget overrun"
"R09","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1 (Milestone 1)","Deposits/Receipts/Commissions Modules","Development Team","In Progress (36% Deposits, 38% Commissions)","NULL","NULL","Module Interdependency & Rework Risk","Because the Deposits, Receipts, and Commissions modules have dependencies and need to be tested together, the database model went through multiple changes resulting in rework for these modules, shared services component dependencies exist, and these modules are only 36-38% complete in development with testing not yet started, there is a risk that further requirement changes, integration issues, or testing delays will occur, which could lead to cascading delays, incomplete UAT readiness, missed milestone deadlines, and compressed testing timelines.","Operational",".NET 8, SQL Server 2019, Shared Services APIs","dependency","Medium","High","Cascading delays across dependent modules, incomplete UAT readiness, missed milestone deadlines, compressed testing timelines increasing defect risk, potential rework effort"
"R10","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1","Test Automation & Regression Coverage","Manjula","Ongoing - UI: 68%, API: 22%","NULL","Test Automation: UI 68%, API 22% (Target: 50% each)","Insufficient API Test Automation Coverage Risk","Because API test automation is only at 22% completion (below the 50% target), UI test automation is at 68% (above target but API lags significantly), the team is investigating agents for feasibility with 300+ APIs requiring automation, and API regression automation with agents has an ETA of 3/16/2026, there is a risk that insufficient automated test coverage will lead to undetected regression defects, manual testing bottlenecks, and delayed release cycles, which could result in quality issues, increased testing effort, schedule delays, and higher defect leakage.","Technical","Postman, QA Automation, JIRA, Testing Agents","test coverage","Medium","Medium","Undetected regression defects, manual testing bottlenecks, delayed release cycles, increased testing effort and costs, higher defect leakage, quality issues in production"
"R11","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1 & Beyond","Change Management & Scope Control","Project Management Team","Ongoing - Multiple scope changes identified","Change Management Pricing: $60-120/hour, 300 Accrued Hours available","NULL","Scope Creep & Change Management Process Risk","Because multiple scope changes have been identified (Billie UI screen added back, Reporting scope revisited, Deposits template added, Banking integration modules deferred from R1 to R2, and other items moved out of Release 1), the change management process requires fixed price quotes or hourly rates ($60-120/hour), and 300 Accrued Hours are allocated (25 hours/month with rollover), there is a risk that uncontrolled scope changes will lead to budget overruns, schedule impacts, resource allocation challenges, and contractual disputes, which could result in financial losses, project delays, and strained client relationships.","Financial","Project Management, Contract Management","scope change","Medium","High","Budget overruns, schedule delays, resource allocation challenges, contractual disputes, financial losses, strained client relationships, unplanned work impacting committed deliverables"
"R12","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1","Security & Compliance Testing","Amarnath","In Progress - BurpSuite results pending action","NULL","NULL","Security Vulnerability & Compliance Risk","Because BurpSuite security scan results have been extracted but not yet acted upon, SonarQube for static code analysis is not available (replaced by BurpSuite), security vulnerabilities review is in progress with status TBD, and login/logout session management security testing is needed, there is a risk that unaddressed security vulnerabilities will remain in the application, which could lead to security breaches, compliance violations, regulatory penalties, reputational damage, and customer data exposure.","Compliance","BurpSuite, Security Testing, .NET 8, Angular 18","security","High","Medium","Security breaches, compliance violations, regulatory penalties, reputational damage, customer data exposure, mandatory remediation effort, delayed production deployment"
"R13","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1 (0.4+0.8)","UAT Readiness & Client Testing","Karmen, Paula","UAT Paused - Readiness assessment required","NULL","UAT Timeline: Revised to 4/10/2026 (Bank Accounts ready 3/2)","UAT Readiness & Client Testing Delay Risk","Because UAT for Release 0.4+0.8 has been paused, a complete UAT readiness assessment from 0.1 through 0.4 is required before re-release to AXOS, multiple modules are still in defect fixing and re-testing stages (Bank Accounts, Vendors, Replacement, Delegations, Transactional Images/Doc Vault), and AXOS regression testing timelines are impacting the overall schedule, there is a risk that UAT will be further delayed or incomplete, which could lead to missed go-live dates, compressed UAT cycles, inadequate client feedback, and production defects.","Operational","UAT Environment, JIRA, Test Management","delay","High","High","Missed go-live dates, compressed UAT cycles, inadequate client feedback, production defects, customer dissatisfaction, reputational damage, potential contractual penalties"
"R14","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1 & Beyond","Resource Capacity & Skill Gaps","Delivery Managers","Ongoing - Additional resources onboarded","NULL","NULL","Resource Capacity & Skill Gap Risk","Because the project required onboarding of ~15 additional testers, ~15 additional developers, 3 onshore and 1 offshore data modelers, and additional delivery managers at onshore and offshore locations to address capacity gaps, and the historical risk knowledge base indicates skill gaps within project teams lead to errors and reliance on external consultants, there is a risk that insufficient resource capacity, skill mismatches, or knowledge gaps will persist, which could lead to quality issues, productivity loss, increased dependency on external resources, higher costs, and project delays.","Resource","Resource Management, Training, Knowledge Transfer","resource","Medium","Medium","Quality issues, productivity loss, increased dependency on external consultants, higher operational costs, project delays, team burnout, attrition risk"
"R15","Zenith Rebuild Phase 2 (NexLedgr)","Banking/Finance","Release 1","Public vs Private API Categorization","Amarnath","In Progress - Follow-up with Keith required","NULL","NULL","API Architecture & Security Enforcement Risk","Because the public vs private categorization of microservices requires physical separation of APIs, distinctive DNS mappings, and CI/CD pipeline enablement, a comprehensive list of all background processes and API endpoints needs to be produced by 3/9/2026, all private APIs must enforce service account token authentication which is not fully enforced yet, and the approval component needs to be split into public and private, there is a risk that API security gaps, architectural inconsistencies, or deployment issues will emerge, which could lead to security vulnerabilities, compliance violations, integration failures, and production incidents.","Technical",".NET 8, Azure DevOps, DNS, API Gateway, Microservices","architecture","High","Medium","Security vulnerabilities, compliance violations, integration failures, production incidents, mandatory rework, delayed deployments, reputational damage"
