"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"RC001","Axos Zenith Phase 2 (NexLedgr)","Finance","Sprint 1-6 / Release 1","Environment Infrastructure & Productivity","Keith, Pankaj, Infrastructure Team","May 2026 - Ongoing","NULL","181 hours productivity loss since 5/14/2026; Network disruptions in DEV/QA","Critical Infrastructure Downtime Causing Cascading Delivery Delays","Because of recurring environment downtimes totaling 181 hours of team productivity loss since May 14, 2026, documented across WSR (JIRA-1009), DSR (Sprint 2), and QBR reports, combined with persistent network issues causing Enterprise services disruptions in DEV/QA environments and pending AKS cluster upgrades to 1.33, the root cause is inadequate infrastructure stability and delayed cloud infrastructure modernization. This systemic infrastructure fragility is causing development, testing, and integration activities to be severely disrupted across all PODs (Alpha, Cypher, Nexus, Apex), which propagates to compressed development cycles, reduced code quality due to interrupted workflows, extended testing timelines, and cascading schedule delays across Release 1 milestones. The business impact includes potential SLA breaches, increased project costs from extended timelines and resource inefficiency (current 70.4% utilization impacted), team morale degradation, delayed Release 1 go-live beyond mid-July/August 2026 target, and risk of customer dissatisfaction due to missed delivery commitments.","Technical","Cloud Infrastructure, AWS, Azure, AKS, DevOps, CI/CD, Development Environment","infrastructure","High","High","Continued productivity loss exceeding 181+ hours; cascading schedule delays across all releases; reduced code quality; team morale degradation; increased project costs; potential SLA breaches; delayed Release 1 go-live; customer escalations; contract penalty risk."
"RC002","Axos Zenith Phase 2 (NexLedgr)","Finance","Sprint 1-8 / Release 1","Quality Assurance & Defect Management","QA Team, Manjula, Development Team","January 2026 - July 2026","INR 4.48L (Over Budget by INR 0.28L / 6.7% overrun)","Defect Density: 22.19 bugs/KLOC vs target 2 bugs/KLOC; Defect Leakage: ~4.8% (approaching 5% threshold); 116 QA defects across sprints 15-20","Critical Quality Crisis with Defect Density and Leakage Threatening Production Readiness","Because of actual defect density of 22.19 bugs per KLOC exceeding the target of 2 bugs per KLOC by over 11 times (documented in MBR/SOW and JIRA-1024), combined with 116 QA defects identified across sprints 15-20 and a defect leakage rate of approximately 4.8% approaching the critical 5% threshold (documented in WSR, DSR Sprint 2, and QBR), and QA cost overruns of INR 0.28L (6.7% over budget) driven by repeated regression and retesting cycles with QA resource utilization at 22% (4% above plan) as documented in Finance & Metrics Report, the root cause is systemic code quality issues stemming from inadequate root cause analysis, insufficient unit test coverage (only 70% achieved with 30% code untested), compressed development cycles due to approval delays, and architectural misalignments from late HLD approvals. This critical quality degradation is causing escaped defects to reach UAT and production environments, extensive rework consuming development capacity, prolonged testing cycles, and budget pressure in QA activities. The business impact includes customer-reported production defects, UAT delays and potential UAT failure, production incidents impacting end users, SLA breaches, increased support and maintenance costs, reputational damage in the finance sector where quality is paramount, potential contract penalties, and erosion of the favorable budget variance buffer (currently INR 0.58L total) threatening the 126% ROI projection.","Operational","QA Testing, QA Automation Tools, JIRA, Test Automation, Testing Frameworks, .NET 8, SonarQube","defect","High","High","Customer-reported production defects; UAT failure risk; production incidents; extensive rework; SLA breaches; increased support costs; reputational damage; contract penalties; budget overrun; ROI degradation from 126%; customer trust erosion; potential rollback scenarios."
"RC003","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 1 / Phase 2 Overall","UAT Readiness & Regression Testing","Axos UAT Team, QA Team, Karmen, Paula","February 2026 - August 2026","NULL","UAT paused since 0.4+0.8 release; 51 open bugs (12 High, 39 Medium); Readiness assessment 0.1-0.4 required; Regression automation: 80% automated, 20% manual","UAT Readiness Crisis with Accumulated Technical Debt and Incomplete Regression Coverage","Because UAT for Release 0.4+0.8 was paused (documented in MBR/SOW and WSR via JIRA-1008) and a complete UAT readiness assessment from Release 0.1 through 0.4 is required before re-release to Axos, combined with 51 open bugs (12 High priority, 39 Medium priority) requiring resolution, quality gates needing strengthening, regression automation coverage at only 80% leaving 20% manual testing burden (documented in DSR Sprint 4 and QBR Sprint 4), and defect leakage rate of 4.8% approaching critical threshold, the root cause is accumulated technical debt from compressed development cycles, inadequate regression test coverage particularly for API testing (only 22% API automation vs 68% UI automation documented in MBR/SOW), late-stage defect discovery, and insufficient quality controls throughout the development lifecycle. This UAT readiness gap is preventing timely customer validation, creating risk of extensive defect discovery during comprehensive UAT when resumed, and delaying the critical path to Release 1 go-live. The business impact includes extended UAT cycles delaying Release 1 go-live beyond mid-July/August 2026 target, increased defect discovery during UAT requiring extensive rework and consuming development capacity, potential scope reduction to meet compressed timelines, customer dissatisfaction with quality and readiness, compressed testing windows for subsequent releases, increased QA costs from manual regression burden, and risk of production defects if UAT is rushed to meet deadlines.","Operational","QA Testing, Test Automation, UAT Environment, Test Management Tools, JIRA, Postman, QA Automation Tools","testing","High","High","Extended UAT cycles delaying Release 1 go-live; massive defect discovery requiring extensive rework; potential scope reduction; customer dissatisfaction; compressed testing for future releases; increased QA costs; production defect risk; SLA breach; contract penalties."
"RC004","Axos Zenith Phase 2 (NexLedgr)","Finance","Sprint 1-6 / Phase 2 Overall","Pre-Development Approvals & Requirements","Lavanya, Andrew, Satish, Kannan, Product Team","March 2026 - August 2026","Development: INR 11.45L (Under Budget by INR 0.55L / 4.6% under plan)","User Story/UX finalization delayed; Multiple HLD approvals pending; 7 blocked issues (23.3% of backlog); Development delayed","Approval Gate Bottlenecks Causing Development Delays and Cascading Schedule Compression","Because of persistent delays in completing Pre-Development deliverables including User Stories, UX Design, Functional Requirements, and HLD approvals across multiple releases (0.2-0.8) documented in JIRA-1001, DSR Sprint 1, and QBR Sprint 1, with specific delays for Release 0.4 Payments/Disbursements module (pending approvals for Functional Requirements 7/31, Design 8/8, Data Models 8/1, HLD documented in JIRA-1004 and DSR Sprint 1), Vendors module with revised development start of August 4 due to incomplete user research (JIRA-1005 and DSR Sprint 1), and 7 blocked issues representing 23.3% of the 30-item backlog concentrated around approvals, dependencies, and compliance checkpoints (documented in Finance & Metrics Report and WSR via JIRA-1009), the root cause is inadequate upfront planning, unclear requirements from customer stakeholders, insufficient pre-development rigor, and governance process inefficiencies. This approval latency is causing development to start late with INR 0.55L under budget (4.6% under plan) indicating delayed work commencement, creating resource idle time with development utilization at 58% (4% below plan), and forcing compressed development and testing cycles when work finally begins. The business impact includes cascading delays to UAT timelines and Release 1 go-live, compressed development and testing cycles increasing defect risk and quality compromises, potential SLA breach on delivery timeline beyond mid-July/August 2026, increased project costs from extended timelines and resource inefficiency, resource reallocation challenges, scope compression or descoping decisions, and risk that rushed development to compensate for late starts will introduce architectural misalignments and technical debt.","Operational","JIRA, Project Management Tools, Governance Workflow, Approval Management, Angular 18, .NET 8, SQL Server 2019","delay","High","High","Cascading delays to UAT and Release 1 go-live; compressed development/testing cycles; increased defect risk; potential SLA breach; increased project costs; resource inefficiency; scope reduction; quality compromises; architectural misalignments; technical debt; customer dissatisfaction."
"RC005","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 0.7.1 (Billie Part 2) / Phase 2 Overall","AI Infrastructure & AWS Bedrock Setup","Keith, Dan, Ramakrishna, Sandhya","February 2026 - April 2026","NULL","4 weeks delay post AWS/FMS setup; AWS Bedrock setup pending; Service account testing pending","AI Infrastructure Dependency Blocking Billie Part 2 Development and Beta Customer Readiness","Because of pending AWS Bedrock Claude Sonnet 4.5 setup, ADO to AWS pipeline integration, and FMS configuration for Billie Part 2 AI invoice processing (documented in JIRA-1002, DSR Sprint 1, and QBR Sprint 1), with AXOS infrastructure team having enabled Bedrock services but service account testing still pending and pipeline integration completion scheduled for March 18 (documented in WSR and MBR/SOW), the root cause is complex cloud infrastructure dependencies, cross-team coordination challenges between Ascendion and AXOS infrastructure teams, and sequential dependency chain requiring AWS setup before development and QA can proceed. This infrastructure dependency is blocking development and QA completion with an estimated 4+ weeks delay after infrastructure readiness, preventing UAT start for Billie Part 2, and jeopardizing availability of AI-driven invoice processing capabilities for beta customers at Release 1 go-live. The business impact includes 4+ weeks delay in Billie Part 2 development and QA activities, UAT start postponement for AI invoice processing functionality, AI-driven invoice processing unavailable for Release 1 and beta customers creating functional gaps, Release 1 go-live timeline at risk, potential cost overruns from infrastructure delays consuming project budget, competitive disadvantage without AI capabilities in the finance sector where automation is a key differentiator, and risk that AI model performance using hybrid LLM + traditional ML approach may not meet accuracy expectations requiring additional tuning cycles.","Technical","AWS Bedrock, Claude Sonnet 4.5, AI/ML, Cloud Infrastructure, ADO Pipeline, FMS, OCR, LLM, Traditional ML","dependency","High","High","4+ weeks development/QA delay; UAT postponement; AI invoice processing unavailable for Release 1; beta customer functionality gaps; Release 1 go-live at risk; cost overruns; competitive disadvantage; potential AI accuracy issues requiring rework; customer dissatisfaction."
"RC006","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 0.8 (Reporting) / Phase 2 Overall","Reporting Infrastructure & Requirements","Swaroop, Dan, Lavanya, Andrew","April 2026 - August 2026","NULL","Data gateway and workspace setup pending; Requirements for SAVE/SAVE AS due 4/16; Standard reports requirements pending ETA 8/22","Reporting Infrastructure and Requirements Delays Threatening Business Intelligence Capabilities","Because of incomplete Power BI infrastructure setup including data gateway and workspace configuration (documented in JIRA-1003, DSR Sprint 1, and QBR Sprint 1), combined with new requirements for SAVE, SAVE AS, Delete functionalities at Customer/Client/User level finalized on 3/13 with estimated completion 4/16 (documented in WSR and MBR/SOW), and standard reports requirements and reporting center requirements pending Axos review and feedback on balance sheet with functional requirements and UX/UI update ETA 8/22 (documented in QBR Sprint 6), and reporting POC review items potentially requiring rework of completed deliverables, the root cause is delayed infrastructure provisioning, evolving requirements from customer stakeholders, and dependency on customer feedback cycles for finalization. This reporting infrastructure and requirements gap is preventing development end dates from being finalized, creating risk that reporting capabilities will not be ready for UAT and Release 1, and threatening business intelligence and decision-making capabilities. The business impact includes reporting functionality unavailable or incomplete for Release 1, business intelligence gaps preventing data-driven decisions for finance operations, delayed decision-making capabilities for stakeholders, potential rework of completed reporting deliverables consuming development capacity, compliance and audit risks from missing critical financial reporting, UAT delays for reporting modules, and compressed development cycles for Release 0.8 (Reporting) if requirements are finalized late in August.","Technical","Power BI, Data Gateway, Angular 18, APIs, SQL Server 2019, Reporting Framework, Paginated Reports","dependency","High","High","Reporting functionality unavailable for Release 1; business intelligence gaps; delayed decision-making; potential rework; compliance and audit risks; UAT delays; compressed development cycles; incomplete financial reporting; stakeholder dissatisfaction."
"RC007","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 1 / Phase 2 Overall","Performance Testing & SLA Compliance","Manjula, Keith, QA Team","March 2026 - TBD","NULL","Performance SLAs: UI <=10 seconds, API <=3 seconds (Not yet validated); Performance testing strategy discussions ongoing","Performance Testing Inadequacy Risking SLA Compliance and Production Readiness","Because performance requirements are stringent with UI page rendering ≤10 seconds and API response time ≤3 seconds (documented in MBR/SOW and WSR), but performance testing strategy discussions are ongoing (documented in JIRA-1017 and DSR Sprint 4), with API and workload analysis still in progress, dedicated performance testing with realistic data volumes and concurrent users not yet conducted, and no validation of performance targets completed (documented in QBR Sprint 4), the root cause is delayed performance testing planning, insufficient performance engineering focus early in the development lifecycle, and lack of performance validation throughout iterative development. This performance testing inadequacy creates risk that performance bottlenecks will be discovered late in the cycle, potentially requiring significant code refactoring, database optimization, or hardware capacity enhancements to meet SLA targets. The business impact includes potential failure to meet performance SLAs impacting user experience in production, code refactoring required causing schedule delays and consuming development capacity, hardware capacity upgrades increasing infrastructure costs, delayed go-live pending performance optimization and validation, customer dissatisfaction with system responsiveness in finance operations where speed is critical, potential contract penalties for SLA violations, and risk that performance issues discovered in production will require emergency optimization efforts and service disruptions.","Technical","Performance Testing Tools, LoadRunner, APIs, Cloud Infrastructure, Angular 18, .NET 8, SQL Server 2019, AWS, Azure","performance","High","High","Performance SLA breaches; code refactoring causing delays; hardware upgrades increasing costs; delayed go-live; customer dissatisfaction; contract penalties; production performance issues; emergency optimization; service disruptions."
"RC008","Axos Zenith Phase 2 (NexLedgr)","Finance","Phase 2 Overall","Data Migration Strategy & Execution","Ascendion Data Team, Marty","February 2026 - TBD","NULL","5 beta customers data migration required; POC on Chart of Accounts in progress; Strategy and estimates not finalized (ETA-TBD)","Data Migration Strategy Uncertainty Threatening Beta Customer Onboarding and Go-Live","Because data migration strategy and estimates are not yet finalized with progress documented as slow and ETA-TBD (documented in WSR and JIRA-1018), and the ability to have 5 beta customers ready at Release 1 go-live depends on successful data migration from Legacy Zenith to NexLedgr, with POC on Chart of Accounts still in progress and resource onboarding/training ongoing (documented in DSR Sprint 4 and QBR Sprint 4), the root cause is complexity of data migration from legacy systems, incomplete data mapping and transformation logic, insufficient data migration planning and resource allocation, and lack of validated migration approach. This data migration uncertainty is preventing timely customer onboarding planning, creating risk of data quality issues requiring extensive reconciliation, and jeopardizing Release 1 go-live timeline if migration cannot be completed in time. The business impact includes delayed customer onboarding preventing Release 1 launch with beta customers, go-live delays impacting business timelines and revenue realization, data quality issues requiring extensive reconciliation and rework consuming project resources, potential manual data entry as fallback increasing costs and error risk, customer dissatisfaction with migration delays and data accuracy, increased project costs from extended timelines and data remediation efforts, and risk that incomplete or inaccurate data migration will undermine confidence in the new system.","Operational","Data Migration Tools, SQL Server 2019, ETL Processes, Data Modeling, Erwin","migration","High","High","Delayed customer onboarding preventing Release 1 launch; go-live delays; data quality issues; extensive reconciliation; potential manual data entry; customer dissatisfaction; increased project costs; data accuracy concerns; system confidence erosion."
"RC009","Axos Zenith Phase 2 (NexLedgr)","Finance","Phase 2 Overall / Release 1","API Security & Authorization","Amarnath, Keith, Security Team","December 2025 - March 2026","NULL","Comprehensive API list due 3/9; BurpSuite security scan results extracted but not acted upon; Private API authorization scenarios pending","API Security Vulnerabilities and Authorization Gaps Threatening Compliance and Production Deployment","Because public and private API categorization is in progress requiring comprehensive documentation of background processes and API endpoints with ETA 3/9 (documented in JIRA-1021, DSR Sprint 5, and QBR Sprint 5), and all private APIs must enforce service account token authentication with authorization scenarios requiring QA coordination, and BurpSuite security scan results have been extracted but not yet acted upon (documented in WSR, JIRA-1022, and QBR Sprint 5), the root cause is incomplete API security architecture definition, delayed security testing and remediation, and insufficient focus on authorization controls throughout development. This API security gap creates risk of security vulnerabilities and authorization gaps that could expose sensitive financial data, prevent compliance certification, and block production deployment. The business impact includes security vulnerabilities exposing sensitive financial data to unauthorized access, authorization gaps allowing unauthorized users to access restricted APIs and functionality, compliance violations preventing production deployment and regulatory approval, potential security breaches and data leaks causing reputational damage and financial loss, audit failures requiring extensive remediation, delayed production deployment pending security remediation and re-certification, reputational damage in the highly regulated finance sector, and potential regulatory penalties and legal liability from security incidents.","Compliance","APIs, Security Testing, BurpSuite, .NET 8, API Gateway, Authorization Framework, Authentication Services","security","High","High","Security vulnerabilities; authorization gaps; compliance violations; potential security breaches; data leaks; audit failures; delayed production deployment; reputational damage; regulatory penalties; legal liability."
"RC010","Axos Zenith Phase 2 (NexLedgr)","Finance","Phase 2 Contract / Sprint 1-6","Budget Management & Change Control","Project Management, Finance Lead, PMO","August 2024 - March 2026","Total Variance: +INR 0.58L (2.3% favorable) | Budget: INR 25.00L | Actual: INR 24.42L | QA Overrun: INR 0.28L | DevOps/Security Overrun: INR 0.14L","Fixed price: Schedule B; Hourly rate: $60-120/hr; 300 Accrued Hours available (25 hrs/month)","Budget Variance Erosion Risk from Uncontrolled Validation and Change Management Activities","Because Phase 2 operates under a fixed-price model with change management requiring either fixed-price quotes, hourly rates ($60-120/hr), or use of 300 Accrued Hours (25 hrs/month over 12 months) (documented in JIRA-1012 and QBR Sprint 3), and the favorable budget variance of only INR 0.58L (2.3% of total budget) has already absorbed QA overruns of INR 0.28L (6.7% over plan) and DevOps/Security overruns of INR 0.14L (4.5% over plan) driven by regression cycles, retesting, and security hardening (documented in Finance & Metrics Report), and multiple scope changes have occurred including new SAVE/SAVE AS requirements (3/13), UI revamp using Play+ framework (Phase 1: 7/23-8/7, Phase 2: 8/11-9/8), reporting POC review items potentially requiring rework, and data model changes causing rework in Milestone 1 (documented in WSR and JIRA-1023), and 7 blocked items and 15 high-priority issues still requiring resolution with potential for additional scope changes, the root cause is inadequate change control discipline, underestimation of validation and security activities, scope creep from evolving requirements, and insufficient contingency planning. This budget variance erosion is threatening to consume the entire favorable variance buffer, creating risk of budget overrun conditions requiring additional funding approvals or forcing scope reduction decisions. The business impact includes budget overruns exceeding fixed-price and Accrued Hours allocation, contract disputes over change management costs and scope boundaries, scope compression to fit budget constraints potentially sacrificing quality or functionality, potential descoping of planned features reducing business value, stakeholder dissatisfaction with cost management, margin erosion impacting the projected 126% ROI and INR 6.38L net benefit, need for additional budget approvals causing delays and management escalations, and loss of financial flexibility for addressing late-stage issues requiring difficult trade-off decisions between scope, quality, and timeline.","Financial","Project Management Tools, Contract Management, Budget Tracking, ERP Systems, Financial Management","overrun","High","High","Budget overruns; contract disputes; scope compression; potential descoping; stakeholder dissatisfaction; margin erosion; ROI degradation from 126%; need for additional approvals; loss of financial flexibility; difficult trade-offs."
