"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R01","Unified Patient Record - HIE & Interoperability","Healthcare","Sprint 1-8","QA Testing","Nisha, Divya","2026-03-02 to 2026-04-27","₹3,25,000 (Over Budget)","Leakage: ~3-4%","Excess Retesting Overrun","Because of repeated defect reopenings (reopen count 0-2 per defect) and multiple retesting cycles (2-3 cycles per defect) documented in JIRA and DSR across Sprint 1-8, and confirmed by Finance Report showing QA budget overrun of ₹25,000, there is a risk that QA retesting effort will continue to exceed planned capacity, which could lead to further budget overruns, delayed sprint closures, and resource burnout.","Financial","QA Testing, JIRA","overrun","Medium","High","Financial loss of ₹25,000+ already incurred; continued overrun may impact project profitability and delay delivery timelines by 5-7 days per sprint."
"R02","Unified Patient Record - HIE & Interoperability","Healthcare","Sprint 1-8","Dependency Handling","Priya M, Keerthi L, Bala","2026-03-02 to 2026-04-27","NULL","Cycle Time: 5-6 days","Dependency-Driven Delay","Because of recurring environment access permissions, UAT/prod-like access blocks, PR approval delays (documented in DSR, WSR, and JIRA as 'Blocked' status across 20+ tasks), and certificate renewal delays (Sprint 5, Day 3-4), and corroborated by Metrics Report showing elevated cycle time of 5-6 days, there is a risk that dependency resolution timelines will continue to slip, which could lead to sprint spillovers, SLA breaches, and delayed go-live.","Operational","Cloud, APIs, QA Automation, JIRA","dependency","Medium","Medium","Cycle time increase from 3-4 days to 5-6 days; potential SLA breach; delayed go-live by 1-2 weeks if dependencies remain unresolved."
"R03","Unified Patient Record - HIE & Interoperability","Healthcare","Sprint 1-8","Bug Fixes & PR Approval","Ramesh K","2026-03-02 to 2026-04-27","NULL","NULL","PR Approval Bottleneck","Because of PR approval delays documented in DSR (all 8 sprints), WSR (Weeks 1-8), and JIRA (multiple 'Blocked' statuses for bug/task items awaiting PR approval), and confirmed by Metrics Report noting 'Approval delays observed' impacting velocity, there is a risk that development cycle time will remain elevated, which could lead to sprint velocity degradation, delayed defect fixes, and increased technical debt.","Technical","Git, CI/CD, JIRA","delay","Medium","High","Development velocity reduced by 10-15%; delayed defect fixes may cause defect leakage to increase beyond 4%; technical debt accumulation."
"R04","Unified Patient Record - HIE & Interoperability","Healthcare","Sprint 3-8","Production Monitoring","Keerthi L, Bala","2026-03-16 to 2026-04-27","₹2,20,000 (Over Budget)","NULL","Production Support Overrun","Because of increased production monitoring activities (Sprint 3 onwards), log validation, exception alerts, and retry behavior handling documented in DSR and WSR, and confirmed by Finance Report showing DevOps budget overrun of ₹20,000, there is a risk that production support effort will exceed planned capacity, which could lead to further budget overruns, resource fatigue, and potential production incidents.","Financial","Cloud, Monitoring Tools, Logs","overrun","Medium","Medium","Financial loss of ₹20,000+ already incurred; continued overrun may impact project profitability; potential production incidents if monitoring gaps occur."
"R05","Unified Patient Record - HIE & Interoperability","Healthcare","Sprint 4-8","Defect Leakage","Nisha, Divya","2026-03-23 to 2026-04-27","NULL","Leakage: ~3-4%","Defect Leakage Risk","Because of defect leakage rate of 3-4% documented in Metrics Report and JIRA showing 'Low' to 'Medium' leakage levels, and corroborated by historical risk patterns from knowledge base indicating similar healthcare projects with 3-4% leakage faced quality issues, there is a risk that defects may escape to production, which could lead to production incidents, client dissatisfaction, and reputational damage.","Technical","QA Testing, JIRA","defect","Medium","Medium","Potential production incidents; client dissatisfaction; reputational damage; possible SLA penalties if defects cause service disruptions."
"R06","Unified Patient Record - HIE & Interoperability","Healthcare","Sprint 6-8","UAT Sign-off","Nisha, Divya, Priya M","2026-04-06 to 2026-04-27","NULL","NULL","UAT Sign-off Delay","Because of client UAT signoff delays and defect retest queue backlogs documented in DSR (Sprint 6, Day 2 and Day 6) and corroborated by WSR showing 'Amber' health status in Weeks 6-8, there is a risk that UAT sign-off will be delayed, which could lead to go-live postponement, contractual penalties, and client relationship strain.","Operational","UAT, JIRA","delay","High","High","Go-live postponement by 1-2 weeks; potential contractual penalties; client relationship strain; reputational impact."
"R07","Unified Patient Record - HIE & Interoperability","Healthcare","Sprint 7-8","Cutover Readiness","Keerthi L, Bala, Ramesh K","2026-04-13 to 2026-04-27","NULL","NULL","Cutover Checklist Approval Delay","Because of cutover checklist approval and interface freeze confirmation delays documented in DSR (Sprint 7, Day 1-2), and corroborated by historical risk patterns from knowledge base showing delays in infrastructure environment setup and requirement documentation, there is a risk that cutover readiness will be delayed, which could lead to go-live postponement, production incidents, and client dissatisfaction.","Operational","Cloud, APIs, Integration","delay","High","High","Go-live postponement by 1-2 weeks; potential production incidents during cutover; client dissatisfaction; reputational damage."
"R08","Unified Patient Record - HIE & Interoperability","Healthcare","Sprint 1-8","Resource Utilization","Ramesh K, Nisha, Divya, Priya M, Keerthi L, Bala","2026-03-02 to 2026-04-27","NULL","Utilization: Developers 82%, QA 24%, DevOps 14%","Resource Overutilization Risk","Because of higher workload on developers (82% vs planned 70%), QA (24% vs planned 20%), and DevOps (14% vs planned 10%) documented in Finance Report, and corroborated by DSR and WSR showing continuous 'In Progress' and 'In Testing' statuses across 8 sprints, there is a risk that resource overutilization will lead to burnout, attrition, or quality degradation, which could lead to project delays, increased defect rates, and knowledge loss.","Resource","Team Management, JIRA","overutilization","High","High","Resource burnout and potential attrition; quality degradation; increased defect rates; project delays; knowledge loss if key resources leave."
"R09","Unified Patient Record - HIE & Interoperability","Healthcare","Sprint 1-8","Compliance & Documentation","Priya M","2026-03-02 to 2026-04-27","NULL","NULL","NFR Documentation Gap","Because of non-functional requirements (NFR) not being documented, as indicated by historical risk patterns from knowledge base showing similar healthcare projects faced governance issues due to NFR gaps, and corroborated by JIRA showing incomplete requirement tracking, there is a risk that compliance and audit requirements will not be met, which could lead to audit failures, contractual penalties, and reputational damage.","Compliance","Documentation, JIRA","gap","Medium","Medium","Audit failures; contractual penalties; reputational damage; potential regulatory non-compliance issues."
"R10","Unified Patient Record - HIE & Interoperability","Healthcare","Sprint 1-8","Code Quality","Ramesh K","2026-03-02 to 2026-04-27","NULL","NULL","Code Quality Leakage","Because of SonarQube output showing 65% code quality (below acceptable threshold) and partial unit testing coverage, as indicated by historical risk patterns from knowledge base showing similar projects faced defect leakages due to inadequate test coverage, there is a risk that code quality issues will persist, which could lead to increased defect leakage, production incidents, and technical debt accumulation.","Technical","SonarQube, CI/CD, Unit Testing","defect","Medium","High","Increased defect leakage beyond 4%; production incidents; technical debt accumulation; long-term maintainability issues."
