"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R01","Axos Zenith Phase 2","Finance","Sprint 1","Pre-Development Phase Deliverables","Lavanya, Andrew, Satish, Kannan","02-Mar-2026 to 06-Mar-2026","NULL","User Story/UX finalization delayed","Pre-Development Phase Delay Risk","Because of delays in completing Pre-Development deliverables (User Stories, UX Design, Functional Requirements, HLD approvals) across multiple releases (0.2-0.8), there is a risk that development cycles will be compressed and downstream activities (UAT, Release 1 go-live) will be delayed, which could lead to cascading schedule impacts, potential SLA breach, and increased project costs due to extended timelines.","Operational","Angular 18, .NET 8, SQL Server 2019","delay","High","High","Cascading delays to UAT and Release 1 go-live; potential SLA breach; increased project costs due to extended timelines; compressed development and testing cycles."
"R02","Axos Zenith Phase 2","Finance","Sprint 1","AWS Bedrock Setup and Pipeline Integration","Keith, Dan","02-Mar-2026 to 06-Mar-2026","NULL","4 weeks delay post AWS/FMS setup","Infrastructure Dependency Delay","Because of pending AWS Bedrock setup, ADO to AWS pipeline integration, and FMS configuration for Billie Part 2 (AI invoice processing using Claude Sonnet 4.5), there is a risk that Release 0.7.1 development and testing will be delayed by 4+ weeks after infrastructure readiness, which could lead to delayed UAT start, Release 1 go-live at risk, and AI-driven invoice processing unavailable for beta customers.","Technical","AWS Bedrock, Claude Sonnet 4.5, ADO Pipeline, FMS","dependency","High","High","Delayed UAT start; Release 1 go-live at risk; AI-driven invoice processing unavailable for beta customers; potential contract penalties; reputational damage."
"R03","Axos Zenith Phase 2","Finance","Sprint 1","Power BI Infrastructure and Reporting Requirements","Swaroop, Dan, Lavanya, Andrew","02-Mar-2026 to 06-Mar-2026","NULL","Data gateway and workspace setup pending","Reporting Infrastructure and Requirements Delay","Because of incomplete Power BI infrastructure setup (data gateway, workspace configuration) and pending functional requirements for standard reports and reporting center, there is a risk that Release 0.8 (Reporting) development will be delayed, which could lead to reporting functionality unavailable for Release 1, business intelligence gaps, and delayed decision-making capabilities.","Technical","Power BI, Data Gateway, SQL Server 2019","dependency","High","High","Reporting functionality unavailable for Release 1; business intelligence gaps; delayed decision-making capabilities; potential compliance reporting issues."
"R04","Axos Zenith Phase 2","Finance","Sprint 1","Functional Requirements and HLD Approvals - Payments/Disbursements","Lavanya, Andrew, Satish, Kannan","02-Mar-2026 to 06-Mar-2026","NULL","Development delayed due to approvals","Development Readiness Delay - Payments/Disbursements","Because of pending approvals for Functional Requirements (7/31), Design (8/8), Data Models (8/1), and HLD for Payments/Disbursements module, there is a risk that development start will be delayed beyond the planned 7/15 date, which could lead to development rework, compressed testing timelines, potential quality issues, and Release 1 timeline at risk.","Operational","Angular 18, .NET 8, SQL Server 2019","delay","Medium","High","Development rework; compressed testing timelines; potential quality issues; Release 1 timeline at risk; increased defect density."
"R05","Axos Zenith Phase 2","Finance","Sprint 1","User Research and Requirements - Vendors Module","Lavanya, Andrew, Satish, Kannan","02-Mar-2026 to 06-Mar-2026","NULL","Development start revised to 8/4","Development Readiness Delay - Vendors","Because of incomplete user research and pending approvals for Functional Requirements (8/1), Design (8/1), Data Models, and HLD for the Vendors module, there is a risk that the revised development start date of 8/4 will result in a compressed development cycle, which could lead to increased defect risk, potential functionality gaps, and UAT quality concerns.","Operational","Angular 18, .NET 8, SQL Server 2019","delay","Medium","High","Compressed development cycle; increased defect risk; potential functionality gaps; UAT quality concerns; Release 1 scope reduction risk."
"R06","Axos Zenith Phase 2","Finance","Sprint 2","HLD Approvals - Approval Engine","Kannan, Keith","09-Mar-2026 to 13-Mar-2026","NULL","HLD approvals pending (8/1)","Approval Engine Development Risk","Because of pending HLD approvals for Approval Engine (Kannan, ETA 8/1) and Approval UI HLD (Keith, ETA 7/30), and development already started with HLD 7.2, there is a risk of significant architectural rework and misalignment, which could lead to integration challenges, increased defect density, and potential security and compliance gaps in approval workflows.","Technical","Angular 18, .NET 8, Approval Engine Framework","dependency","High","High","Architectural rework; integration challenges; increased defect density; potential security and compliance gaps in approval workflows; schedule delays."
"R07","Axos Zenith Phase 2","Finance","Sprint 2","QA Defects and Leakage","QA Team","09-Mar-2026 to 13-Mar-2026","NULL","116 QA defects; Defect leakage ~4.8%","Quality and Defect Leakage Risk","Because of 116 QA defects identified across sprints 15-20 and a defect leakage rate of approximately 4.8% (approaching the 5% threshold), there is a risk that escaped defects will reach UAT and production environments, which could lead to customer-reported defects, UAT delays, production issues, potential SLA breach, increased support costs, and reputational risk.","Operational","QA Automation Tools, JIRA","defect","High","High","Customer-reported defects; UAT delays; production issues; potential SLA breach; increased support costs; reputational risk; customer dissatisfaction."
"R08","Axos Zenith Phase 2","Finance","Sprint 2","UAT Readiness Assessment","Axos UAT Team","09-Mar-2026 to 13-Mar-2026","NULL","UAT paused; readiness assessment required","UAT Readiness and Regression Risk","Because UAT for Release 0.4+0.8 was paused and a complete UAT readiness assessment from 0.1 through 0.4 is required before re-release to Axos, there is a risk that accumulated technical debt, integration issues, and regression defects will surface during comprehensive UAT, which could lead to extended UAT cycles, delayed go-live, increased defect discovery in UAT, potential scope reduction, and customer dissatisfaction.","Operational","UAT Environment, Test Management Tools","delay","High","High","Extended UAT cycles; delayed go-live; increased defect discovery in UAT; potential scope reduction; customer dissatisfaction; contract penalties."
"R09","Axos Zenith Phase 2","Finance","Sprint 2","Environment Stability","Keith, Pankaj, Infrastructure Team","09-Mar-2026 to 13-Mar-2026","NULL","181 hours productivity loss since 5/14","Environment Downtime Risk","Because of recurring environment downtimes totaling 181 hours of team productivity loss since May 14, 2026, there is a risk that development, testing, and integration activities will continue to be disrupted, which could lead to continued productivity loss, schedule delays, reduced code quality, team morale issues, and increased project costs.","Technical","Cloud Infrastructure, Development Environment","infrastructure","High","High","Continued productivity loss; schedule delays; reduced code quality; team morale issues; increased project costs; potential SLA breach."
"R10","Axos Zenith Phase 2","Finance","Sprint 2","HLD Approval Delay - Release 0.2","Marty, Sankha","09-Mar-2026 to 13-Mar-2026","NULL","HLD review completed 7/31","HLD Approval Delay Risk","Because HLD completion and approval for Release 0.2 modules was delayed until July 29-31, and development was already complete, there is a risk that architectural misalignments will require rework and impact future releases, which could lead to architectural rework, integration challenges, potential defects, schedule impacts for future releases, and increased technical debt.","Technical","Angular 18, .NET 8, SQL Server 2019","delay","Medium","Medium","Architectural rework; integration challenges; potential defects; schedule impacts for future releases; increased technical debt; quality degradation."
