"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R01","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 1-6","Quality Assurance & Defect Management","Manjula, QA Team","Aug 2024 - Apr 2026","NULL","Defect Density: ~22.19 bugs per KLOC (11x threshold); Defect Leakage: 4.8%; Defect Backlog: ~1,300 defects (~300 open)","Critical Quality Threshold Breach and Defect Management Risk","Because of defect density of ~22.19 bugs per KLOC which is 11 times higher than the expected threshold of 2 bugs per KLOC, combined with defect leakage rate of 4.8% approaching the 5% threshold, and a large defect backlog of approximately 1,300 defects with ~300 still open across both MBR and DSR documents, there is a risk that quality standards are severely compromised and defect closure velocity will not keep pace with discovery rate, which could lead to production defects, customer-reported incidents, UAT delays, emergency fixes, customer dissatisfaction, significant rework costs post-deployment, quality debt accumulation, production instability, and potential SLA breaches.","Technical","Angular 18, .NET 8, SQL Server 2019, AWS Bedrock Claude Sonnet 4.5, PowerBI, AAVA 2.0, QA Automation Tools, JIRA","defect","High","High","Severe quality degradation requiring extensive remediation; production failures; customer-reported defects; UAT delays; emergency hotfixes; customer trust erosion; increased maintenance and support costs; quality debt accumulation; production instability; potential SLA breaches; reputational damage"
"R02","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 1-6","Project Execution & Schedule Management","Rama, Sandhya, Lavanya, Andrew, Satish, Kannan","Aug 2024 - Apr 2026","NULL","Project Completion: ~34% (vs 100% expected); Pre-Development Phase Deliverables delayed; HLD approvals delayed","Schedule Slippage and Delivery Risk","Because of only 34% project completion against Release 1 baseline despite extended timelines to mid-July/August 2026, combined with delays in completing Pre-Development deliverables (User Stories, UX Design, Functional Requirements, HLD approvals) across multiple releases (0.2-0.8) from both MBR and DSR documents, there is a risk that critical milestones will continue to slip and development cycles will be compressed, which could lead to cascading schedule impacts to downstream activities (UAT, Release 1 go-live), scope reduction, customer dissatisfaction, contractual penalties, compressed development and testing cycles, increased project costs due to extended timelines, and potential SLA breach.","Operational","Angular 18, .NET 8, SQL Server 2019","delay","High","High","Continued schedule delays; cascading delays to UAT and Release 1 go-live; potential scope descoping; customer relationship damage; financial penalties; compressed development and testing cycles; increased project costs; potential SLA breach; contractual penalties"
"R03","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 1-4","UAT Testing & Readiness","Karmen, Paula, Axos UAT Team","March 2026 - April 2026","NULL","Defect Leakage: 4.8%; UAT paused; readiness assessment required","UAT Readiness and Regression Risk","Because of defect leakage rate of 4.8% approaching the 5% threshold, UAT being paused since 0.4+0.8 release pending complete readiness assessment from 0.1 through 0.4, and accumulated technical debt and integration issues from both MBR and DSR documents, there is a risk that undetected defects will surface in production and comprehensive UAT will reveal accumulated regression defects, which could lead to customer-reported incidents, emergency fixes, delayed go-live, extended UAT cycles, increased defect discovery in UAT, potential scope reduction, customer dissatisfaction, and potential rollback scenarios.","Operational","Angular 18, .NET 8, QA Automation Tools, JIRA, UAT Environment, Test Management Tools","quality","High","High","Production defects; emergency hotfixes; customer escalations; extended UAT cycles; delayed go-live; increased defect discovery in UAT; potential scope reduction; customer dissatisfaction; potential rollback scenarios; contract penalties"
"R04","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 1-4","Performance Testing","Manjula, Keith, QA Team","March 2026","NULL","Performance SLAs: UI <=10sec, API <=3sec (Not yet tested)","Performance Testing and SLA Risk","Because of stringent performance requirements (UI page rendering <=10 seconds, API response <=3 seconds) that have not been validated through dedicated testing with realistic data volumes and concurrent users, and performance testing strategy discussions scheduled for 3/3 from both MBR and DSR documents, there is a risk that performance testing will identify bottlenecks requiring significant code refactoring or infrastructure upgrades and performance targets cannot be met, which could lead to code refactoring, infrastructure capacity upgrades, hardware capacity enhancements, delayed deployment, performance SLA breaches, customer dissatisfaction, and contract penalties.","Technical","LoadRunner, Performance Testing Tools, Load Testing, Angular 18, .NET 8, SQL Server 2019, AWS, Azure","performance","High","High","Potential code rework; infrastructure capacity enhancement; hardware capacity upgrades; delayed deployment; performance SLA breaches; customer dissatisfaction; contract penalties; SLA violations"
"R05","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 1-6","Infrastructure & Environment Stability","Dan, Keith, Pankaj, Infrastructure Team","Jan 2026 - Ongoing","NULL","Environment Downtime: 181 hours productivity loss since 5/14; Network issues causing downtime","Infrastructure Stability and Environment Downtime Risk","Because of recurring network issues causing environment downtime totaling 181 hours of team productivity loss since May 14, 2026, pending AWS Bedrock Claude enablement, delayed AKS cluster upgrades to 1.33, and BurpSuite integration issues from both MBR and DSR documents, there is a risk that development, testing, and integration activities will continue to be disrupted and productivity will be impacted, which could lead to continued productivity loss, schedule delays, incomplete security validation, deployment readiness issues, development delays, testing disruptions, incomplete security assessments, deployment risks, reduced code quality, team morale issues, increased project costs, and potential SLA breach.","Technical","AWS, Azure, AKS, BurpSuite, Claude Sonnet LLM, GoAnywhere, Cloud Infrastructure, Development Environment","infrastructure","High","High","Development delays; testing disruptions; incomplete security assessments; deployment risks; continued productivity loss; schedule delays; reduced code quality; team morale issues; increased project costs; potential SLA breach"
"R06","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 1-3","AWS Bedrock Setup & AI Invoice Processing (Billie Part 2)","Ramakrishna, Sandhya, Keith, Dan","Feb 2026 - Apr 2026","NULL","4 weeks delay post AWS/FMS setup; AWS Bedrock Claude Sonnet 4.5 LLM requiring cost and CISO approvals","Infrastructure Dependency Delay and AI Model Risk","Because of pending AWS Bedrock setup, ADO to AWS pipeline integration, FMS configuration for Billie Part 2 (AI invoice processing using Claude Sonnet 4.5), and AWS Bedrock Claude Sonnet 4.5 LLM requiring cost and CISO approvals (recently secured) with hybrid approach combining LLM with traditional ML for OCR-extracted invoice data from both MBR and DSR documents, there is a risk that Release 0.7.1 development and testing will be delayed by 4+ weeks after infrastructure readiness and AI model performance may not meet accuracy expectations, which could lead to delayed UAT start, Release 1 go-live at risk, AI-driven invoice processing unavailable for beta customers, increased rejected documents, manual intervention, user dissatisfaction, potential contract penalties, reputational damage, and potential scope adjustments.","Technical","AWS Bedrock, Claude Sonnet 4.5, ADO Pipeline, FMS, OCR, LLM, Traditional ML","dependency","High","High","Delayed UAT start; Release 1 go-live at risk; AI-driven invoice processing unavailable for beta customers; AI accuracy issues; increased rejected documents; manual processing; user frustration; potential contract penalties; reputational damage; potential scope adjustments"
"R07","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 1-6","Reporting & Insights (Power BI)","Swaroop, Dan, Lavanya, Andrew","Feb 2026 - Ongoing","NULL","Data gateway and workspace setup pending; Standard reports requirements pending; ETA 8/22","Reporting Infrastructure and Requirements Delay","Because of incomplete Power BI infrastructure setup (data gateway, workspace configuration), pending functional requirements for standard reports and reporting center requiring prioritization decisions with Save As functionality approach recently agreed upon (2/20), and ongoing reporting scope discussions and POC reviews from both MBR and DSR documents, there is a risk that Release 0.8 (Reporting) development will be delayed and reporting requirements will continue to evolve, which could lead to reporting functionality unavailable for Release 1, business intelligence gaps, delayed decision-making capabilities, scope creep, development rework, milestone delays, compressed development cycles, incomplete reporting functionality, defective reports, Release 1 gaps, business intelligence limitations, and potential compliance reporting issues.","Technical","PowerBI, Data Gateway, SQL Server 2019, Angular, Paginated Reports, Reporting Framework","dependency","High","High","Reporting functionality unavailable for Release 1; business intelligence gaps; delayed decision-making capabilities; scope expansion; rework of reporting modules; timeline extensions; resource reallocation; compressed development cycles; incomplete reporting functionality; defective reports; potential compliance reporting issues; decision-making delays"
"R08","Zenith Rewrite (NexLedgr)","Finance","Release 1 + Sprint 1-4","Test Automation Coverage","Manjula, QA Team","Jan 2026 - Mar 2026","NULL","Test Automation: UI 68%, API 22%; 80% regression automation coverage","Incomplete Test Automation Coverage and Regression Gap Risk","Because of API test regression automation at only 22% completion (with 300+ APIs to cover), manual testing burden remaining high, and regression automation coverage at 80% leaving 20% of regression testing manual from both MBR and DSR documents, there is a risk that regression testing will be insufficient, time-consuming, and error-prone, which could lead to missed defects, delayed releases, increased manual testing costs, manual regression testing delays, defect leakage, UAT delays, increased QA costs, potential production issues, and schedule compression.","Technical","Postman, QA Automation Tools, AAVA Agents, Test Management, JIRA","automation","Medium","High","Insufficient regression coverage; increased manual testing effort; potential defect escapes; release delays; manual regression testing delays; defect leakage; UAT delays; increased QA costs; potential production issues; schedule compression"
"R09","Zenith Rewrite (NexLedgr)","Finance","Milestone 1-3 + Sprint 2-6","Banking Integration & Functional Parity","Amarnath, Axos Bank Integration Team, Ascendion","Feb 2026 - Ongoing","NULL","Functional parity verification required; 19 UI/UX screens, 59 APIs (Rollfi)","Banking Integration Dependency and Functional Parity Risk","Because of pending HLDs for critical banking integrations (Funds Transfer, AXOS Wire Confirmations, AXOS ACH Confirmations), dependency on Axos Bank for integration completion with functional parity verification required, and Ascendion must verify functional parity with Current Zenith System from both MBR and DSR documents, there is a risk that integration gaps will emerge late in the cycle and late-stage functional parity gaps will be discovered during integration testing, which could lead to change management escalations, schedule impacts, functional parity failures, late-stage integration gaps, rework, schedule delays, consumption of Accrued Hours, potential functional parity issues, and customer impact.","Operational","Banking APIs, Entitlement, BAI2, NACHA, .NET 8, Core Banking System, Integration Layer","dependency","High","High","Late-stage integration failures; functional gaps; change management overhead; delivery delays; late-stage integration gaps; rework; schedule delays; consumption of Accrued Hours; potential functional parity issues; customer impact"
"R10","Zenith Rewrite (NexLedgr)","Finance","Milestone 1-3 + Sprint 3-6","Third-Party Integration (Rollfi Payroll)","Ascendion Integration Team, Rollfi","Feb 2026 - Ongoing","NULL","Rollfi Integration: 19 UI/UX screens, 59 APIs","Third-Party Payroll Integration Dependency Risk","Because of dependency on Rollfi third-party provider for payroll functionality with 19 UI/UX screens and 59 APIs requiring integration, functional parity with Current Zenith System required, and potential provider change subject to change management process from both MBR and DSR documents, there is a risk that integration complexity, API changes, or functional gaps will cause delays or quality issues and integration constraints or provider changes will impact functional parity, which could lead to scope adjustments, timeline delays, change management overhead, functional parity gaps, integration delays, scope reduction, customer dissatisfaction, potential need for alternative providers, and contract penalties.","Technical","Rollfi APIs, UI/UX, Payroll Integration, Integration Middleware, Angular 18","dependency","High","Medium","Integration challenges; functional parity gaps; provider change overhead; delivery delays; integration delays; scope reduction; customer dissatisfaction; potential need for alternative providers; contract penalties"
