"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"RC01","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 1 / Sprints 1-20","Quality Assurance & Defect Management","Manjula, QA Team, Development Team","Aug 2024 - Aug 2026","QA: INR 4.48L (Over Budget by INR 0.28L / 6.7%)","Defect Density: 22.19 bugs/KLOC vs 2 bugs/KLOC target; Defect Leakage: 4.8%; 116 QA defects; Bug Resolution: 2.58d avg","Critical Quality Degradation with Severe Defect Density and Leakage Risk","Because of defect density of 22.19 bugs per KLOC which is 11 times higher than the expected threshold of 2 bugs per KLOC (documented in MBR/SOW and DSR), combined with defect leakage rate of 4.8% approaching the critical 5% threshold (documented in WSR and JIRA), 116 QA defects identified across sprints 15-20 (documented in JIRA and WSR), QA cost overruns of INR 0.28L (6.7%) driven by repeated regression and retesting cycles (documented in Finance Report), and QA resource utilization at 22% which is 4% above plan (documented in Metrics Report), there is a risk that systemic code quality issues will result in escaped defects reaching UAT and production environments, which could lead to customer-reported production defects, UAT delays requiring extended cycles, production incidents impacting end users, extensive rework consuming development capacity, SLA breaches, increased support and maintenance costs, reputational damage, potential contract penalties, and customer dissatisfaction threatening the 126% ROI projection.","Technical","Angular 18, .NET 8, SQL Server 2019, QA Automation Tools, JIRA, Testing Frameworks, SonarQube","defect","High","High","Severe quality degradation requiring extensive remediation; customer-reported production defects; UAT delays and quality concerns; production incidents impacting end users; extensive rework; SLA breaches; increased support costs (INR 0.28L+ overrun); reputational damage; contract penalties; customer trust erosion; technical debt accumulation; threatens 126% ROI and INR 6.38L net benefit."
"RC02","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 1 / Phase 2 Overall","Environment Infrastructure & Stability","Keith, Pankaj, Dan, Infrastructure Team","May 2026 - Ongoing","NULL","181 hours productivity loss since 5/14/2026; Network issues causing Enterprise services disruptions","Critical Infrastructure Downtime with Sustained Productivity Loss","Because of recurring environment downtimes totaling 181 hours of team productivity loss since May 14, 2026 (documented in both WSR and JIRA-1009), network issues causing Enterprise services disruptions in DEV/QA environments (documented in MBR/SOW), pending AWS Bedrock setup and AKS cluster upgrades to 1.33 with ETA 3/31 (documented in MBR/SOW and JIRA), and BurpSuite integration issues (documented in MBR/SOW), there is a risk that development, testing, and integration activities will continue to be severely disrupted, which could lead to cascading schedule delays across all releases, reduced code quality due to interrupted development cycles, team morale degradation, increased project costs from extended timelines and resource inefficiency (181+ hours lost), potential SLA breaches, delayed Release 1 go-live beyond mid-July/August 2026 target, and deployment readiness issues.","Technical","Cloud Infrastructure, AWS, Azure, AKS, DevOps, CI/CD, BurpSuite, AWS Bedrock, Development Environment","infrastructure","High","High","Continued productivity loss impacting 181+ hours; cascading schedule delays across all releases; reduced code quality from interrupted cycles; team morale degradation; increased project costs from extended timelines; potential SLA breaches; delayed Release 1 go-live; deployment readiness issues; development delays; testing disruptions; incomplete security assessments."
"RC03","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 1 / Phase 2 Overall","UAT Readiness & Regression Testing","Axos UAT Team, Karmen, Paula, QA Team","March 2026 - August 2026","QA: INR 4.48L (Over Budget by INR 0.28L)","UAT paused; 51 open bugs (12 High, 39 Medium); Readiness assessment 0.1-0.4 required; Regression: 80% automated, 20% manual","UAT Readiness Risk with Accumulated Technical Debt and Regression Gaps","Because UAT for Release 0.4+0.8 was paused (documented in WSR and DSR) and a complete UAT readiness assessment from Release 0.1 through 0.4 is required before re-release to Axos (documented in JIRA-1008 and DSR), with 51 open bugs (12 High priority, 39 Medium priority) requiring resolution (documented in JIRA and WSR), defect leakage rate of 4.8% approaching critical threshold (documented in WSR and JIRA), quality gates needing strengthening (documented in JIRA and WSR), and regression automation coverage at only 80% leaving 20% manual testing (documented in MBR/SOW and DSR), there is a risk that accumulated technical debt, incomplete regression testing coverage, and unresolved defects will surface during comprehensive UAT, which could lead to extended UAT cycles delaying Release 1 go-live, increased defect discovery during UAT requiring extensive rework, potential scope reduction to meet timelines, customer dissatisfaction with quality, compressed testing windows for subsequent releases, increased QA costs consuming the INR 0.58L favorable variance buffer, manual regression testing delays, and defect leakage to production.","Operational","QA Testing, Test Automation, JIRA, UAT Environment, Test Management Tools, QA Automation Tools","testing","High","High","Extended UAT cycles delaying Release 1 go-live; increased defect discovery requiring extensive rework; potential scope reduction; customer dissatisfaction with quality; compressed testing windows; increased QA costs; manual regression delays; defect leakage; UAT delays; production issues; SLA breach; customer-reported incidents."
"RC04","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 1 / Phase 2 Overall","Pre-Development Approvals & Requirements","Lavanya, Andrew, Satish, Kannan, Product Team","March 2026 - August 2026","Development: INR 11.45L (Under Budget by INR 0.55L / 4.6%)","User Story/UX finalization delayed; Multiple HLD approvals pending; 7 Blocked Issues (23.3% of backlog)","Pre-Development Approval Delay with Development Blockage and Budget Underutilization","Because of delays in completing Pre-Development deliverables including User Stories, UX Design, Functional Requirements, and HLD approvals across multiple releases (0.2-0.8 documented in JIRA-1001, DSR, and QBR), with specific delays for Release 0.4 Payments/Disbursements module (pending approvals for Functional Requirements 7/31, Design 8/8, Data Models 8/1, HLD documented in JIRA-1004 and DSR), Vendors module with revised development start of August 4 due to incomplete user research (documented in JIRA-1005 and DSR), 7 blocked issues representing 23.3% of the 30-item backlog concentrated around approvals, dependencies, and compliance checkpoints (documented in Finance/Metrics Report and JIRA), and development remaining under budget by INR 0.55L (4.6%) due to late starts (documented in Finance Report and DSR), there is a risk that continued approval bottlenecks will extend cycle times, delay sprint completions, create resource idle time, and cause development start dates to be pushed back, which could lead to cascading delays in UAT timelines and Release 1 go-live beyond mid-July/August 2026 target, compressed development and testing cycles increasing defect risk, potential SLA breach on delivery timeline, increased project costs from extended timelines, resource reallocation challenges, scope compression or quality compromises, and critical path compression forcing parallel high-risk activities.","Operational","JIRA, Project Management Tools, Governance Workflow, Approval Management, Angular 18, .NET 8, SQL Server 2019","delay","High","High","Cascading delays to UAT and Release 1 go-live; compressed development and testing cycles increasing defect risk; potential SLA breach; increased project costs from extended timelines; resource reallocation challenges; scope compression or quality compromises; development blockages; resource idle time; critical path compression; reduced testing time; increased defect leakage probability; threatens 94.5% SLA compliance."
"RC05","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 1 / Phase 2 Overall","Performance Testing & SLA Compliance","Manjula, Keith, QA Team","March 2026 - TBD","NULL","UI: ≤10 seconds; API: ≤3 seconds (Not yet tested); Performance testing strategy discussions ongoing","Performance SLA Compliance Risk with Untested Requirements","Because performance requirements are stringent (UI page rendering ≤10 seconds, API response time ≤3 seconds documented in WSR, MBR/SOW, and DSR) and performance testing strategy discussions are ongoing (documented in JIRA-1017 and DSR), with API and workload analysis still in progress (documented in JIRA and QBR), and no dedicated performance testing with realistic data volumes and concurrent users has been conducted yet (documented in MBR/SOW and DSR), there is a risk that performance testing will be inadequate, delayed, or reveal significant performance gaps requiring code refactoring or hardware capacity enhancements, which could lead to failure to meet performance SLAs, code refactoring required causing schedule delays, hardware capacity upgrades increasing costs, delayed go-live pending performance optimization, customer dissatisfaction with system responsiveness, and potential contract penalties for SLA violations.","Technical","Performance Testing Tools, LoadRunner, Load Testing, Angular 18, .NET 8, SQL Server 2019, AWS, Azure, Cloud Infrastructure","performance","High","High","Performance SLA breaches impacting user experience; code refactoring required causing schedule delays; hardware capacity upgrades increasing costs; delayed go-live pending performance optimization; customer dissatisfaction with system responsiveness; potential contract penalties for SLA violations; infrastructure capacity enhancement needs; deployment delays."
"RC06","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 0.7.1 (Billie Part 2) / Phase 2 Overall","AI Infrastructure Dependencies","Keith, Dan, Ramakrishna, Sandhya","Feb 2026 - Apr 2026","NULL","4 weeks delay post AWS/FMS setup; AWS Bedrock setup pending; Cost and CISO approvals secured","AI Infrastructure Dependency with 4+ Week Delay Risk","Because of pending AWS Bedrock setup, ADO to AWS pipeline integration, and FMS configuration for Billie Part 2 AI invoice processing using Claude Sonnet 4.5 (documented in JIRA-1002, DSR, and MBR/SOW), AXOS infrastructure team has enabled Bedrock services but service accounts testing is pending (documented in WSR as 'can be tested on 18th March once pipeline integration completed'), cost and CISO approvals recently secured (documented in MBR/SOW), and hybrid approach combining LLM with traditional ML for OCR-extracted invoice data requiring validation (documented in MBR/SOW), there is a risk that development and QA completion will be delayed by at least 4 weeks after infrastructure is ready, and AI model performance may not meet accuracy expectations, which could lead to UAT start date postponement, AI-driven invoice processing unavailable for beta customers at Release 1, impact to Release 1 delivery timeline, increased rejected documents requiring manual intervention, user dissatisfaction, potential scope adjustments, and competitive disadvantage without AI capabilities.","Technical","AWS Bedrock, Claude Sonnet 4.5, AI/ML, LLM, OCR, Traditional ML, Cloud Infrastructure, ADO Pipeline, FMS","dependency","High","High","4+ weeks delay in Billie Part 2 development and QA; UAT start postponement; AI-driven invoice processing unavailable for Release 1; beta customer functionality gaps; Release 1 go-live at risk; potential cost overruns from infrastructure delays; competitive disadvantage without AI capabilities; AI accuracy issues; increased manual processing; user frustration."
"RC07","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 0.8 (Reporting) / Phase 2 Overall","Reporting Infrastructure & Requirements","Swaroop, Dan, Lavanya, Andrew","April 2026 - August 2026","NULL","Data gateway and workspace setup pending; Requirements for SAVE/SAVE AS due 4/16; Standard reports requirements ETA 8/22","Reporting Infrastructure and Requirements Delay with Compressed Development Risk","Because of incomplete Power BI infrastructure setup (data gateway, workspace configuration documented in JIRA-1003, DSR, and MBR/SOW), new requirements for SAVE, SAVE AS, Delete functionalities at Customer/Client/User level finalized on 3/13 with estimated completion 4/16 (documented in WSR and JIRA), standard reports requirements and reporting center requirements pending Axos review with functional requirements and UX/UI update ETA 8/22 (documented in DSR and MBR/SOW), and reporting POC review items may result in new design approaches requiring rework of completed deliverables (documented in MBR/SOW and JIRA), there is a risk that delayed requirements finalization will compress development cycles for Release 0.8 (Reporting) and development end dates cannot be finalized, which could lead to incomplete reporting functionality in Release 1, business intelligence gaps preventing data-driven decisions, delayed decision-making capabilities for stakeholders, potential rework of completed deliverables, compliance and audit risks from missing reporting, UAT delays, and defective reports.","Technical","Power BI, Data Gateway, Paginated Reports, Angular 18, APIs, SQL Server 2019, Reporting Framework","dependency","High","High","Compressed development cycles; incomplete reporting functionality in Release 1; business intelligence gaps preventing data-driven decisions; delayed decision-making capabilities; potential rework of completed deliverables; compliance and audit risks from missing reporting; UAT delays; defective reports; decision-making delays."
"RC08","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 1 / Phase 2 Overall","Data Migration Strategy & Execution","Ascendion Data Team, Marty","Feb 2026 - TBD","NULL","5 beta customers data migration required; POC on Chart of Accounts in progress; Data model changes caused rework","Data Migration Strategy Risk with Customer Onboarding Impact","Because data migration strategy and estimates are not yet finalized (documented in WSR as 'progress slow; ETA-TBD', JIRA-1018, and DSR), the ability to have 5 beta customers ready at Release 1 go-live depends on successful data migration from Legacy Zenith to NexLedgr (documented in JIRA-1018 and DSR), POC on Chart of Accounts is still in progress with resource onboarding/training ongoing (documented in JIRA and WSR), and database models for Deposits/Receipts/Commissions went through multiple changes resulting in rework (documented in DSR and JIRA-1023), there is a risk that data migration delays, quality issues, or incomplete migration planning will prevent timely customer onboarding, which could lead to delayed customer onboarding preventing Release 1 launch, go-live delays impacting business timelines, data quality issues requiring extensive reconciliation and rework, potential manual data entry increasing costs and error risk, customer dissatisfaction, increased project costs from extended timelines, data integrity issues, and migration complications.","Operational","Data Migration Tools, SQL Server 2019, ETL Processes, ETL Pipelines, Erwin, Data Modeling","migration","High","High","Delayed customer onboarding preventing Release 1 launch; go-live delays impacting business timelines; data quality issues requiring extensive reconciliation; potential manual data entry increasing costs and error risk; customer dissatisfaction; increased project costs; data integrity issues; migration complications; continued rework; integration issues."
"RC09","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 0.4 / Phase 2 Overall","Architecture & Design Approval","Kannan, Keith, Marty, Sankha","July 2026 - August 2026","NULL","HLD approvals delayed until 7/29-7/31; Development already started; HLD approvals pending (8/1)","Architectural Rework Risk from Design-Implementation Misalignment","Because of pending HLD approvals for Approval Engine (Kannan, ETA 8/1) and Approval UI HLD (Keith, ETA 7/30), with development already started using HLD 7.2 (documented in JIRA-1006 and DSR), and HLD completion and approval for Release 0.2 modules was delayed until July 29-31 while development was already complete (documented in JIRA-1010 and DSR), there is a risk of significant architectural rework and misalignment between design and implementation, which could lead to defects, integration issues, security and compliance gaps in approval workflows, schedule impacts for subsequent releases requiring extensive refactoring, increased defect density from design-implementation gaps, potential security vulnerabilities, and increased technical debt.","Technical","Architecture Design, .NET 8, APIs, Approval Engine Framework, Angular 18, SQL Server 2019","rework","High","High","Architectural rework consuming significant development capacity; integration challenges across modules; increased defect density from design-implementation gaps; potential security and compliance gaps in approval workflows; schedule impacts for future releases; increased technical debt; security vulnerabilities; authorization gaps; integration issues; quality degradation."
"RC10","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 1 / Phase 2 Overall","API Security & Authorization","Amarnath, Keith, Security Team","Dec 2025 - March 2026","DevOps & Security: INR 3.24L (Over Budget by INR 0.14L / 4.5%)","Comprehensive API list due 3/9; BurpSuite report extracted; Security validation cycles extended","API Security and Authorization Risk with Compliance Exposure","Because public and private API categorization is in progress requiring comprehensive documentation of background processes and API endpoints (ETA 3/9 documented in JIRA-1021 and DSR), all private APIs must enforce service account token authentication with authorization scenarios requiring QA coordination (documented in JIRA and WSR), BurpSuite security scan results have been extracted but not yet acted upon (documented in WSR, JIRA-1022, and DSR), and authentication hardening, access validation, and release-readiness security checks drove DevOps & Security costs to INR 3.24L (4.5% over the INR 3.10L plan) with Sprint 5 showing highest spend at INR 4.51L (documented in Finance Report), there is a risk that incomplete or incorrect API categorization will create security vulnerabilities and authorization gaps, and remaining security validation activities will continue to exceed budget allocations and extend validation timelines, which could lead to compliance violations preventing production deployment, security breaches exposing sensitive financial data, authorization gaps allowing unauthorized access, audit failures, delayed production deployment pending security remediation, reputational damage, potential regulatory penalties, and delayed release certification.","Compliance","APIs, Security Testing, BurpSuite, .NET 8, API Gateway, Authorization Framework, Cloud Security, Authentication Services, Access Management, DevOps Pipeline","security","High","High","Security vulnerabilities exposing sensitive financial data; authorization gaps allowing unauthorized access; compliance violations preventing production deployment; potential security breaches and data leaks; audit failures; delayed production deployment pending security remediation; reputational damage; potential regulatory penalties; continued security hardening pressure eroding favorable budget variance; delayed release certification; technical debt from deferred controls."
