"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"RC01","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Quality Assurance & Defect Management","QA Team, Development Team, Manjula","02-Mar-2026 to 10-Apr-2026","QA Cost: INR 4.48L (6.7% overrun)","Defect Density: 22.19 bugs/KLOC vs 2 bugs/KLOC target | Defect Leakage: 4.8% | 116 QA defects | Bug Resolution: 2.58d avg","Critical Quality Threshold Breach with Systemic Defect Leakage","Because of defect density of 22.19 bugs per KLOC which is 11 times higher than the expected threshold of 2 bugs per KLOC as documented across Finance Metrics, MBR, and QBR reports, combined with defect leakage rate of 4.8% approaching the critical 5% threshold and 116 QA defects identified across sprints 15-20 as documented in JIRA and WSR reports, and QA cost overruns of INR 0.28L (6.7%) driven by repeated regression and retesting cycles with average bug resolution time of 2.58 days as documented in Finance Metrics, there is a risk that systemic code quality issues will result in escaped defects reaching UAT and production environments, which could lead to customer-reported production defects, extensive rework consuming development capacity, UAT delays and quality concerns, production incidents impacting end users, SLA breaches, increased support and maintenance costs, reputational damage, potential contract penalties, and technical debt accumulation requiring long-term remediation.","Technical","QA Automation, JIRA, Testing Frameworks, .NET 8, Angular 18, SonarQube","defect","High","High","Severe quality degradation requiring extensive remediation, customer-reported production defects, UAT delays, production incidents, SLA breaches, increased support and maintenance costs, reputational damage, contract penalties, and technical debt accumulation"
"RC02","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Environment Infrastructure & Stability","Keith, Pankaj, Infrastructure Team, Dan","02-Mar-2026 to 10-Apr-2026","NULL","181 hours productivity loss since 5/14/2026 | Environment downtime incidents","Critical Infrastructure Downtime with Cascading Productivity Loss","Because of recurring environment downtimes totaling 181 hours of team productivity loss since May 14, 2026 as documented in both WSR and JIRA-1009, combined with network issues causing Enterprise services disruptions in DEV/QA environments, pending AWS Bedrock Claude enablement, delayed AKS cluster upgrades to 1.33, and BurpSuite integration issues as documented across JIRA, QBR, and MBR reports, there is a risk that development, testing, and integration activities will continue to be severely disrupted, which could lead to cascading schedule delays across all releases, reduced code quality due to interrupted development cycles, team morale degradation, increased project costs from extended timelines and resource inefficiency, potential SLA breaches, delayed Release 1 go-live, incomplete security validation, and deployment readiness issues.","Technical","Cloud Infrastructure, DevOps, CI/CD, AWS, Azure, AKS, BurpSuite","infrastructure","High","High","Continued 181+ hours productivity loss, cascading schedule delays across all releases, reduced code quality, team morale degradation, increased project costs, SLA breaches, delayed Release 1 go-live, incomplete security validation, and deployment readiness issues"
"RC03","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","UAT Readiness & Regression Testing","Axos UAT Team, QA Team, Manjula, Karmen, Paula","02-Mar-2026 to 10-Apr-2026","NULL","UAT paused | 51 open bugs (12 High, 39 Medium) | Readiness assessment 0.1-0.4 required | Regression: 80% automated, 20% manual","UAT Readiness Risk with Regression Coverage Gaps","Because UAT for Release 0.4+0.8 was paused as documented in WSR and a complete UAT readiness assessment from Release 0.1 through 0.4 is required before re-release to Axos as documented in JIRA-1008, combined with 51 open bugs (12 High priority, 39 Medium priority) requiring resolution, regression testing at only 80% automation leaving 20% manual coverage, and quality gates needing strengthening as documented across QBR, MBR, and Finance Metrics reports, there is a risk that accumulated technical debt, incomplete regression testing coverage, integration issues, and unresolved defects will surface during comprehensive UAT, which could lead to extended UAT cycles delaying Release 1 go-live, increased defect discovery during UAT requiring extensive rework, potential scope reduction to meet timelines, customer dissatisfaction with quality, compressed testing windows for subsequent releases, increased QA costs, and manual regression testing delays.","Operational","UAT Environment, Test Management Tools, QA Automation Tools, JIRA","testing","High","High","Extended UAT cycles delaying Release 1 go-live, increased defect discovery requiring extensive rework, scope reduction, customer dissatisfaction, compressed testing windows, increased QA costs, manual regression delays, and defect leakage"
"RC04","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Pre-Development Deliverables & Approvals","Lavanya, Andrew, Satish, Kannan, Keith","02-Mar-2026 to 10-Apr-2026","Development Under-spend: INR 0.55L (4.6%) | Blocked Issues: 7 (23.3%)","User Story/UX finalization delayed | HLD approvals pending | Development delayed","Pre-Development Approval Bottleneck with Cascading Development Delays","Because of delays in completing Pre-Development deliverables including User Stories, UX Design, Functional Requirements, and HLD approvals across multiple releases (0.2-0.8) as documented in JIRA-1001, with specific delays for Release 0.4 Payments/Disbursements module (pending approvals for Functional Requirements 7/31, Design 8/8, Data Models 8/1, HLD) as documented in JIRA-1004 and QBR reports, and Vendors module with revised development start of August 4 due to incomplete user research as documented in JIRA-1005, combined with 7 blocked issues (23.3% of 30 tracked items) concentrated around approvals, dependencies, and compliance checkpoints and development under-spend of INR 0.55L (4.6%) indicating delayed starts as documented in Finance Metrics, there is a risk that development start dates will be pushed back and development cycles will be compressed, which could lead to cascading delays to UAT and Release 1 go-live, potential SLA breach on delivery timeline, increased project costs from extended timelines, compressed development and testing cycles increasing defect risk, rushed development, quality compromises, resource reallocation challenges, and scope compression.","Operational","JIRA, Confluence, Design Tools, Project Management Tools, Angular 18, .NET 8","delay","High","High","Cascading delays to UAT and Release 1 go-live, SLA breach, increased project costs, compressed development and testing cycles, rushed development, quality compromises, resource reallocation challenges, and scope compression"
"RC05","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Budget Management & Change Control","Project Management, Finance Lead, PMO","02-Mar-2026 to 10-Apr-2026","Total Variance: +INR 0.58L (2.3% favorable) | Budget: INR 25.00L | Actual: INR 24.42L | Fixed Price: Schedule B | Hourly: $60-120/hr | Accrued Hours: 300 (25 hrs/month)","NULL","Budget Overrun Risk with Favorable Variance Erosion","Because Phase 2 operates under a fixed-price model with change management requiring either fixed-price quotes, hourly rates ($60-120/hr), or use of 300 Accrued Hours (25 hrs/month over 12 months) as documented in JIRA-1012 and MBR reports, combined with a favorable budget variance of only INR 0.58L (2.3% of total budget) that has already absorbed QA overruns of INR 0.28L and security overruns of INR 0.14L as documented in Finance Metrics, and multiple scope changes including new SAVE/SAVE AS requirements (3/13), UI revamp using Play+ framework (Phase 1: 7/23-8/7, Phase 2: 8/11-9/8), reporting POC review items potentially requiring rework, and data model changes causing rework as documented across WSR, JIRA-1023, and QBR reports, there is a risk that accumulated scope changes, requirement additions, and rework will consume the entire favorable variance buffer and exceed available Accrued Hours, which could lead to budget overruns, contract disputes over change management costs, scope compression to fit budget constraints, potential descoping of planned features, stakeholder dissatisfaction, margin erosion, need for additional budget approvals causing delays, and negative impact on the projected 126% ROI and INR 6.38L net benefit.","Financial","Project Management Tools, Contract Management, Financial Management, Budget Tracking, ERP Systems","overrun","High","High","Budget overruns exceeding fixed-price and Accrued Hours allocation, contract disputes, scope compression, descoping of features, stakeholder dissatisfaction, margin erosion, additional budget approval delays, and ROI impact"
"RC06","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Performance Testing & SLA Compliance","Manjula, Keith, QA Team","02-Mar-2026 to 10-Apr-2026","NULL","UI: ≤10 seconds | API: ≤3 seconds | SLA: 94.5% (improved from 91% to 98%) | KPI Index: 84.0","Performance Testing Risk with SLA Sustainability Concerns","Because performance requirements are stringent (UI page rendering ≤10 seconds, API response time ≤3 seconds) as documented in WSR and QBR reports, and performance testing strategy discussions are ongoing as documented in JIRA-1017 with API and workload analysis still in progress, combined with SLA compliance improvement from 91% to 98% and KPI index improvement from 78 to 90 achieved through tightened dependency handling as documented in Finance Metrics, but with 7 blocked items, 15 high-priority issues, and continued QA and security pressure still present in the backlog as evidenced across operational and financial data, there is a risk that performance testing will be inadequate, delayed, or reveal significant performance gaps requiring code refactoring or hardware capacity enhancements, and that improved SLA and KPI performance cannot be sustained through final sprint activities under increased closure pressure, which could lead to performance SLA breaches impacting user experience, code refactoring required causing schedule delays, hardware capacity upgrades increasing costs, delayed go-live pending performance optimization, customer dissatisfaction with system responsiveness, SLA degradation below the 94.5% average, missed delivery commitments, customer escalations, and potential contract penalty triggers.","Technical","Performance Testing Tools, LoadRunner, APIs, Cloud Infrastructure, Angular 18, .NET 8, SQL Server 2019, AWS, Azure, SLA Monitoring, Performance Dashboards","performance","High","High","Performance SLA breaches, code refactoring delays, infrastructure upgrade costs, delayed go-live, customer dissatisfaction, SLA degradation, missed commitments, customer escalations, and contract penalties"
"RC07","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Data Migration Strategy & Execution","Ascendion Data Team, Marty","02-Mar-2026 to 10-Apr-2026","NULL","5 beta customers data migration required | POC on Chart of Accounts in progress","Data Migration Strategy Risk with Customer Onboarding Impact","Because data migration strategy and estimates are not yet finalized as documented in WSR (progress slow; ETA-TBD) and MBR reports, combined with the ability to have 5 beta customers ready at Release 1 go-live depending on successful data migration from Legacy Zenith to NexLedgr as documented in JIRA-1018 and QBR reports, with POC on Chart of Accounts still in progress and resource onboarding/training ongoing, and data model changes for Deposits/Receipts/Commissions causing rework due to shared services dependencies as documented in JIRA-1023 and QBR reports, there is a risk that data migration complexity, data quality issues, data model instability, or timeline constraints will delay customer onboarding, which could lead to delayed customer onboarding preventing Release 1 launch, go-live delays impacting business timelines, data quality issues requiring extensive reconciliation and rework, potential manual data entry as fallback increasing costs and error risk, customer dissatisfaction, increased project costs from extended timelines, integration issues, and data integrity concerns.","Technical","Data Migration Tools, SQL Server 2019, ETL Processes, Erwin, Data Modeling","migration","High","High","Delayed customer onboarding preventing Release 1 launch, go-live delays, data quality issues requiring extensive reconciliation, manual data entry fallback, customer dissatisfaction, increased project costs, integration issues, and data integrity concerns"
"RC08","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","API Security & Authorization","Amarnath, Keith, Security Team","02-Mar-2026 to 10-Apr-2026","NULL","Comprehensive API list due 3/9 | BurpSuite report extracted | Token authentication required","API Security and Authorization Risk with Compliance Exposure","Because public and private API categorization is in progress requiring comprehensive documentation of background processes and API endpoints (ETA 3/9) as documented in JIRA-1021 and QBR reports, combined with all private APIs requiring enforcement of service account token authentication with authorization scenarios needing QA coordination, and BurpSuite security scan results extracted but not yet acted upon as documented in WSR, JIRA-1022, and MBR reports, and token-based authentication having an accepted vulnerability where tokens remain valid until short expiration time even after logout as documented in QBR and MBR reports, there is a risk that incomplete or incorrect API categorization will create security vulnerabilities and authorization gaps, and that identified security vulnerabilities will remain unresolved, which could lead to security vulnerabilities exposing sensitive financial data, authorization gaps allowing unauthorized access, compliance violations preventing production deployment, potential security breaches and data leaks, audit failures, delayed production deployment pending security remediation, reputational damage, potential regulatory penalties and fines, and security incidents within token validity windows.","Compliance","APIs, Security Testing, BurpSuite, .NET 8, API Gateway, Authorization Framework, Token Authentication, Vulnerability Management","security","High","High","Security vulnerabilities exposing sensitive financial data, authorization gaps, compliance violations preventing deployment, security breaches, audit failures, deployment delays, reputational damage, regulatory penalties, and security incidents"
"RC09","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Resource Continuity & Attrition","HR, Project Management, Resource Manager","02-Mar-2026 to 10-Apr-2026","NULL","Resource Utilization: 70.4% (Core Team) | QA: 22% (4% above plan) | Dev: 58% (4% below plan)","Key Resource Attrition Risk with Knowledge Loss and Utilization Imbalance","Because historical project data shows loss of key team members over the last 12 months including 2x DB Architects (Yuri, Gokhan), Solution Architect (Rakesh), Product Owner (Tina), Delivery Leader (Sudheep), and Testing Lead (Kinjal) as documented in JIRA-1026, MBR, and historical risk patterns from knowledge base, combined with QA resource utilization at 22% (4% above the planned 18%) while overall team utilization remained at 70.4% and development resources operated at 58% (4% below the planned 62%) due to staged approval-driven starts as documented in Finance Metrics and resource utilization analysis, there is a risk that key personnel attrition will occur during critical Phase 2 delivery periods and that the QA team will experience sustained overload conditions while development capacity remains underutilized, which could lead to knowledge loss from key personnel departure, productivity decline during transition periods, schedule delays from onboarding and ramp-up, increased costs for replacement resources and knowledge transfer, quality impacts from loss of institutional knowledge, architectural inconsistency, technical direction challenges, QA team burnout, increased defect escape rates due to rushed testing, knowledge concentration risks, and inefficient resource allocation preventing optimal sprint velocity.","Resource","Resource Management Tools, HR Management, Knowledge Management, Training, JIRA, Capacity Planning","attrition","Medium","High","Knowledge loss, productivity decline, schedule delays, increased onboarding costs, quality impacts, architectural inconsistency, QA team burnout, increased defect escape rates, knowledge concentration risks, and inefficient resource allocation"
"RC10","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","Cross-POD Coordination & Integration","Project Management, POD Leads, Integration Team","02-Mar-2026 to 10-Apr-2026","Integration: INR 2.88L (Under Budget by INR 0.17L)","Cross-POD dependencies not fully identified | Cycle Time: 5.56d (improved from 6.6d) | Blocked: 7 issues","Cross-POD Coordination Risk with Integration Bottlenecks","Because cross-POD dependencies were not fully identified upfront, leading to coordination challenges across Alpha, Cypher, Nexus, and Apex teams as documented in JIRA-1025 and MBR reports, combined with shared services component dependencies existing with issues being unearthed as documented in WSR, and data model changes for Deposits/Receipts/Commissions causing rework due to shared services dependencies as documented in JIRA-1023 and QBR reports, and integration validation and data parity work showing concentrated effort in Sprints 4-6 with blocked work related to integration touchpoints contributing to initial cycle times of 6.6 days before improvement to 4.6 days as documented in Finance Metrics, there is a risk that integration issues, conflicting changes, and dependency delays will continue to impact delivery across multiple PODs and that remaining integration dependencies and validation checkpoints will create bottlenecks in final sprint activities, which could lead to integration issues across PODs causing defects, conflicting changes requiring rework, dependency delays impacting multiple teams, schedule impacts cascading across releases, quality issues from integration gaps, late-stage integration defects, data quality issues, extended UAT cycles, delayed production cutover, increased management overhead for coordination, and team morale challenges.","Operational","Project Management Tools, JIRA, Collaboration Tools, Integration APIs, Data Validation Tools, ETL Pipelines","coordination","Medium","High","Integration issues causing defects, conflicting changes requiring rework, dependency delays, cascading schedule impacts, quality issues, late-stage integration defects, data quality issues, extended UAT cycles, delayed production cutover, increased management overhead, and team morale challenges"
"RC11","Axos Zenith Phase 2","Finance","Sprint 1-8 / Phase 2 Overall","AI Infrastructure & Model Dependency","Keith, Dan, Ramakrishna, Sandhya","02-Mar-2026 to 10-Apr-2026","NULL","4 weeks delay post AWS/FMS setup | AWS Bedrock setup pending","AI Infrastructure Dependency with Development Delay Risk","Because of pending AWS Bedrock setup, ADO to AWS pipeline integration, and FMS configuration for Billie Part 2 AI invoice processing using Claude Sonnet 4.5 as documented in JIRA-1002 and QBR reports, combined with AXOS infrastructure team enabling Bedrock services but service accounts testing pending (documented in WSR as 'can be tested on 18th March once pipeline integration completed'), and Billie Part 2 using AWS Bedrock Claude Sonnet 4.5 LLM requiring cost and CISO approvals (recently secured) with hybrid approach combining LLM with traditional ML for OCR-extracted invoice data as documented in MBR reports, there is a risk that development and QA completion will be delayed by at least 4 weeks after infrastructure is ready and that AI model performance may not meet accuracy expectations, which could lead to 4+ weeks delay in Billie Part 2 development and QA, UAT start postponement, AI-driven invoice processing unavailable for Release 1, beta customer functionality gaps, Release 1 go-live at risk, potential cost overruns from infrastructure delays, competitive disadvantage without AI capabilities, increased rejected documents, manual intervention requirements, and user dissatisfaction.","Technical","AWS Bedrock, Claude Sonnet 4.5, AI/ML, Cloud Infrastructure, OCR, LLM, Traditional ML, ADO Pipeline, FMS","dependency","High","High","4+ weeks development delay, UAT postponement, AI invoice processing unavailable for Release 1, beta customer functionality gaps, go-live risk, infrastructure cost overruns, competitive disadvantage, AI accuracy issues, increased manual processing, and user dissatisfaction"
