"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R001","Axos Zenith Phase 2","Finance","Sprint 1-6","QA Testing & Defect Management","QA Team, Manjula, Nisha, Divya","02-Mar-2026 to 10-Apr-2026","INR 4.48L (Over Budget by INR 0.28L)","Defect Leakage: ~4.8% | Defect Density: 22.19 bugs/KLOC vs target 2 bugs/KLOC | 116 QA defects | 10 bugs primary defect class","Critical Quality Threshold Breach with Systemic Defect Leakage Risk","Because of defect density of approximately 22.19 bugs per KLOC which exceeds the target of 2 bugs per KLOC by over 11 times as documented in both MBR and QBR analysis, combined with 116 QA defects identified across sprints 15-20 and a defect leakage rate of approximately 4.8% approaching the critical 5% threshold as evidenced in both WSR and DSR operational health metrics, and QA cost overruns of INR 0.28L driven by repeated regression cycles and retesting requirements exceeding planned effort by 6.7% with QA resource utilization at 22% which is 4% above plan as documented in Finance and Metrics reports, there is a risk that systemic code quality issues will result in escaped defects reaching UAT and production environments despite increased testing effort, which could lead to customer-reported production defects, extensive rework consuming development capacity, UAT delays and quality concerns, potential SLA breaches, increased support and maintenance costs, reputational damage in the highly regulated finance sector, and potential contract penalties that would significantly impact the projected 126% ROI and INR 6.38L net benefit.","Technical","QA Automation, JIRA, Testing Frameworks, .NET 8, Angular 18","defect","High","High","Severe quality degradation requiring extensive remediation efforts; production failures impacting customer operations; customer trust erosion and potential churn; increased maintenance costs consuming favorable budget variance; SLA breach triggering contract penalties; reputational damage in finance sector where quality is critical; emergency hotfix deployments diverting resources from planned work; potential regulatory scrutiny due to quality issues in financial systems."
"R002","Axos Zenith Phase 2","Finance","Sprint 1-6 / Phase 2 Overall","Environment Infrastructure & Development Productivity","Keith, Pankaj, Dan, Infrastructure Team","02-Mar-2026 to 10-Apr-2026","NULL","181 hours productivity loss since 5/14/2026 | Network issues causing Enterprise services disruptions","Critical Infrastructure Downtime with Cascading Development Delays","Because of recurring environment downtimes totaling 181 hours of team productivity loss since May 14, 2026 documented in both WSR and JIRA operational tracking, combined with network issues causing Enterprise services disruptions in DEV/QA environments, and pending AWS Bedrock setup, ADO to AWS pipeline integration, and FMS configuration for Billie Part 2 AI invoice processing using Claude Sonnet 4.5 with development and QA completion delayed by at least 4 weeks after infrastructure readiness as documented across DSR, QBR, and JIRA dependency analysis, and delayed AKS cluster upgrades to 1.33 and BurpSuite integration issues as noted in MBR infrastructure assessment, there is a risk that development, testing, and integration activities will continue to be severely disrupted across all releases, which could lead to cascading schedule delays impacting Release 1 go-live timeline of mid-July/August 2026, reduced code quality due to interrupted development cycles, team morale degradation from persistent productivity barriers, increased project costs from extended timelines and resource inefficiency, AI-driven invoice processing unavailable for beta customers, incomplete security validation, deployment readiness issues, and potential SLA breaches that would trigger customer escalations and contract penalty clauses.","Technical","Cloud Infrastructure, AWS Bedrock, Claude Sonnet 4.5, DevOps, CI/CD, Azure, AKS, BurpSuite","infrastructure","High","High","Continued productivity loss exceeding 181+ hours impacting all development streams; cascading schedule delays across Release 1 and subsequent releases; reduced code quality from interrupted development cycles; team morale degradation and potential attrition; increased project costs from extended timelines; Release 1 go-live at risk; AI-driven invoice processing unavailable for beta customers creating competitive disadvantage; incomplete security assessments delaying production approvals; deployment readiness compromised; potential SLA breaches triggering contract penalties."
"R003","Axos Zenith Phase 2","Finance","Sprint 1-6 / Phase 2 Overall","Pre-Development Approvals & Governance","Lavanya, Andrew, Satish, Kannan, PMO, Governance Team","02-Mar-2026 to 10-Apr-2026","Development: INR 11.45L (Under Budget by INR 0.55L)","Blocked Issues: 7 (23.3% of backlog) | User Story/UX finalization delayed | HLD approvals pending","Approval Latency Causing Development Delays and Architectural Misalignment Risk","Because of delays in completing Pre-Development deliverables including User Stories, UX Design, Functional Requirements, and HLD approvals across multiple releases (0.2-0.8) documented in both JIRA and DSR tracking, combined with approval gate delays that caused development to start late and remain under budget by INR 0.55L which is 4.6% under plan as evidenced in Financial spend patterns, and 7 blocked issues representing 23.3% of 30 tracked items concentrated around approvals, dependencies, and compliance checkpoints as documented in both Finance Metrics and JIRA operational health data, and specific delays for Release 0.4 Payments/Disbursements module with pending approvals for Functional Requirements (7/31), Design (8/8), Data Models (8/1), and HLD, and Vendors module with revised development start of August 4 due to incomplete user research as documented in QBR and MBR analysis, and pending HLD approvals for Approval Engine (Kannan, ETA 8/1) and Approval UI HLD (Keith, ETA 7/30) with development already started using HLD 7.2 creating architectural misalignment risk as noted across multiple documents, there is a risk that continued approval bottlenecks will extend cycle times, delay sprint completions, create resource idle time, and result in significant architectural rework and misalignment between design and implementation, which could lead to compressed delivery windows, rushed integration work, quality compromises, increased defect density from design-implementation gaps, potential security and compliance gaps in approval workflows, potential SLA breaches in later phases, and schedule impacts for subsequent releases requiring extensive refactoring that would consume the remaining favorable budget variance.","Operational","JIRA, Governance Workflow, Approval Management, Angular 18, .NET 8, APIs","delay","High","High","Persistent approval delays cascading into critical path compression; forced parallel high-risk activities; reduced testing time increasing defect escape probability; architectural rework consuming significant development capacity; integration challenges across modules; increased defect density from design-implementation gaps; potential security and compliance gaps in approval workflows; 94.5% SLA compliance rate at risk; expedited approvals potentially bypassing standard controls introducing compliance risks; schedule impacts for future releases; resource idle time reducing productivity; compressed development cycles for multiple modules."
"R004","Axos Zenith Phase 2","Finance","Sprint 1-6 / Phase 2 Overall","UAT Readiness & Regression Testing","Axos UAT Team, QA Team, Manjula, Karmen, Paula","02-Mar-2026 to 10-Apr-2026","NULL","UAT paused | 51 open bugs (12 High, 39 Medium) | Readiness assessment 0.1-0.4 required | Regression automation: 80% automated, 20% manual | API test automation: 22%","UAT Readiness and Regression Coverage Risk with Incomplete Test Automation","Because UAT for Release 0.4+0.8 was paused as documented in WSR and a complete UAT readiness assessment from Release 0.1 through 0.4 is required before re-release to Axos as documented in JIRA and QBR, combined with 51 open bugs including 12 High priority and 39 Medium priority issues requiring resolution with quality gates needing strengthening, and regression automation coverage at only 80% leaving 20% of regression testing manual as documented in both QBR and MBR, and API test regression automation at only 22% completion with 300+ APIs to cover creating significant manual testing burden as noted in MBR test automation assessment, and zero critical/high defects achieved in Release 0.2 regression testing setting a high-quality bar that subsequent releases may not maintain due to schedule pressure as documented in DSR quality sustainability analysis, there is a risk that accumulated technical debt, incomplete regression testing coverage, unresolved defects, and time-consuming manual testing will surface during comprehensive UAT, which could lead to extended UAT cycles delaying Release 1 go-live beyond mid-July/August 2026 target, increased defect discovery during UAT requiring extensive rework, potential scope reduction to meet timelines, customer dissatisfaction with quality, compressed testing windows for subsequent releases, defect leakage to production, increased QA costs, and quality degradation in future releases that would undermine stakeholder confidence and potentially trigger customer escalations.","Operational","QA Testing, Test Automation, JIRA, Postman, QA Automation Tools, AAVA Agents","testing","High","High","Extended UAT cycles delaying Release 1 go-live beyond target dates; increased defect discovery during UAT requiring extensive rework; potential scope reduction compromising business value; customer dissatisfaction with quality; compressed testing windows for subsequent releases; manual regression testing delays consuming resources; defect leakage to production; increased QA costs; quality degradation in future releases; insufficient regression coverage; potential production issues; schedule compression forcing quality trade-offs; stakeholder confidence erosion."
"R005","Axos Zenith Phase 2","Finance","Sprint 1-6 / Phase 2 Overall","Performance Testing & SLA Compliance","Manjula, Keith, QA Team","02-Mar-2026 to 10-Apr-2026","NULL","UI: ≤10 seconds | API: ≤3 seconds | Performance testing strategy discussions ongoing | Not yet validated with realistic data volumes","Performance SLA Compliance Risk with Inadequate Testing Validation","Because performance requirements are stringent with UI page rendering required to be ≤10 seconds and API response time ≤3 seconds as documented in WSR and QBR, and performance testing strategy discussions are ongoing with API and workload analysis still in progress as documented in JIRA, and performance targets have not been validated through dedicated testing with realistic data volumes and concurrent users as noted in MBR performance assessment, there is a risk that performance testing will be inadequate, delayed, or reveal significant performance gaps requiring code refactoring or hardware capacity enhancements, which could lead to failure to meet performance SLAs impacting user experience, code refactoring required causing schedule delays, hardware capacity upgrades increasing costs, delayed go-live pending performance optimization, customer dissatisfaction with system responsiveness, and potential contract penalties for SLA violations that would significantly impact the projected 126% ROI and customer satisfaction metrics in the highly competitive finance sector.","Technical","Performance Testing, LoadRunner, APIs, Cloud Infrastructure, Angular 18, .NET 8, SQL Server 2019, AWS, Azure","performance","High","High","Performance SLA breaches impacting user experience and customer satisfaction; code refactoring required causing significant schedule delays; hardware capacity upgrades substantially increasing infrastructure costs; delayed go-live pending performance optimization; customer dissatisfaction with system responsiveness; potential contract penalties for SLA violations; competitive disadvantage in finance sector where performance is critical; potential need for architectural changes; compressed optimization timelines forcing suboptimal solutions."
"R006","Axos Zenith Phase 2","Finance","Sprint 1-6 / Phase 2 Overall","Data Migration Strategy & Execution","Ascendion Data Team, Marty, Karmen","02-Mar-2026 to 10-Apr-2026","NULL","5 beta customers data migration required | POC on Chart of Accounts in progress | Data model changes caused rework","Data Migration Strategy and Execution Risk with Data Model Instability","Because data migration strategy and estimates are not yet finalized with POC on Chart of Accounts still in progress as documented in WSR and MBR, and the ability to have 5 beta customers ready at Release 1 go-live depends on successful data migration from Legacy Zenith to NexLedgr as documented in JIRA and QBR, combined with resource onboarding and training ongoing, and database models for Deposits/Receipts/Commissions went through multiple changes resulting in rework as documented in DSR and MBR with need for single point of contact for data modeling, and 3 data modelers onboarded with Erwin tool approved but data model inconsistencies continuing as noted in MBR data modeling assessment, there is a risk that data migration delays, complexity, quality issues, or incomplete migration planning combined with ongoing data model instability will prevent timely customer onboarding, which could lead to delayed customer onboarding preventing Release 1 launch, go-live delays impacting business timelines, data quality issues requiring extensive reconciliation and rework, potential manual data entry as fallback increasing costs and error risk, data inconsistencies causing integration failures, development rework, migration complications, customer dissatisfaction, and increased project costs from extended timelines that would significantly impact the business case and customer adoption plans.","Technical","Data Migration Tools, SQL Server 2019, ETL Pipelines, Erwin, Data Modeling","migration","High","High","Delayed customer onboarding preventing Release 1 launch; go-live delays impacting critical business timelines; data quality issues requiring extensive reconciliation and rework; potential manual data entry substantially increasing costs and error risk; data inconsistencies causing integration failures across modules; development rework consuming resources; migration complications; customer dissatisfaction and potential loss of beta customers; increased project costs from extended timelines; data integrity issues in production; potential data loss scenarios."
"R007","Axos Zenith Phase 2","Finance","Sprint 1-6 / Phase 2 Overall","Security Validation & Compliance","Amarnath, Keith, Security Team","02-Mar-2026 to 10-Apr-2026","INR 3.24L (Over Budget by INR 0.14L)","Security validation cycles extended | BurpSuite report extracted | Blocked issues include compliance checkpoints","Security Hardening and Compliance Validation Risk with Authorization Gaps","Because of authentication hardening, access validation, and release-readiness security checks that drove DevOps & Security costs to INR 3.24L which is 4.5% over the INR 3.10L plan with Sprint 5 showing the highest spend at INR 4.51L due to security and architecture validation pressure as documented in Financial metrics, combined with public and private API categorization in progress requiring comprehensive documentation of background processes and API endpoints with ETA 3/9, and all private APIs must enforce service account token authentication with authorization scenarios requiring QA coordination as documented in JIRA and DSR, and BurpSuite security scan results extracted but not yet acted upon as documented in WSR and MBR, and token-based authentication vulnerability where tokens remain valid until short expiration time even after logout accepted as risk across projects as noted in DSR, and 7 blocked issues including compliance checkpoints and governance approvals creating approval delays as documented in Finance and JIRA analysis, there is a risk that incomplete or incorrect API categorization will create security vulnerabilities and authorization gaps, and remaining security validation activities will continue to exceed budget allocations and extend validation timelines, which could lead to security vulnerabilities exposing sensitive financial data, authorization gaps allowing unauthorized access, compliance violations preventing production deployment, potential security breaches and data leaks, audit failures, delayed production deployment pending security remediation, reputational damage in the highly regulated finance domain, and potential regulatory penalties or enforcement actions that could impact the entire business unit beyond this single project.","Compliance","API Gateway, Authorization Framework, BurpSuite, Security Testing, .NET 8, Cloud Security, Authentication Services, Access Management","security","High","High","Security vulnerabilities exposing sensitive financial data; authorization gaps allowing unauthorized access; compliance violations preventing production deployment; potential security breaches and data leaks; audit failures; delayed production deployment pending security remediation; reputational damage in highly regulated finance sector; potential regulatory penalties or enforcement actions; customer trust erosion; potential loss of operating licenses; mandatory public disclosures; continued security hardening pressure eroding favorable budget variance; security controls potentially rushed to meet deadlines creating compliance gaps."
"R008","Axos Zenith Phase 2","Finance","Sprint 1-6 / Phase 2 Overall","Budget Management & Change Control","Finance Lead, PMO, Project Management, Rama, Sandhya","02-Mar-2026 to 10-Apr-2026","Total Variance: +INR 0.58L (2.3% favorable) | Budget: INR 25.00L | Actual: INR 24.42L | Fixed price: Schedule B | Hourly rate: $60-120/hr | 300 Accrued Hours available (25 hrs/month)","NULL","Favorable Variance Erosion Risk with Budget Overrun and Change Management Pressure","Because of a favorable budget variance of only INR 0.58L representing 2.3% of total budget that has already absorbed QA overruns of INR 0.28L and security overruns of INR 0.14L as documented in Financial reports, combined with recommendations explicitly calling for contingency reserves only for validation and security activities, and 7 blocked items and 15 high-priority issues still requiring resolution as documented across Finance and operational metrics, and Phase 2 operating under a fixed-price model with change management requiring either fixed-price quotes, hourly rates ($60-120/hr), or use of 300 Accrued Hours (25 hrs/month over 12 months) as documented in JIRA and MBR, and multiple scope changes having occurred including new SAVE/SAVE AS requirements (3/13), UI revamp using Play+ framework (Phase 1: 7/23-8/7, Phase 2: 8/11-9/8), reporting POC review items potentially requiring rework, and data model changes causing rework in Milestone 1 as documented in WSR and JIRA, there is a risk that remaining validation, security, and closure activities combined with accumulated scope changes, requirement additions, and rework will consume the entire favorable variance buffer and exceed available Accrued Hours requiring additional budget approvals, which could lead to budget overrun conditions eliminating financial flexibility for addressing late-stage issues, requirement for additional funding approvals, scope reduction decisions forcing difficult trade-offs between scope, quality, and timeline, contract disputes over change management costs, potential descoping of planned features, stakeholder dissatisfaction, margin erosion, negative impact on the projected 126% ROI and INR 6.38L net benefit, and potential contract renegotiations.","Financial","Financial Management, Budget Tracking, ERP Systems, Project Management Tools, Contract Management","overrun","High","High","Complete erosion of favorable variance buffer eliminating financial flexibility; budget overruns exceeding fixed-price and Accrued Hours allocation; requirement for additional funding approvals causing delays; scope reduction forcing difficult trade-offs between scope, quality, and timeline; contract disputes over change management costs; potential descoping of planned features; stakeholder dissatisfaction; margin erosion; negative impact on projected 126% ROI and INR 6.38L net benefit; contract renegotiations; potential contract penalty triggers; inability to address late-stage issues without budget impact."
"R009","Axos Zenith Phase 2","Finance","Sprint 1-6 / Phase 2 Overall","High-Priority Backlog & SLA Compliance","Product Owner, Delivery Lead, QA Lead","02-Mar-2026 to 10-Apr-2026","NULL","High Priority: 15 issues (50% of backlog) | Blocked: 7 issues | In Progress: 13 issues | SLA: 94.5% (improved from 91% to 98%) | KPI Index: 84.0 (improved from 78 to 90) | Cycle Time: 5.56d (improved from 6.6d)","High-Priority Backlog Concentration Risk with SLA Compliance Sustainability Pressure","Because of 15 high-priority issues representing 50% of the 30-item backlog as documented in Finance JIRA metrics, combined with 7 blocked items requiring escalation and 13 items in progress showing active but potentially overloaded throughput as documented in both JIRA health metrics and project status distributions, and SLA compliance improvement from 91% to 98% and KPI index improvement from 78 to 90 achieved through tightened dependency handling and faster closure routines as documented in project metrics, but with 7 blocked items, 15 high-priority issues, and continued QA and security pressure still present in the backlog as evidenced across both operational and financial data, and cycle time improved from 6.6 days to 5.56 days but with risk that improved performance cannot be sustained through final sprint activities under increased closure pressure as noted in DSR SLA sustainability analysis, there is a risk that the concentration of high-priority work will create resource contention, extend cycle times beyond the improved average, prevent timely closure of critical path items, and that improved SLA and KPI performance cannot be sustained through final sprint activities, which could lead to sprint goal failures, cascading delays in dependent work streams, compressed testing windows increasing defect escape risk, SLA degradation below the 94.5% average, missed delivery commitments, customer escalations, and potential contract penalty triggers if performance metrics fall below agreed thresholds that would undermine stakeholder confidence in delivery capability.","Operational","JIRA, Backlog Management, Sprint Planning, SLA Monitoring, Performance Dashboards","backlog","High","High","Sprint goal failures impacting delivery commitments; cascading delays in dependent work streams; compressed testing windows substantially increasing defect escape risk; resource contention preventing timely closure of critical path items; SLA degradation below 94.5% average; missed delivery commitments; customer escalations; potential contract penalty triggers; failure to sustain SLA improvements undermining stakeholder confidence; enhanced oversight requirements; customer-imposed controls; reputational damage; impact on future contract renewals and reference-ability; competitive position erosion in finance market."
"R010","Axos Zenith Phase 2","Finance","Sprint 1-6 / Phase 2 Overall","Resource Capacity & Continuity","Resource Manager, Delivery Lead, HR, Project Management","02-Mar-2026 to 10-Apr-2026","NULL","Resource Utilization: 70.4% (Core Team) | QA: 22% (4% above plan) | Development: 58% (4% below plan) | Historical loss of key resources: 2x DB Architects, Solution Architect, Product Owner, Delivery Leader, Testing Lead","Resource Utilization Imbalance with Key Resource Attrition Risk","Because of QA resource utilization at 22% which is 4% above the planned 18% creating overload conditions, while overall team utilization remained at 70.4% and development resources operated at 58% which is 4% below the planned 62% due to staged approval-driven starts as documented in both resource utilization metrics and effort mix analysis across financial and project reports, combined with historical project data showing loss of key team members over the last 12 months including 2x DB Architects (Yuri, Gokhan), Solution Architect (Rakesh), Product Owner (Tina), Delivery Leader (Sudheep), and Testing Lead (Kinjal) as documented in JIRA, MBR, and historical risk patterns from knowledge base, there is a risk that the QA team will experience sustained overload conditions while development capacity remains underutilized, and that key personnel attrition will occur during critical Phase 2 delivery periods, which could lead to QA team burnout, increased defect escape rates due to rushed testing, knowledge concentration risks creating single points of failure, inefficient resource allocation preventing optimal sprint velocity, knowledge loss from key personnel departure, productivity decline during transition periods, schedule delays from onboarding and ramp-up, increased costs for replacement resources and knowledge transfer, quality impacts from loss of institutional knowledge, architectural inconsistency, and technical direction challenges that would significantly impact delivery capability and project success.","Resource","Resource Management Tools, JIRA, Capacity Planning, HR Management, Knowledge Management, Training","resource","Medium","High","Sustained QA overload resulting in quality compromises and increased technical debt; QA team burnout and potential attrition of key personnel; increased defect escape rates due to rushed testing; knowledge concentration risks creating single points of failure; inefficient resource allocation preventing optimal sprint throughput; expensive late-stage augmentation or overtime costs eroding favorable budget variance; 94.5% SLA compliance rate threatened; knowledge loss from key personnel departure; productivity decline during transition periods; schedule delays from onboarding and ramp-up; increased costs for replacement resources and knowledge transfer; quality impacts from loss of institutional knowledge; architectural inconsistency; technical direction challenges; team morale issues."
