"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R01","Zenith Rewrite (NexLedgr)","Finance","Release 1","Quality Assurance","Manjula","Aug 2024 - Apr 2026","NULL","Defect Density: ~22.19 bugs per KLOC","Critical Quality Threshold Breach","Because of defect density of ~22.19 bugs per KLOC which is 11 times higher than the expected threshold of 2 bugs per KLOC, there is a risk that quality standards are severely compromised, which could lead to production defects, customer dissatisfaction, and significant rework costs post-deployment.","Technical","Angular 18, .NET 8, SQL Server 2019, AWS Bedrock Claude Sonnet 4.5, PowerBI, AAVA 2.0","defect","High","High","Severe quality degradation requiring extensive remediation, potential production failures, customer trust erosion, and increased maintenance costs"
"R02","Zenith Rewrite (NexLedgr)","Finance","Release 1","UAT Testing","Karmen, Paula","March 2026 - April 2026","NULL","Defect Leakage: 4.8%","UAT Readiness Risk","Because of defect leakage rate of 4.8% approaching the 5% threshold and UAT being paused since 0.4+0.8 release pending complete readiness assessment, there is a risk that undetected defects will surface in production, which could lead to customer-reported incidents, emergency fixes, and delayed go-live.","Operational","Angular 18, .NET 8, QA Automation Tools, JIRA","quality","Medium","High","Production defects, emergency hotfixes, customer escalations, and potential rollback scenarios"
"R03","Zenith Rewrite (NexLedgr)","Finance","Release 1","Project Execution","Rama, Sandhya","Aug 2024 - Apr 2026","NULL","Project Completion: ~34% (vs 100% expected)","Schedule Slippage and Delivery Risk","Because of only 34% project completion against Release 1 baseline despite extended timelines to mid-July/August 2026, there is a risk that critical milestones will continue to slip, which could lead to scope reduction, customer dissatisfaction, and contractual penalties.","Operational","NULL","delay","High","High","Continued schedule delays, potential scope descoping, customer relationship damage, and financial penalties"
"R04","Zenith Rewrite (NexLedgr)","Finance","Release 1","Performance Testing","Manjula, Keith","March 2026","NULL","Performance SLAs: UI <=10sec, API <=3sec (Not yet tested)","Performance Requirements Uncertainty","Because of stringent performance requirements (UI page rendering <=10 seconds, API response <=3 seconds) that have not been validated through dedicated testing with realistic data volumes and concurrent users, there is a risk that performance targets cannot be met, which could lead to code refactoring, infrastructure upgrades, or SLA breaches.","Technical","LoadRunner, Angular 18, .NET 8, SQL Server 2019, AWS, Azure","performance","High","Medium","Potential code rework, infrastructure capacity enhancement, delayed deployment, and SLA violations"
"R05","Zenith Rewrite (NexLedgr)","Finance","Milestone 1","Reporting & Insights","Swaroop","Feb 2026 - Ongoing","NULL","NULL","Reporting Scope Ambiguity","Because of ongoing reporting scope discussions and POC reviews requiring prioritization decisions with Save As functionality approach recently agreed upon (2/20), there is a risk that reporting requirements will continue to evolve, which could lead to scope creep, development rework, and milestone delays.","Operational","PowerBI, Angular, Paginated Reports","scope","Medium","Medium","Scope expansion, rework of reporting modules, timeline extensions, and resource reallocation"
"R06","Zenith Rewrite (NexLedgr)","Finance","Release 1","Test Automation","Manjula","Jan 2026 - Mar 2026","NULL","Test Automation: UI 68%, API 22%","Incomplete Test Automation Coverage","Because of API test regression automation at only 22% completion (with 300+ APIs to cover) and manual testing burden remaining high, there is a risk that regression testing will be insufficient and time-consuming, which could lead to missed defects, delayed releases, and increased manual testing costs.","Technical","Postman, QA Automation Tools, AAVA Agents","automation","Medium","High","Insufficient regression coverage, increased manual testing effort, potential defect escapes, and release delays"
"R07","Zenith Rewrite (NexLedgr)","Finance","Milestone 1-3","Banking Integration","Amarnath","Feb 2026 - Ongoing","NULL","NULL","Banking Integration Dependency Risk","Because of pending HLDs for critical banking integrations (Funds Transfer, AXOS Wire Confirmations, AXOS ACH Confirmations) and dependency on Axos Bank for integration completion with functional parity verification required, there is a risk that integration gaps will emerge late in the cycle, which could lead to change management escalations, schedule impacts, and functional parity failures.","Operational","Banking APIs, Entitlement, BAI2, NACHA, .NET 8","dependency","Medium","High","Late-stage integration failures, functional gaps, change management overhead, and delivery delays"
"R08","Zenith Rewrite (NexLedgr)","Finance","Release 1","Infrastructure","Dan, Keith","Jan 2026 - Ongoing","NULL","Environment Downtime Incidents","Infrastructure Stability and Tooling Gaps","Because of recurring network issues causing environment downtime, pending AWS Bedrock Claude enablement, delayed AKS cluster upgrades to 1.33, and BurpSuite integration issues, there is a risk that development and testing productivity will be impacted, which could lead to schedule delays, incomplete security validation, and deployment readiness issues.","Technical","AWS, Azure, AKS, BurpSuite, Claude Sonnet LLM, GoAnywhere","infrastructure","Medium","Medium","Development delays, testing disruptions, incomplete security assessments, and deployment risks"
"R09","Zenith Rewrite (NexLedgr)","Finance","Milestone 1","Billie Part 2 (AI Invoice Processing)","Ramakrishna, Sandhya","Feb 2026 - Apr 2026","NULL","NULL","AI Model Dependency and Approval Risk","Because of Billie Part 2 using AWS Bedrock Claude Sonnet 4.5 LLM requiring cost and CISO approvals (recently secured) and hybrid approach combining LLM with traditional ML for OCR-extracted invoice data, there is a risk that AI model performance may not meet accuracy expectations, which could lead to increased rejected documents, manual intervention, and user dissatisfaction.","Technical","AWS Bedrock Claude Sonnet 4.5, OCR, LLM, Traditional ML","ai_model","Medium","Medium","AI accuracy issues, increased manual processing, user frustration, and potential scope adjustments"
"R10","Zenith Rewrite (NexLedgr)","Finance","Release 1","Data Modeling","Karmen, Marty","Dec 2025 - Ongoing","NULL","NULL","Data Model Instability Risk","Because of data model changes causing rework for Deposits/Payors/Commissions modules and need for single point of contact for data modeling with 3 data modelers onboarded and Erwin tool approved, there is a risk that data model inconsistencies will continue, which could lead to integration issues, development rework, and data migration challenges.","Technical","Erwin, SQL Server 2019, Data Modeling","data","Medium","Medium","Data inconsistencies, integration failures, development rework, and migration complications"
