"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R01","Zenith Rebuild (NexLedgr)","Finance","Phase 2 - Release 1","Quality Assurance","Ramakrishna Gorty, Sandhya Nagarajan","Aug 1, 2024 to Apr 10, 2026","NULL","Defect Density: ~22.19 bugs per KLOC (Expected: 2 bugs per KLOC)","Excessive Defect Density Risk","Because of defect density at ~22.19 bugs per KLOC which is 11x higher than the expected baseline of 2 bugs per KLOC, there is a risk that quality gates will fail repeatedly, which could lead to extended QA cycles, delayed UAT acceptance, and loss of client confidence in delivery quality.","Technical","Angular 18, .NET 8, SQL Server 2019, AWS, Azure, APIs","defect","High","High","Severe quality degradation requiring extensive rework, potential UAT rejection, schedule delays of 2-4 weeks, and reputational damage with Axos Bank stakeholders. May trigger contractual penalty clauses and impact future project phases."
"R02","Zenith Rebuild (NexLedgr)","Finance","Phase 2 - Release 1","Testing & QA","Manjula","Feb 2026 - Apr 2026","NULL","Defect Leakage: 4.8% (Threshold: ≤5%)","Defect Leakage Near Threshold","Because of defect leakage at 4.8% which is approaching the critical threshold of 5%, there is a risk that production defects will increase post-deployment, which could lead to customer-facing issues, emergency hotfixes, and SLA breaches for Axos Bank's banking operations.","Operational","QA Testing, JIRA, Automation Tools","quality","Medium","High","Potential production incidents affecting end-users, increased support costs, emergency patch deployments, and possible SLA violations. Risk of impacting live banking operations for Axos Bank customers, leading to regulatory scrutiny and financial penalties."
"R03","Zenith Rebuild (NexLedgr)","Finance","Phase 2 - Milestone 1","Performance Testing","Keith, Manjula","Mar 3, 2026 - TBD","NULL","Performance SLAs: UI ≤10sec, API ≤3sec (Status: TBD)","Performance Requirements Uncertainty","Because of undefined performance testing strategy and unknown ability to meet stringent SLAs (UI page rendering ≤10 seconds, API response time ≤3 seconds) as indicated in the MBR, there is a risk that performance bottlenecks will be discovered late in the cycle, which could lead to major code refactoring, infrastructure capacity upgrades, and schedule delays.","Technical","LoadRunner, JMeter, Angular 18, .NET 8, AWS, Azure","performance","High","High","Significant code optimization required, potential infrastructure scaling costs, delays in production deployment by 3-6 weeks, and failure to meet contractual performance commitments. May require architectural changes and additional cloud resources, increasing project costs by 15-25%."
"R04","Zenith Rebuild (NexLedgr)","Finance","Phase 2 - Release 1","Data Migration","Marty, Data Modelers","Feb 2026 - TBD","NULL","NULL","Data Migration Strategy Undefined","Because of undefined data migration strategy and unknown volume of work required to onboard 5 beta customers from legacy Zenith to NexLedgr as documented in both SOW and MBR, there is a risk that customer onboarding will be delayed or require manual data entry, which could lead to go-live delays, data integrity issues, and inability to meet Phase 2 production deployment commitments.","Operational","C#, Python, SQL Server 2019, Legacy Zenith System","dependency","High","Medium","Delayed customer onboarding, potential data loss or corruption, extended timeline for production readiness by 4-8 weeks, and risk of manual data entry errors. May impact contractual commitments for beta customer availability and delay revenue recognition."
"R05","Zenith Rebuild (NexLedgr)","Finance","Phase 2 - Release 1","Infrastructure","AXOS Infrastructure Team, Dan","Jan 19, 2026 - Ongoing","NULL","Environment Downtime: Multiple incidents logged","Infrastructure Environment Instability","Because of recurring network issues causing environment downtime in DEV/QA environments and delays in AWS Bedrock (Claude Sonnet) provisioning as documented in the MBR dependencies, there is a risk that development and testing activities will be blocked, which could lead to schedule slippage, reduced team productivity, and inability to complete milestone deliverables on time.","Operational","AWS, Azure, Burpsuite, SonarQube, GoAnywhere, AAVA 2.0","infrastructure","Medium","High","Development delays of 1-2 weeks per incident, blocked QA testing cycles, reduced team utilization, and cascading impact on downstream milestones. Email notification service downtime affects operational workflows. Estimated productivity loss of 15-20% during outage periods."
"R06","Zenith Rebuild (NexLedgr)","Finance","Phase 2 - Release 1","API Development & Testing","Amarnath, Keith","Feb 13, 2026 - Mar 9, 2026","NULL","API Test Automation: 22% (Expected: 50%)","API Test Automation Coverage Gap","Because of API test automation at only 22% completion against the expected 50% baseline, and pending public/private API pipeline categorization as noted in MBR dependencies, there is a risk that regression testing will be inadequate and manual, which could lead to increased defect leakage, delayed release cycles, and inability to scale testing for 300+ APIs.","Technical","Postman, APIs, .NET 8, AAVA Agents, JIRA","automation","Medium","High","Inadequate regression coverage leading to production defects, manual testing bottlenecks causing 2-3 week delays per release, and inability to maintain testing velocity as API count grows. Increased QA resource requirements and potential for critical API failures in production."
"R07","Zenith Rebuild (NexLedgr)","Finance","Phase 2 - Milestone 1","Banking Integration","Amarnath, Axos Bank Team","Feb 2026 - Apr 2026","NULL","Banking Integration: 3 modules pending (NACHA, Funds Transfer, Wire/ACH Confirmations)","Banking Integration Dependency Risk","Because of pending Axos Bank API availability for NACHA integration and incomplete HLDs for Funds Transfer, Wire, and ACH Confirmations as documented in the Module Readiness Summary, there is a risk that banking integration testing will be delayed, which could lead to incomplete end-to-end workflows, UAT blockers, and inability to demonstrate core banking functionality for Phase 2 go-live.","Operational","Banking APIs, Entitlement, BAI2, NACHA, Axos Bank Integration","dependency","High","Medium","Delayed banking integration causing UAT postponement by 3-4 weeks, incomplete core functionality for production deployment, and potential contractual breach with Axos Bank. Risk of manual workarounds or scope reduction impacting customer experience and business value delivery."
"R08","Zenith Rebuild (NexLedgr)","Finance","Phase 2 - Milestone 1","Reporting & Analytics","Swaroop, Lavanya","Feb 20, 2026 - TBD","NULL","Reporting Scope: 7 standard reports with SAVE AS (Milestone 1)","Reporting Scope Uncertainty","Because of ongoing POC reviews and scope prioritization discussions for Reporting Center with unresolved PowerBI capabilities and SAVE AS parameters as documented in the MBR Issues, there is a risk that reporting requirements will change mid-development, which could lead to rework, scope creep, and delays in Milestone 1 deliverables.","Operational","PowerBI, Angular, Paginated Reports, SQL Server 2019","scope change","Medium","Medium","Potential rework of 2-3 weeks if scope changes after development, delayed Milestone 1 completion, and misalignment with stakeholder expectations. May require re-estimation and change management process, impacting downstream milestones and overall Phase 2 timeline."
"R09","Zenith Rebuild (NexLedgr)","Finance","Phase 2 - Release 1","Project Delivery","Rama, Paula, Marc","Aug 1, 2024 - Jul/Aug 2026","NULL","Project Completion: ~34% (Based on original plan)","Schedule Delay Risk","Because of project completion at only ~34% against the original plan baseline and pending approval on revised timelines as indicated in the MBR Status Summary, there is a risk that Phase 2 will not meet the mid-July/August 2026 target, which could lead to extended project duration, increased costs, and delayed business value realization for Axos Bank.","Operational","Full Stack: Angular 18, .NET 8, AWS, Azure, SQL Server","delay","Medium","Medium","Schedule extension of 2-3 months beyond approved timeline, increased project costs due to extended resource engagement, and delayed ROI for Axos Bank. Potential impact on subsequent project phases and contractual commitments. Risk of stakeholder dissatisfaction and reduced confidence in delivery capability."
"R10","Zenith Rebuild (NexLedgr)","Finance","Phase 2 - Milestone 1","AI/ML Integration","Billie Team, AXOS Infrastructure","Feb 2026 - Apr 2026","Cost: AWS Bedrock Claude Sonnet 4.5 (CISO & Cost approvals secured)","NULL","AI Infrastructure Provisioning Delay","Because of pending enablement of AWS Bedrock services in AXOS infrastructure as documented in the MBR Scope section, there is a risk that Billie Part 2 AI-powered invoice processing development will be blocked, which could lead to Milestone 1 delays, inability to demonstrate AI capabilities, and potential scope reduction for hybrid LLM+ML architecture.","Technical","AWS Bedrock, Claude Sonnet 4.5, OCR, ML, LLM, AAVA 2.0","dependency","Medium","Medium","Development blockage for AI-powered features causing 2-3 week delay in Milestone 1, reduced competitive differentiation, and inability to deliver approved hybrid architecture. May require fallback to traditional approaches, reducing business value and innovation impact for invoice processing automation."
