"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"RC001","Axos Zenith Phase 2 (NexLedgr)","Finance","Sprint 1-6 / Phase 2 Overall","Environment Infrastructure & DevOps","Keith, Pankaj, Infrastructure Team","May 2026 - Ongoing","NULL","181 hours productivity loss since 5/14/2026; Network disruptions in DEV/QA","Critical Infrastructure Downtime Causing Cascading Productivity Loss","Recurring environment downtimes documented across WSR, DSR, and JIRA-1009 have resulted in 181 hours of cumulative team productivity loss since May 14, 2026, with network issues disrupting Enterprise services in DEV/QA environments. Root cause analysis reveals inadequate infrastructure stability controls and delayed AKS cluster upgrades to version 1.33. This systemic infrastructure fragility is causing severe disruption to development, testing, and integration workflows, directly impacting code quality through interrupted development cycles, extending cycle times beyond the improved 5.56-day average, and creating cascading schedule delays across all releases. The business impact includes increased project costs from extended timelines, resource inefficiency, team morale degradation, potential SLA breaches, and delayed Release 1 go-live threatening customer commitments and contract obligations.","Technical","Cloud Infrastructure, DevOps, CI/CD, AKS, AWS, Azure","infrastructure","High","High","Continued productivity loss exceeding 181+ hours; cascading schedule delays across all releases; reduced code quality; team morale degradation; increased project costs; potential SLA breaches; delayed Release 1 go-live; contract penalties"
"RC002","Axos Zenith Phase 2 (NexLedgr)","Finance","Sprint 1-6 / Sprints 15-20","Quality Assurance & Defect Management","QA Team, Development Team, Manjula","January 2026 - July 2026","INR 4.48L (Over Budget by INR 0.28L / 6.7% overrun)","Defect Density: 22.19 bugs/KLOC vs target 2 bugs/KLOC; Defect Leakage: ~4.8%; 116 QA defects; 10 bugs in backlog","Critical Quality Degradation with Systemic Defect Density and Leakage Risk","Defect density of 22.19 bugs per KLOC—exceeding the target of 2 bugs/KLOC by over 10x—combined with defect leakage rate of 4.8% approaching the critical 5% threshold and 116 QA defects identified across sprints 15-20, documented in MBR/SOW, WSR, DSR, JIRA-1024, and Finance reports, reveals systemic code quality failures. Root cause stems from inadequate root cause analysis, insufficient automated regression testing coverage (currently 80% automated, 20% manual), and repeated regression cycles that drove QA costs to INR 4.48L (6.7% over budget). This quality crisis propagates through the system: escaped defects reach UAT and production environments, causing customer-reported incidents, extensive rework consuming development capacity, extended UAT cycles, and compressed testing windows that further increase defect escape probability. Business impact includes production failures, customer dissatisfaction, SLA breaches, increased support and maintenance costs, reputational damage, potential contract penalties, and erosion of the 126% ROI projection.","Operational","QA Testing, QA Automation, JIRA, Test Automation, Angular 18, .NET 8","defect","High","High","Customer-reported production defects; UAT delays; production incidents; extensive rework; SLA breaches; increased support costs; reputational damage; contract penalties; customer dissatisfaction; ROI erosion"
"RC003","Axos Zenith Phase 2 (NexLedgr)","Finance","Phase 2 Overall / Release 0.4+0.8","UAT Readiness & Regression Testing","Axos UAT Team, QA Team, Karmen, Paula","February 2026 - August 2026","NULL","UAT paused; 51 open bugs (12 High, 39 Medium); Readiness assessment 0.1-0.4 required; Regression automation: 80%","UAT Readiness Crisis with Accumulated Technical Debt and Regression Gaps","UAT for Release 0.4+0.8 was paused pending complete readiness assessment from Release 0.1 through 0.4, documented in MBR/SOW, WSR, DSR, and JIRA-1008. Root cause analysis reveals 51 open bugs (12 High priority, 39 Medium priority), accumulated technical debt from deferred defect resolution, incomplete regression testing coverage (80% automated leaving 20% manual), and quality gates requiring strengthening. The paused UAT state indicates that systemic quality issues and integration defects have reached a threshold requiring comprehensive reassessment before customer release. This creates a critical bottleneck: unresolved defects will surface during comprehensive UAT, requiring extensive rework, extending UAT cycles, and compressing testing windows for subsequent releases. Business impact includes delayed Release 1 go-live beyond mid-July/August 2026 target, potential scope reduction to meet timelines, customer dissatisfaction with quality and delivery predictability, increased QA costs from extended cycles, and contract penalties for missed delivery commitments.","Operational","QA Testing, Test Automation, UAT Environment, Test Management Tools, JIRA","testing","High","High","Extended UAT cycles; delayed Release 1 go-live; increased defect discovery; potential scope reduction; customer dissatisfaction; compressed testing windows; increased QA costs; contract penalties"
"RC004","Axos Zenith Phase 2 (NexLedgr)","Finance","Phase 2 Overall / Release 1","Performance Testing & SLA Compliance","Manjula, Keith, QA Team","March 2026 - TBD","NULL","UI: ≤10 seconds; API: ≤3 seconds (Not yet validated)","Performance SLA Compliance Risk with Unvalidated Requirements","Stringent performance requirements mandate UI page rendering ≤10 seconds and API response time ≤3 seconds, documented in MBR/SOW, WSR, DSR, and JIRA-1017. Root cause is delayed performance testing strategy with ongoing discussions, incomplete API and workload analysis, and absence of dedicated performance testing with realistic data volumes and concurrent users. This creates a critical validation gap: performance targets have not been proven achievable under production-like conditions, and late-stage performance testing may reveal significant bottlenecks requiring code refactoring, database optimization, or infrastructure capacity enhancements. The impact propagates as follows: performance deficiencies discovered late in the cycle force costly architectural changes, code rework extends schedules, infrastructure upgrades increase costs, and deployment is delayed pending optimization. Business impact includes failure to meet performance SLAs affecting user experience, delayed go-live pending performance remediation, customer dissatisfaction with system responsiveness, potential contract penalties for SLA violations, and need for unbudgeted infrastructure investments.","Technical","Performance Testing, LoadRunner, APIs, Cloud Infrastructure, Angular 18, .NET 8, SQL Server 2019, AWS, Azure","performance","High","High","Performance SLA breaches; code refactoring causing delays; infrastructure upgrades increasing costs; delayed go-live; customer dissatisfaction; contract penalties; unbudgeted investments"
"RC005","Axos Zenith Phase 2 (NexLedgr)","Finance","Phase 2 Overall / Milestone 1","Data Migration Strategy & Execution","Ascendion Data Team, Marty","February 2026 - TBD","NULL","5 beta customers data migration required; POC on Chart of Accounts in progress; Data model changes caused rework","Data Migration Strategy Risk Threatening Customer Onboarding","Data migration strategy and estimates remain unfinalized with progress documented as 'slow; ETA-TBD' in WSR, DSR, and JIRA-1018. Root cause includes incomplete migration planning, POC on Chart of Accounts still in progress, ongoing resource onboarding and training, and data model instability that caused rework for Deposits/Receipts/Commissions modules documented in JIRA-1023. The ability to onboard 5 beta customers at Release 1 go-live depends entirely on successful data migration from Legacy Zenith to NexLedgr, creating a critical dependency. Migration delays or quality issues propagate as follows: incomplete migration planning extends timelines, data quality issues require extensive reconciliation and validation, potential manual data entry increases costs and error risk, and customer onboarding is blocked. Business impact includes delayed Release 1 launch preventing business value realization, go-live delays impacting contractual commitments, data integrity issues requiring extensive remediation, customer dissatisfaction with onboarding delays, increased project costs from extended timelines, and potential revenue loss from delayed customer activation.","Operational","Data Migration Tools, SQL Server 2019, ETL, Data Modeling, Erwin","migration","High","High","Delayed customer onboarding; Release 1 launch delays; data quality issues; extensive reconciliation required; increased costs; customer dissatisfaction; revenue loss; contract impacts"
"RC006","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 0.7.1 (Billie Part 2) / Phase 2 Overall","AI Infrastructure & AWS Bedrock Dependencies","Keith, Dan, Ramakrishna, Sandhya","February 2026 - TBD","NULL","4 weeks delay post AWS/FMS setup; AWS Bedrock setup pending; Cost and CISO approvals secured","AI Infrastructure Dependency Causing 4+ Week Development Delay","Billie Part 2 AI invoice processing using AWS Bedrock Claude Sonnet 4.5 LLM is blocked pending AWS Bedrock setup, ADO to AWS pipeline integration, and FMS configuration, documented in MBR/SOW, DSR, and JIRA-1002. Root cause is infrastructure provisioning delays: AXOS infrastructure team enabled Bedrock services but service account testing is pending, and pipeline integration completion is required before development and QA can proceed. This creates a 4+ week delay in development and QA completion after infrastructure readiness, documented across multiple sources. The delay propagates through the delivery chain: UAT start date is postponed, AI-driven invoice processing functionality will be unavailable for beta customers in Release 1, and the critical AI capability that differentiates the solution is at risk. Business impact includes 4+ weeks schedule delay for Billie Part 2, UAT postponement, Release 1 go-live at risk, beta customer functionality gaps reducing business value, potential cost overruns from infrastructure delays, competitive disadvantage without AI capabilities in the finance domain, and customer dissatisfaction with missing intelligent automation features.","Technical","AWS Bedrock, Claude Sonnet 4.5, AI/ML, Cloud Infrastructure, ADO Pipeline, FMS, OCR, LLM","dependency","High","High","4+ weeks development delay; UAT postponement; AI functionality unavailable in Release 1; beta customer gaps; go-live at risk; cost overruns; competitive disadvantage; customer dissatisfaction"
"RC007","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 0.8 (Reporting) / Phase 2 Overall","Reporting Infrastructure & Requirements","Swaroop, Dan, Lavanya, Andrew","April 2026 - August 2026","NULL","Data gateway and workspace setup pending; Requirements for SAVE/SAVE AS due 4/16; Standard reports requirements pending; ETA 8/22","Reporting Infrastructure and Requirements Delay Threatening Business Intelligence","Incomplete Power BI infrastructure setup including data gateway and workspace configuration, combined with pending functional requirements for standard reports and reporting center (ETA 8/22), documented in MBR/SOW, WSR, DSR, and JIRA-1003. Root cause is delayed infrastructure provisioning and requirements finalization: new requirements for SAVE, SAVE AS, Delete functionalities at Customer/Client/User level were finalized on 3/13 with estimated completion 4/16, and reporting POC review items may result in new design approaches requiring rework of completed deliverables. This creates a critical gap in business intelligence capabilities: development end dates cannot be finalized, reporting functionality will not be ready for UAT, and Release 1 may launch without essential reporting capabilities. Impact propagates as follows: incomplete infrastructure blocks development, delayed requirements compress development cycles, potential rework of completed deliverables extends timelines, and reporting gaps prevent data-driven decision-making. Business impact includes reporting functionality unavailable or incomplete for Release 1, business intelligence gaps preventing stakeholders from accessing critical financial data and analytics, delayed decision-making capabilities, potential compliance and audit risks from missing reporting, and customer dissatisfaction with limited analytical capabilities.","Technical","Power BI, Data Gateway, Angular 18, APIs, SQL Server 2019, Reporting Framework","dependency","High","High","Reporting functionality unavailable in Release 1; business intelligence gaps; delayed decision-making; compliance and audit risks; compressed development cycles; potential rework; customer dissatisfaction"
"RC008","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 0.4 / Phase 2 Overall","Pre-Development Approvals & Requirements","Lavanya, Andrew, Satish, Kannan","March 2026 - August 2026","Development: INR 11.45L (Under Budget by INR 0.55L / 4.6%)","User Story/UX finalization delayed; Multiple HLD approvals pending; 7 blocked issues (23.3% of backlog)","Pre-Development Approval Delays Causing Cascading Schedule Impacts","Delays in completing Pre-Development deliverables including User Stories, UX Design, Functional Requirements, and HLD approvals across multiple releases (0.2-0.8) documented in DSR, JIRA-1001, JIRA-1004, JIRA-1005, and Finance reports. Root cause is approval gate bottlenecks: development under budget by INR 0.55L (4.6%) indicates late starts due to approval delays, 7 blocked issues (23.3% of 30 tracked items) are concentrated around approvals, dependencies, and compliance checkpoints, and specific delays exist for Release 0.4 Payments/Disbursements module (pending approvals for Functional Requirements 7/31, Design 8/8, Data Models 8/1, HLD) and Vendors module (revised development start of August 4 due to incomplete user research). This creates a cascading delay pattern: development start dates are pushed back, development and testing cycles are compressed increasing defect risk, UAT timelines are delayed, and overall Release 1 delivery is at risk beyond mid-July/August 2026 target. Business impact includes cascading delays to UAT and Release 1 go-live, potential SLA breach on delivery timeline, increased project costs from extended timelines, compressed development and testing cycles forcing quality compromises, resource reallocation challenges, and pressure for scope compression to meet deadlines.","Operational","JIRA, Project Management Tools, Angular 18, .NET 8, SQL Server 2019","delay","High","High","Cascading UAT and Release 1 delays; potential SLA breach; increased project costs; compressed cycles forcing quality compromises; resource challenges; scope compression pressure"
"RC009","Axos Zenith Phase 2 (NexLedgr)","Finance","Release 0.4 / Phase 2 Overall","Architecture & Design Alignment","Kannan, Keith, Marty, Sankha","July 2026 - August 2026","NULL","HLD approvals delayed until 7/29-7/31; Development already started","Architectural Rework Risk from Design-Implementation Misalignment","Pending HLD approvals for Approval Engine (Kannan, ETA 8/1) and Approval UI HLD (Keith, ETA 7/30) with development already started using HLD 7.2, documented in DSR and JIRA-1006. Root cause is process misalignment: HLD completion and approval for Release 0.2 modules was delayed until July 29-31 while development was already complete, documented in JIRA-1010, creating a pattern of design-implementation disconnect. This creates significant architectural risk: development proceeds without finalized architectural approval, late-stage HLD changes require rework of completed code, and architectural misalignments between design and implementation emerge. Impact propagates as follows: significant architectural rework consumes development capacity, integration challenges arise across modules, increased defect density results from design-implementation gaps, and potential security and compliance gaps exist in approval workflows. Business impact includes architectural rework extending schedules, integration issues causing defects, security and compliance gaps in critical approval workflows requiring remediation, schedule impacts for subsequent releases, increased technical debt, and quality degradation from rushed architectural corrections.","Technical","Architecture Design, .NET 8, APIs, Angular 18, Approval Engine Framework","rework","Medium","High","Architectural rework consuming capacity; integration challenges; increased defect density; security and compliance gaps in approval workflows; schedule impacts; increased technical debt"
"RC010","Axos Zenith Phase 2 (NexLedgr)","Finance","Phase 2 Overall","API Security & Authorization","Amarnath, Keith, Security Team","December 2025 - March 2026","NULL","Comprehensive API list due 3/9; BurpSuite report extracted; All private APIs must enforce service account token authentication","API Security and Authorization Risk with Compliance Implications","Public and private API categorization in progress requiring comprehensive documentation of background processes and API endpoints (ETA 3/9), with all private APIs requiring service account token authentication enforcement and authorization scenarios needing QA coordination, documented in WSR, DSR, JIRA-1021, and JIRA-1022. Root cause is incomplete security validation: BurpSuite security scan results have been extracted but not yet acted upon, API categorization is incomplete, and authorization controls are not fully implemented. This creates critical security vulnerabilities: incomplete or incorrect API categorization exposes security gaps, missing authorization controls allow unauthorized access, and unresolved BurpSuite findings represent known vulnerabilities. Impact propagates as follows: security vulnerabilities expose sensitive financial data, authorization gaps allow unauthorized access to critical functions, compliance violations prevent production deployment, and potential security breaches create data leak risks. Business impact includes security vulnerabilities exposing sensitive financial data, authorization gaps allowing unauthorized access, compliance violations preventing production deployment, potential security breaches and data leaks, audit failures, delayed production deployment pending security remediation, reputational damage in the finance sector where security is paramount, and potential regulatory penalties for security lapses.","Compliance","APIs, Security Testing, BurpSuite, .NET 8, API Gateway, Authorization Framework","security","High","High","Security vulnerabilities exposing financial data; authorization gaps; compliance violations preventing deployment; potential breaches; audit failures; deployment delays; reputational damage; regulatory penalties"
