"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R01","Zenith Rebuild Phase 2 (NexLedgr)","Finance","Release 1","Quality Assurance","Ramakrishna Gorty, Sandhya Nagarajan","August 2024 - April 2026","NULL","Defect Density: ~22.19 bugs/KLOC, Defect Leakage: 4.8%","Excessive Defect Density Risk","Because of defect density of ~22.19 bugs per KLOC which significantly exceeds industry standards (2 bugs/KLOC expected), there is a risk that quality gates will be breached repeatedly, which could lead to delayed UAT cycles, increased rework costs, customer dissatisfaction, and potential contract penalties.","Technical","QA Testing, JIRA, .NET, Angular, SQL Server","quality","High","High","High defect density indicates systemic quality issues in development process. This will result in: 1) Extended UAT cycles with multiple defect fix iterations, 2) Increased cost due to rework (~15-20% budget impact), 3) Delayed go-live affecting business operations, 4) Loss of client confidence and potential contract review, 5) Reputational damage affecting future opportunities."
"R02","Zenith Rebuild Phase 2 (NexLedgr)","Finance","Release 1","Project Delivery","Ramakrishna Gorty, Sandhya Nagarajan","August 2024 - April 2026","Fixed Price Contract (Multiple Releases)","Project Completion: ~34%","Schedule Slippage Risk","Because of only ~34% project completion against planned timeline with UAT activities paused and multiple modules pending (Deposits/Receipts 36% complete, Commissions 38% complete, Billie Part 2 70% complete), there is a risk that Release 1 delivery will be significantly delayed, which could lead to cascading delays across all subsequent releases, budget overruns due to extended engagement, and breach of contractual commitments.","Operational","Project Management, JIRA, Azure DevOps","delay","High","High","Severe schedule impact with potential consequences: 1) Milestone payment delays affecting cash flow, 2) Resource reallocation costs and extended team engagement, 3) Contractual penalties for late delivery, 4) Impact on Release 2 and 3 timelines creating domino effect, 5) Client relationship strain and reduced likelihood of contract extension, 6) Opportunity cost of delayed market entry for client."
"R03","Zenith Rebuild Phase 2 (NexLedgr)","Finance","Release 1","Performance Testing","Manjula, Keith","Scheduled 3/3/2026","NULL","UI Response: <=10sec, API Response: <=3sec","Performance SLA Non-Compliance Risk","Because of pending performance testing discussions and lack of validated performance metrics against stringent SLA requirements (UI: 10 seconds, API: 3 seconds), there is a risk that the application will fail to meet performance benchmarks during production load, which could lead to system slowdowns, user experience degradation, SLA breaches, and potential need for architectural rework.","Technical","LoadRunner, JMeter, .NET APIs, Angular UI, SQL Server","performance","High","High","Performance failure will result in: 1) Production system unable to handle concurrent user load, 2) SLA breach penalties and contract disputes, 3) Potential need for infrastructure scaling (additional costs), 4) Code optimization and refactoring efforts (20-30% additional development time), 5) Delayed production deployment, 6) User dissatisfaction and potential business disruption, 7) Emergency performance tuning under pressure."
"R04","Zenith Rebuild Phase 2 (NexLedgr)","Finance","Release 1","Third-Party Integration","Ascendion Team","August 2024 - April 2026","NULL","NULL","Third-Party Integration Dependency Risk","Because of critical dependency on Rollfi third-party payroll provider integration (19 UI/UX screens, 59 APIs) and preliminary selection status with possibility of provider change, there is a risk that integration delays or provider changes will occur, which could lead to significant rework, scope changes, timeline extensions, and functional gaps in payroll processing capabilities.","Operational","Rollfi APIs, REST APIs, .NET, Angular","dependency","Medium","High","Third-party integration risks include: 1) Integration delays impacting Release 1 timeline, 2) Functional gaps if Rollfi capabilities don't match Current Zenith System, 3) Rework costs if provider changes (estimated 15-20% of integration effort), 4) API compatibility issues requiring custom development, 5) Data migration complexities, 6) Extended testing cycles, 7) Potential scope negotiation and change orders."
"R05","Zenith Rebuild Phase 2 (NexLedgr)","Finance","Release 1","Infrastructure","AXOS Infrastructure Team, Dan","Ongoing","NULL","Environment Downtime Incidents","Infrastructure Stability and Provisioning Risk","Because of recurring network issues causing environment downtime (tracked since 1/19), delays in AWS and Azure private cloud provisioning, pending Claude Sonnet LLM enablement for AAVA, and BurpSuite integration issues, there is a risk that development and testing activities will face repeated interruptions, which could lead to productivity loss, testing delays, deployment blockers, and schedule slippage.","Technical","AWS, Azure, AAVA 2.0, BurpSuite, Claude Sonnet, SonarQube","infrastructure","Medium","High","Infrastructure instability will cause: 1) Development productivity loss (estimated 10-15% time waste), 2) Testing cycle delays due to environment unavailability, 3) Deployment pipeline disruptions, 4) Team morale impact due to repeated blockers, 5) Extended timeline for infrastructure-dependent features, 6) Potential security testing gaps if BurpSuite issues persist, 7) Code quality monitoring gaps without SonarQube integration."
"R06","Zenith Rebuild Phase 2 (NexLedgr)","Finance","Release 1","Banking Integration","Amarnath, Keith","Ongoing - 3 HLDs Pending","NULL","NULL","Banking Integration Complexity Risk","Because of pending High-Level Designs for 3 critical banking integration modules (Funds Transfer, AXOS Wire Confirmations, AXOS ACH Confirmations) and dependency on Axos Bank team for banking product integration with requirement for functional parity verification, there is a risk that banking integration will be incomplete or delayed, which could lead to core banking functionality gaps, failed integration testing, and inability to process critical financial transactions.","Technical","Banking APIs, NACHA, BAI2, Entitlement APIs, .NET","integration","High","High","Banking integration failures will result in: 1) Core banking functionality unavailable at go-live, 2) Transaction processing failures impacting business operations, 3) Compliance and regulatory risks for financial transactions, 4) Extended integration testing cycles, 5) Potential need for manual workarounds, 6) Client business disruption, 7) Reputational damage in banking sector, 8) Possible regulatory scrutiny."
"R07","Zenith Rebuild Phase 2 (NexLedgr)","Finance","Release 1","Reporting Module","Swaroop, Lavanya","Ongoing - POC Review","NULL","NULL","Reporting Scope Ambiguity Risk","Because of ongoing Reporting POC reviews, scope revisiting based on prioritization discussions, and pending decisions on SAVE AS functionality and Power BI capabilities (only 7 standard reports with SAVE AS in Milestone 1), there is a risk that reporting requirements will continue to evolve, which could lead to scope creep, estimation inaccuracies, development rework, and delayed reporting functionality delivery.","Operational","Power BI, Angular, Paginated Reports, SQL Server","scope_change","Medium","Medium","Reporting scope ambiguity will cause: 1) Continuous requirement changes requiring rework, 2) Estimation inaccuracies affecting budget and timeline, 3) Developer productivity loss due to changing requirements, 4) Testing challenges with evolving scope, 5) Delayed business intelligence capabilities, 6) User dissatisfaction with limited reporting features, 7) Potential additional change orders and cost negotiations."
"R08","Zenith Rebuild Phase 2 (NexLedgr)","Finance","Release 1","Test Automation","Manjula","Ongoing","NULL","Test Automation: UI 68%, API 22%","Test Automation Coverage Gap Risk","Because of incomplete API test regression automation at only 22% completion (300+ APIs to automate) and dependency on AAVA agents for automation feasibility (ETA 3/16), there is a risk that regression testing will remain largely manual, which could lead to extended testing cycles, increased defect leakage to production, higher testing costs, and inability to support rapid release cycles.","Technical","Postman, AAVA Agents, API Testing, QA Automation","automation","Medium","High","Insufficient test automation will result in: 1) Extended regression testing cycles (3-4x longer than automated), 2) Higher defect leakage risk to production, 3) Increased QA resource costs for manual testing, 4) Inability to support CI/CD and rapid releases, 5) Delayed feedback on code changes, 6) Testing bottleneck for future releases, 7) Scalability issues as application grows, 8) Human error in repetitive manual testing."
"R09","Zenith Rebuild Phase 2 (NexLedgr)","Finance","Release 1","AAVA 2.0 Platform","Niranjana, Sunandan","DNS Change Pending","NULL","NULL","AAVA 2.0 Platform Stability Risk","Because of pending AAVA 2.0 DNS configuration issues causing UI display problems (Execute tab, Agent Edit screen, KB creation widgets), AKS cluster upgrade to 1.33 delayed (ETA 3/31), and incomplete AAVA 2.0 onboarding for Axos development and support team, there is a risk that AAVA 2.0 platform will not be fully operational, which could lead to AI-assisted development delays, reduced developer productivity, and inability to leverage AI capabilities for code generation and testing.","Technical","AAVA 2.0, AKS, Kubernetes, AI/ML Platform","platform","Low","Medium","AAVA 2.0 issues will cause: 1) Reduced developer productivity without AI assistance, 2) Delayed AI-driven code generation and testing capabilities, 3) Team onboarding delays for Axos personnel, 4) Inability to demonstrate AI platform value to client, 5) Potential need to revert to AAVA 1.0 or manual processes, 6) Lost opportunity for productivity gains, 7) Platform adoption challenges."
"R10","Zenith Rebuild Phase 2 (NexLedgr)","Finance","Release 1","Module Development","Development Team","Ongoing","NULL","Multiple Modules Pending Completion","Module Delivery Coordination Risk","Because of multiple modules at varying completion stages (Deposits 36%, Commissions 38%, Billie Part 2 70%, Financial Statements 80%) with interdependencies and shared services component dependencies, there is a risk that module integration and end-to-end testing will be delayed, which could lead to integration defects, incomplete functionality, and inability to deliver cohesive Release 1.","Operational",".NET Microservices, Angular, SQL Server, Shared Services","integration","Medium","High","Module coordination issues will result in: 1) Integration defects discovered late in cycle, 2) Incomplete end-to-end workflows, 3) Delayed integration testing, 4) Rework to fix integration issues, 5) Dependency management challenges, 6) Shared services bottlenecks, 7) Incomplete UAT due to missing module dependencies, 8) Potential need to descope features to meet timeline."
