"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"R01","Zenith Rebuild Phase 2","Finance","Release 1","Overall Project Completion","Ramakrishna Gorty, Sandhya Nagarajan","Aug 2024 - Apr 2026","NULL","Project completion: ~34% vs 100% expected","Significant Project Delivery Delay","Because of only 34% project completion against 100% expected baseline (per SOW and MBR), there is a risk that the fixed-price milestone payments will be delayed or contested, which could lead to cash flow disruption, contract renegotiation, and reputational damage with Axos Bank.","Operational",".NET 8, Angular 18, SQL Server 2019, AWS Bedrock Claude Sonnet, Rollfi APIs","delay","High","High","Major schedule slippage impacting go-live, financial penalties, client dissatisfaction, potential contract termination"
"R02","Zenith Rebuild Phase 2","Finance","Release 1","Quality Assurance","Manjula","Feb 2026","NULL","Defect Density: ~22.19 bugs/KLOC vs 2 expected; Leakage: 4.8%","Critical Quality Control Failure","Because of defect density at ~22.19 bugs per KLOC (11x higher than the 2 bugs/KLOC target) and defect leakage at 4.8% (near the 5% threshold), there is a risk that production deployment will introduce critical defects, which could lead to system failures, data integrity issues, regulatory non-compliance, and significant rework costs.","Technical","QA Testing, JIRA, SonarQube, BurpSuite","defect","High","High","Production incidents, customer-facing failures, compliance violations, emergency patches, increased support costs"
"R03","Zenith Rebuild Phase 2","Finance","Release 0.4 + 0.8","UAT Testing","Paula, Karmen","Paused - ETA 3/2 to 4/10","NULL","UAT paused; revised timelines pending approval","UAT Readiness and Schedule Risk","Because UAT for Release 0.4+0.8 has been paused and requires complete readiness assessment (per Decision D-005), and revised timelines are pending Axos approval, there is a risk that UAT delays will cascade into subsequent milestones, which could lead to missed go-live dates, extended project duration, and increased costs beyond the fixed-price agreement.","Operational","Bank Accounts, Vendors, Replacement, Delegations, Doc Vault, Reporting","dependency","High","High","Go-live delay, milestone payment delays, budget overrun, contractual disputes, customer onboarding delays"
"R04","Zenith Rebuild Phase 2","Finance","Milestone 1","Third-Party Integration","Amarnath","Aug 2024 - Apr 2026","NULL","Rollfi integration: 19 UI screens, 59 APIs","Third-Party Dependency and Integration Risk","Because the project depends on Rollfi (third-party payroll provider) for 19 UI screens and 59 APIs, and any constraints in Rollfi's offerings must go through change management (per SOW Section A.b), there is a risk that Rollfi API changes, delays, or feature gaps will block development, which could lead to scope changes, schedule delays, and additional costs not covered under the fixed-price contract.","Operational","Rollfi APIs, .NET 8, Angular 18, Banking Integration","dependency","Medium","High","Integration failures, functional gaps, rework, change order costs, delayed payroll functionality deployment"
"R05","Zenith Rebuild Phase 2","Finance","Milestone 2-3","Banking Integration","Amarnath, Keith","Ongoing","NULL","3 HLDs pending; NACHA APIs pending from Axos","Banking Integration Dependency and Delay","Because banking integration with Axos Bank has 3 pending HLDs (Funds Transfer, Wire Confirmations, ACH Confirmations) and NACHA APIs are still pending from Axos (per MBR), there is a risk that integration testing cannot proceed on schedule, which could lead to incomplete functional parity with the Current Zenith System and delayed production deployment.","Operational","Banking APIs, Entitlement, BAI2, NACHA, ACH, Wire Transfer","dependency","High","High","Functional gaps in banking features, UAT delays, production readiness failure, SLA breaches, customer impact"
"R06","Zenith Rebuild Phase 2","Finance","Milestone 1","Data Modeling","Karmen, Marty","Dec 2025 - Feb 2026","NULL","Data model changes causing rework","Data Model Instability and Rework","Because data models for Deposits, Receipts, and Commissions have gone through multiple changes resulting in rework (per MBR Module Readiness), there is a risk that further data model revisions will cascade into additional development and testing rework, which could lead to schedule delays, increased defect rates, and cost overruns.","Technical","SQL Server 2019, Erwin, Data Modeling","overrun","Medium","Medium","Development rework, testing delays, defect introduction, schedule slippage, budget impact"
"R07","Zenith Rebuild Phase 2","Finance","All Phases","Infrastructure","Dan, Niranjana","Jan 2026 - Ongoing","NULL","Network downtime, DNS issues, AKS upgrade pending","Infrastructure Instability and Downtime","Because of recurring network downtime impacting DEV/QA environments, DNS change issues in AAVA 2.0, and pending AKS cluster upgrade to 1.33 (ETA 3/31), there is a risk that development and testing activities will be blocked, which could lead to schedule delays, incomplete testing, and production deployment risks.","Operational","AWS, Azure AKS, AAVA 2.0, DNS, BurpSuite, SonarQube","dependency","Medium","High","Development blockage, testing delays, environment unavailability, deployment risks, team productivity loss"
"R08","Zenith Rebuild Phase 2","Finance","Milestone 1-3","Performance Testing","Manjula, Keith","Scheduled 3/3 - 3/5","NULL","UI: <=10sec, API: <=3sec; testing pending","Performance SLA Compliance Risk","Because performance testing is pending (scheduled 3/3) and stringent SLAs require UI page rendering <=10 seconds and API response <=3 seconds, and realistic data volume testing has not been conducted, there is a risk that the system will fail to meet performance requirements, which could lead to code refactoring, infrastructure upgrades, schedule delays, and SLA breaches.","Technical","LoadRunner, JMeter, .NET 8, Angular 18, SQL Server","overrun","High","Medium","Performance failures, code refactoring costs, infrastructure upgrades, schedule delays, SLA penalties"
"R09","Zenith Rebuild Phase 2","Finance","Milestone 1-3","Reporting","Swaroop","Nov 2025 - Ongoing","NULL","Reporting scope under review; SAVE AS approach approved","Reporting Scope Ambiguity and Rework","Because the Reporting Center scope is being revisited and replanned based on ongoing POC reviews and prioritization (per Issue tracking), and the SAVE AS approach was only recently approved (2/20), there is a risk that reporting requirements will change or expand, which could lead to scope creep, rework, and delays in Milestone 1 delivery.","Operational","Power BI, Angular, Paginated Reports, AWS Bedrock","overrun","Medium","Medium","Scope changes, rework, schedule delays, additional costs, client expectation misalignment"
"R10","Zenith Rebuild Phase 2","Finance","All Phases","Change Management","Paula, Chris","Aug 2024 - Ongoing","Accrued Hours: 300 (150 engineering, 150 consulting)","Change Management and Accrued Hours Depletion","Because the SOW provides 300 Accrued Hours (25 hours/month) for change management at no additional cost, and change requests are being tracked, there is a risk that Accrued Hours will be depleted faster than anticipated due to high change volume, which could lead to additional hourly charges ($60-120/hour) or fixed-price quotes, increasing project costs beyond the contracted amount.","Financial","Change Management, SOW, Contract Management","overrun","Medium","Medium","Budget overrun, unexpected costs, contract renegotiation, client disputes, margin erosion"
