"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"RC01","Zenith Rewrite (NexLedgr)","Finance","Release 1","Quality Assurance","Manjula","Aug 2024 - Apr 2026","NULL","Defect Density: ~22.19 bugs per KLOC; Defect Leakage: 4.8%","Critical Quality Threshold Breach and Defect Leakage","Because of defect density of ~22.19 bugs per KLOC which is 11 times higher than the expected threshold of 2 bugs per KLOC, combined with defect leakage rate of 4.8% approaching the 5% threshold across multiple sprints (15-20) with 116 QA defects identified, there is a risk that severe quality degradation and undetected defects will surface in production, which could lead to production failures, customer-reported incidents, emergency fixes, extensive remediation costs, customer trust erosion, and potential SLA breaches.","Technical","Angular 18, .NET 8, SQL Server 2019, QA Automation Tools, JIRA","defect","High","High","Severe quality degradation requiring extensive remediation; production failures; customer-reported defects; emergency hotfixes; customer trust erosion; increased maintenance costs; potential SLA breaches; customer dissatisfaction; reputational damage."
"RC02","Zenith Rewrite (NexLedgr)","Finance","Release 1","UAT Testing","Karmen, Paula","March 2026 - April 2026","NULL","UAT Paused; Readiness Assessment Required","UAT Readiness and Regression Risk","Because UAT for Release 0.4+0.8 was paused pending complete readiness assessment from 0.1 through 0.4, and accumulated technical debt, integration issues, and regression defects exist across multiple releases, there is a risk that comprehensive UAT will uncover significant defects and integration gaps, which could lead to extended UAT cycles, delayed go-live, increased defect discovery, potential scope reduction, customer dissatisfaction, and contract penalties.","Operational","Angular 18, .NET 8, UAT Environment, Test Management Tools","quality","High","High","Extended UAT cycles; delayed go-live; increased defect discovery in UAT; potential scope reduction; customer dissatisfaction; contract penalties; emergency fixes; rollback scenarios."
"RC03","Zenith Rewrite (NexLedgr)","Finance","Release 1","Project Execution","Rama, Sandhya","Aug 2024 - Apr 2026","NULL","Project Completion: ~34% (vs 100% expected)","Schedule Slippage and Delivery Risk","Because of only 34% project completion against Release 1 baseline despite extended timelines to mid-July/August 2026, combined with delays in Pre-Development deliverables (User Stories, UX Design, Functional Requirements, HLD approvals) across multiple releases (0.2-0.8), there is a risk that critical milestones will continue to slip and development cycles will be compressed, which could lead to cascading delays to UAT and Release 1 go-live, scope reduction, customer dissatisfaction, contractual penalties, and increased project costs.","Operational","Angular 18, .NET 8, SQL Server 2019","delay","High","High","Continued schedule delays; cascading delays to UAT and Release 1 go-live; potential scope descoping; customer relationship damage; financial penalties; increased project costs; compressed development and testing cycles; potential SLA breach."
"RC04","Zenith Rewrite (NexLedgr)","Finance","Release 1","Performance Testing","Manjula, Keith","March 2026","NULL","UI: <=10sec; API: <=3sec (Not yet validated)","Performance Requirements and SLA Compliance Risk","Because of stringent performance requirements (UI page rendering <=10 seconds, API response <=3 seconds) that have not been validated through dedicated testing with realistic data volumes and concurrent users, and performance testing strategy discussions are still pending, there is a risk that performance bottlenecks will be identified late requiring significant code refactoring or infrastructure upgrades, which could lead to performance SLA breaches, code refactoring, hardware capacity upgrades, delayed go-live, customer dissatisfaction, and contract penalties.","Technical","LoadRunner, Performance Testing Tools, Angular 18, .NET 8, SQL Server 2019, AWS, Azure","performance","High","High","Performance SLA breaches; code refactoring required; infrastructure capacity enhancement; hardware capacity upgrades; delayed deployment; customer dissatisfaction; contract penalties; potential rework."
"RC05","Zenith Rewrite (NexLedgr)","Finance","Milestone 1","Reporting & Insights","Swaroop, Lavanya, Andrew","Feb 2026 - Ongoing","NULL","Power BI infrastructure setup pending","Reporting Infrastructure and Requirements Delay","Because of incomplete Power BI infrastructure setup (data gateway, workspace configuration) and pending functional requirements for standard reports and reporting center requiring Axos review and feedback (ETA 8/22), combined with ongoing reporting scope discussions and POC reviews, there is a risk that Release 0.8 (Reporting) development will be delayed and reporting requirements will continue to evolve, which could lead to reporting functionality unavailable for Release 1, business intelligence gaps, delayed decision-making capabilities, scope creep, development rework, and milestone delays.","Technical","Power BI, Data Gateway, SQL Server 2019, Angular, Paginated Reports","dependency","High","High","Reporting functionality unavailable for Release 1; business intelligence gaps; delayed decision-making capabilities; potential compliance reporting issues; scope expansion; rework of reporting modules; timeline extensions; compressed development cycles."
"RC06","Zenith Rewrite (NexLedgr)","Finance","Release 1","Test Automation","Manjula","Jan 2026 - Mar 2026","NULL","Test Automation: UI 68%, API 22%; Regression: 80%","Incomplete Test Automation and Regression Coverage","Because of API test regression automation at only 22% completion (with 300+ APIs to cover) and regression automation coverage at 80% leaving 20% of regression testing manual, there is a risk that regression testing will be insufficient, time-consuming, and error-prone, which could lead to missed defects, defect leakage, delayed releases, increased manual testing costs, UAT delays, and potential production issues.","Technical","Postman, QA Automation Tools, Test Management, AAVA Agents, JIRA","automation","Medium","High","Insufficient regression coverage; increased manual testing effort; manual regression testing delays; potential defect escapes; defect leakage; release delays; UAT delays; increased QA costs; potential production issues."
"RC07","Zenith Rewrite (NexLedgr)","Finance","Milestone 1-3","Banking Integration","Amarnath, Ascendion Integration Team, Axos Bank","Feb 2026 - Ongoing","NULL","Functional parity verification required","Banking Integration Dependency and Functional Parity Risk","Because of pending HLDs for critical banking integrations (Funds Transfer, AXOS Wire Confirmations, AXOS ACH Confirmations) and dependency on Axos Bank for integration completion with functional parity verification required, and Ascendion must verify functional parity with Current Zenith System, there is a risk that integration gaps and functional parity issues will emerge late in the cycle, which could lead to late-stage integration failures, functional gaps, change management escalations, schedule impacts, rework, consumption of Accrued Hours, and customer impact.","Operational","Banking APIs, Entitlement, BAI2, NACHA, .NET 8, Core Banking System, Integration Layer","dependency","High","High","Late-stage integration failures; functional parity gaps; functional gaps; change management overhead; delivery delays; integration challenges; rework; schedule delays; consumption of Accrued Hours; customer impact."
"RC08","Zenith Rewrite (NexLedgr)","Finance","Release 1","Infrastructure","Dan, Keith, Pankaj","Jan 2026 - Ongoing","NULL","181 hours productivity loss since 5/14","Infrastructure Stability and Environment Downtime Risk","Because of recurring network issues causing environment downtime totaling 181 hours of team productivity loss since May 14, 2026, combined with pending AWS Bedrock Claude enablement, delayed AKS cluster upgrades to 1.33, and BurpSuite integration issues, there is a risk that development and testing productivity will continue to be disrupted, which could lead to continued productivity loss, schedule delays, incomplete security validation, deployment readiness issues, reduced code quality, team morale issues, and increased project costs.","Technical","AWS, Azure, AKS, BurpSuite, Claude Sonnet LLM, GoAnywhere, Cloud Infrastructure, Development Environment","infrastructure","High","High","Development delays; testing disruptions; continued productivity loss; schedule delays; incomplete security assessments; deployment risks; reduced code quality; team morale issues; increased project costs; potential SLA breach."
"RC09","Zenith Rewrite (NexLedgr)","Finance","Milestone 1","Billie Part 2 (AI Invoice Processing)","Ramakrishna, Sandhya, Keith, Dan","Feb 2026 - Apr 2026","NULL","4 weeks delay post AWS/FMS setup","AI Model Dependency and Infrastructure Delay Risk","Because of Billie Part 2 using AWS Bedrock Claude Sonnet 4.5 LLM requiring cost and CISO approvals (recently secured) and hybrid approach combining LLM with traditional ML for OCR-extracted invoice data, combined with pending AWS Bedrock setup, ADO to AWS pipeline integration, and FMS configuration, there is a risk that AI model performance may not meet accuracy expectations and infrastructure delays will impact Release 0.7.1 development by 4+ weeks, which could lead to delayed UAT start, Release 1 go-live at risk, AI-driven invoice processing unavailable for beta customers, increased rejected documents, manual intervention, user dissatisfaction, potential contract penalties, and reputational damage.","Technical","AWS Bedrock Claude Sonnet 4.5, OCR, LLM, Traditional ML, ADO Pipeline, FMS","ai_model","High","High","AI accuracy issues; increased manual processing; user frustration; potential scope adjustments; delayed UAT start; Release 1 go-live at risk; AI-driven invoice processing unavailable for beta customers; potential contract penalties; reputational damage; infrastructure delays."
"RC10","Zenith Rewrite (NexLedgr)","Finance","Release 1","Data Modeling","Karmen, Marty, Data Team","Dec 2025 - Ongoing","NULL","Data model changes caused rework","Data Model Instability and Rework Risk","Because of data model changes causing rework for Deposits/Payors/Commissions modules and need for single point of contact for data modeling with 3 data modelers onboarded and Erwin tool approved, and database models went through multiple changes resulting in rework, there is a risk that data model inconsistencies will continue, which could lead to integration issues, development rework, data migration challenges, continued rework, schedule delays, defects, quality concerns, increased technical debt, and data integrity issues.","Technical","Erwin, SQL Server 2019, Data Modeling, Entity Framework","data","Medium","Medium","Data inconsistencies; integration failures; development rework; migration complications; continued rework; integration issues; schedule delays; defects; quality concerns; increased technical debt; data integrity issues."
