"Risk Id","Project Name","Project Domain","Sprint/Phase","Task/Item","Owner","Timeline","Financial Metric","SLA Metric","Risk Title","Risk Description","Risk Category","Tech Stack","Risk Subtype","Severity","Likelihood","Potential Impact"
"RC001","Axos Zenith Phase 2","Finance","Sprint 1-6","QA & Regression Testing","QA Team, Manjula","02-Mar-2026 to 10-Apr-2026","INR 4.48L (Over Budget by INR 0.28L)","Defect Leakage: ~4.8%; Defect Density: 22.19 bugs/KLOC vs target 2 bugs/KLOC; 116 QA defects","Critical Quality Degradation with Systemic Defect Density and Leakage Risk","Because defect density of 22.19 bugs per KLOC exceeds the target of 2 bugs per KLOC by over 11 times (documented in Finance Metrics, MBR, and DSR), combined with 116 QA defects across sprints 15-20 and a defect leakage rate of 4.8% approaching the critical 5% threshold (documented in JIRA and WSR), and QA cost overruns of INR 0.28L (6.7%) driven by repeated regression and retesting cycles (documented in Finance Report), there is a risk that systemic code quality issues will result in escaped defects reaching UAT and production environments, which could lead to customer-reported production defects, extensive rework consuming development capacity, SLA breaches, increased support and maintenance costs, reputational damage, and potential contract penalties.","Technical","QA Automation, JIRA, Testing Frameworks, .NET 8","defect","High","High","Production defects impacting end users; customer dissatisfaction and trust erosion; extensive rework and remediation costs; SLA breaches triggering contract penalties; increased support costs; reputational damage in finance sector; technical debt accumulation"
"RC002","Axos Zenith Phase 2","Finance","Phase 2 Overall","Environment Infrastructure","Keith, Pankaj, Infrastructure Team","May 2026 - Ongoing","NULL","181 hours productivity loss since 5/14/2026","Critical Infrastructure Downtime Causing Sustained Productivity Loss","Because of recurring environment downtimes totaling 181 hours of team productivity loss since May 14, 2026 (documented in both WSR and JIRA-1009), combined with network issues causing Enterprise services disruptions in DEV/QA environments and pending infrastructure setup activities including AWS Bedrock enablement and AKS cluster upgrades (documented in MBR and DSR), there is a risk that development, testing, and integration activities will continue to be severely disrupted, which could lead to cascading schedule delays across all releases, reduced code quality due to interrupted development cycles, team morale degradation, increased project costs from extended timelines and resource inefficiency, and potential SLA breaches affecting Release 1 go-live.","Technical","Cloud Infrastructure, DevOps, CI/CD, AWS, Azure, AKS","infrastructure","High","High","Continued productivity loss exceeding 181+ hours; cascading schedule delays across multiple releases; reduced code quality from interrupted workflows; team morale issues and potential attrition; increased project costs; SLA breaches; delayed Release 1 go-live"
"RC003","Axos Zenith Phase 2","Finance","Phase 2 Overall","UAT Readiness","Axos UAT Team, QA Team, Karmen, Paula","February 2026 - August 2026","NULL","UAT paused; 51 open bugs (12 High, 39 Medium); Readiness assessment 0.1-0.4 required","UAT Readiness Risk with Accumulated Technical Debt and Regression Gaps","Because UAT for Release 0.4+0.8 was paused and a complete UAT readiness assessment from Release 0.1 through 0.4 is required before re-release to Axos (documented in WSR and JIRA-1008), combined with 51 open bugs (12 High priority, 39 Medium priority) requiring resolution and regression test automation coverage at only 80% with 20% remaining manual (documented in DSR, QBR, and MBR), there is a risk that accumulated technical debt, incomplete regression testing coverage, and unresolved defects will surface during comprehensive UAT, which could lead to extended UAT cycles delaying Release 1 go-live, increased defect discovery requiring extensive rework, potential scope reduction to meet timelines, customer dissatisfaction with quality, and compressed testing windows for subsequent releases.","Operational","UAT Environment, Test Management Tools, QA Automation, JIRA","testing","High","High","Extended UAT cycles delaying Release 1 go-live beyond mid-July/August 2026; increased defect discovery during UAT requiring extensive rework; potential scope reduction; customer dissatisfaction with quality; compressed testing windows; increased QA costs"
"RC004","Axos Zenith Phase 2","Finance","Phase 2 Overall","Approval Gates & Governance","PMO, Governance Team, Lavanya, Andrew, Satish, Kannan","02-Mar-2026 to 10-Apr-2026","Development: INR 11.45L (Under Budget by INR 0.55L)","Blocked Issues: 7 (23.3% of backlog); User Story/UX finalization delayed","Pre-Development Approval Delays Causing Development Bottlenecks","Because of delays in completing Pre-Development deliverables including User Stories, UX Design, Functional Requirements, and HLD approvals across multiple releases (0.2-0.8) (documented in JIRA-1001, DSR, and QBR), combined with 7 blocked issues (23.3% of 30 tracked items) concentrated around approvals, dependencies, and compliance checkpoints (documented in Finance Metrics and JIRA), and development remaining under budget by INR 0.55L (4.6%) due to delayed starts (documented in Finance Report), there is a risk that continued approval bottlenecks will extend cycle times, delay sprint completions, create resource idle time, and compress delivery windows, which could lead to rushed integration work, quality compromises, potential SLA breaches in later phases, and cascading delays to UAT and Release 1 go-live.","Operational","JIRA, Governance Workflow, Approval Management, Project Management Tools","delay","High","High","Cascading delays to UAT and Release 1 go-live; compressed development and testing cycles increasing defect risk; potential SLA breach on delivery timeline; resource idle time and inefficiency; rushed integration work; quality compromises; increased project costs"
"RC005","Axos Zenith Phase 2","Finance","Release 0.7.1 (Billie Part 2)","AI Infrastructure Dependencies","Keith, Dan, Ramakrishna, Sandhya","February 2026 - April 2026","NULL","4 weeks delay post AWS/FMS setup; AWS Bedrock setup pending","AI Infrastructure Dependency Delay for Invoice Processing","Because of pending AWS Bedrock setup, ADO to AWS pipeline integration, and FMS configuration for Billie Part 2 AI invoice processing using Claude Sonnet 4.5 (documented in JIRA-1002 and DSR), combined with AXOS infrastructure team having enabled Bedrock services but service accounts testing pending until pipeline integration is completed (documented in WSR and MBR), there is a risk that development and QA completion will be delayed by at least 4 weeks after infrastructure is ready, which could lead to UAT start date postponement, AI-driven invoice processing functionality unavailable for beta customers at Release 1, impact to Release 1 delivery timeline, potential cost overruns from infrastructure delays, and competitive disadvantage without AI capabilities.","Technical","AWS Bedrock, Claude Sonnet 4.5, AI/ML, Cloud Infrastructure, ADO Pipeline, FMS","dependency","High","High","4+ weeks delay in Billie Part 2 development and QA; UAT start postponement; AI-driven invoice processing unavailable for Release 1; beta customer functionality gaps; Release 1 go-live at risk; potential cost overruns; competitive disadvantage; reputational damage"
"RC006","Axos Zenith Phase 2","Finance","Release 0.8 (Reporting)","Reporting Infrastructure & Requirements","Swaroop, Dan, Lavanya, Andrew","April 2026 - August 2026","NULL","Data gateway and workspace setup pending; Requirements for SAVE/SAVE AS due 4/16; Standard reports requirements ETA 8/22","Reporting Infrastructure and Requirements Finalization Delay","Because of incomplete Power BI infrastructure setup including data gateway and workspace configuration (documented in JIRA-1003 and DSR), combined with new requirements for SAVE, SAVE AS, Delete functionalities at Customer/Client/User level finalized on 3/13 with estimated completion 4/16 (documented in WSR), and standard reports requirements and reporting center requirements pending Axos review and feedback on balance sheet with functional requirements and UX/UI update ETA 8/22 (documented in QBR and MBR), there is a risk that delayed requirements finalization will compress development cycles for Release 0.8 (Reporting) and reporting capabilities will not be ready for UAT, which could lead to incomplete business intelligence functionality in Release 1, delayed decision-making capabilities for stakeholders, potential compliance and audit risks from missing reporting, and UAT delays.","Technical","Power BI, Data Gateway, Angular 18, APIs, Reporting Framework, SQL Server 2019","dependency","High","High","Compressed development cycles; incomplete reporting functionality in Release 1; business intelligence gaps preventing data-driven decisions; delayed decision-making capabilities; compliance and audit risks; UAT delays; potential rework of completed deliverables"
"RC007","Axos Zenith Phase 2","Finance","Release 0.4","Payments/Disbursements & Vendors Module","Lavanya, Andrew, Satish, Kannan","March 2026 - August 2026","NULL","Development delayed due to approvals; Vendors module development start revised to 8/4","Development Readiness Delay for Payments and Vendors Modules","Because of pending approvals for Functional Requirements (7/31), Design (8/8), Data Models (8/1), and HLD for Payments/Disbursements module (documented in JIRA-1004 and DSR), combined with incomplete user research and pending approvals for the Vendors module with revised development start of August 4 (documented in JIRA-1005 and QBR), there is a risk that development start dates will be pushed back beyond planned timelines, which could lead to compressed development cycles, increased defect risk from rushed development, potential functionality gaps, UAT quality concerns, and cascading delays in UAT timelines affecting overall Release 1 delivery beyond mid-July/August 2026 target.","Operational","Angular 18, .NET 8, SQL Server 2019, JIRA","delay","High","High","Compressed development cycles; increased defect risk; potential functionality gaps; UAT quality concerns; Release 1 scope reduction risk; cascading delays to UAT and go-live; increased project costs"
"RC008","Axos Zenith Phase 2","Finance","Sprint 2-6","Architecture and Design","Kannan, Keith, Marty, Sankha","July 2026 - August 2026","NULL","HLD approvals delayed until 7/29-7/31; Development already started; HLD approvals pending (8/1)","Architectural Rework and Design-Implementation Misalignment Risk","Because of pending HLD approvals for Approval Engine (Kannan, ETA 8/1) and Approval UI HLD (Keith, ETA 7/30) with development already started using HLD 7.2 (documented in JIRA-1006 and DSR), combined with HLD completion and approval for Release 0.2 modules delayed until July 29-31 while development was already complete (documented in JIRA-1010, QBR, and MBR), there is a risk of significant architectural rework and misalignment between design and implementation, which could lead to integration challenges across modules, increased defect density from design-implementation gaps, potential security and compliance gaps in approval workflows, schedule impacts for subsequent releases requiring extensive refactoring, and increased technical debt.","Technical","Architecture Design, .NET 8, APIs, Angular 18","rework","High","High","Architectural rework consuming significant development capacity; integration challenges across modules; increased defect density; potential security and compliance gaps in approval workflows; schedule impacts for future releases; increased technical debt"
"RC009","Axos Zenith Phase 2","Finance","Phase 2 Overall","Performance Testing","Manjula, Keith, QA Team","March 2026 - TBD","NULL","UI: ≤10 seconds; API: ≤3 seconds (Not yet tested with realistic data volumes)","Performance SLA Compliance Risk with Inadequate Testing","Because performance requirements are stringent (UI page rendering ≤10 seconds, API response time ≤3 seconds) (documented in WSR, DSR, and MBR), combined with performance testing strategy discussions ongoing (documented in JIRA-1017) and API and workload analysis still in progress without validation through dedicated testing with realistic data volumes and concurrent users, there is a risk that performance testing will be inadequate, delayed, or reveal significant performance gaps requiring code refactoring or hardware capacity enhancements, which could lead to failure to meet performance SLAs, code refactoring causing schedule delays, hardware capacity upgrades increasing costs, delayed go-live pending performance optimization, customer dissatisfaction with system responsiveness, and potential contract penalties for SLA violations.","Technical","Performance Testing Tools, LoadRunner, APIs, Cloud Infrastructure, Angular 18, .NET 8, SQL Server 2019, AWS, Azure","performance","High","High","Performance SLA breaches impacting user experience; code refactoring required causing schedule delays; hardware capacity upgrades increasing costs; delayed go-live pending performance optimization; customer dissatisfaction; potential contract penalties"
"RC010","Axos Zenith Phase 2","Finance","Phase 2 Overall","Data Migration","Ascendion Data Team, Marty","February 2026 - TBD","NULL","5 beta customers data migration required; POC on Chart of Accounts in progress; Strategy and estimates not finalized","Data Migration Strategy Uncertainty and Execution Risk","Because data migration strategy and estimates are not yet finalized with POC on Chart of Accounts still in progress (documented in WSR and MBR as 'progress slow; ETA-TBD'), combined with resource onboarding/training ongoing (documented in JIRA-1018 and DSR), and the ability to have 5 beta customers ready at Release 1 go-live depends on successful data migration from Legacy Zenith to NexLedgr, there is a risk that data migration delays, complexity underestimation, or quality issues will prevent timely customer onboarding, which could lead to delayed customer onboarding preventing Release 1 launch, go-live delays impacting business timelines, data quality issues requiring extensive reconciliation and rework, potential manual data entry increasing costs and error risk, customer dissatisfaction, and increased project costs from extended timelines.","Technical","Data Migration Tools, SQL Server 2019, ETL Processes, Erwin","migration","High","High","Delayed customer onboarding preventing Release 1 launch; go-live delays impacting business timelines; data quality issues requiring extensive reconciliation; potential manual data entry increasing costs and error risk; customer dissatisfaction; increased project costs"
